gid,STATEFP,lat,lon,STUSPS,config,state_name,county_name,gid_dist,COUNTYFP,FIPS
980520,12,30.4374892906535,-83.8952923758476,FL,sam_config,Florida,Jefferson,1458.7892771468896,65,12065
980786,39,39.6914653209218,-83.8898905324047,OH,sam_config,Ohio,Greene,882.298106030899,57,39057
981223,13,31.55149984432089,-83.8508924634262,GA,sam_config,Georgia,Worth,2226.07788000552,321,13321
981285,39,38.9340331387764,-83.8674375283522,OH,sam_config,Ohio,Brown,785.090003331015,15,39015
981369,21,36.8906484328134,-83.8540440311811,KY,sam_config,Kentucky,Knox,535.765795626931,121,21121
981436,13,33.5550391572681,-83.8501917749301,GA,sam_config,Georgia,Newton,1892.87835750965,217,13217
981734,26,42.25321807258671,-83.8387648775043,MI,sam_config,Michigan,Washtenaw,1589.26621422173,161,26161
981775,37,35.3501674721777,-83.833481162422,NC,sam_config,North Carolina,Graham,2518.50108260547,75,37075
981919,39,39.414981135493996,-83.80836744405609,OH,sam_config,Ohio,Clinton,1144.31461424127,27,39027
982150,13,32.5687554982078,-83.8268902273019,GA,sam_config,Georgia,Peach,661.578953696928,225,13225
982213,13,34.3169007567102,-83.8196668146757,GA,sam_config,Georgia,Hall,1453.3995404107998,139,13139
982298,21,37.8311267773894,-83.82373372231329,KY,sam_config,Kentucky,Powell,2120.42835608435,197,21197
982331,47,36.2878723900195,-83.8375282531577,TN,sam_config,Tennessee,Union,1592.2272434967,173,47173
982402,21,38.59518639387621,-83.82408709096579,KY,sam_config,Kentucky,Mason,1682.52586142545,161,21161
982599,39,39.9168090807774,-83.78386034714379,OH,sam_config,Ohio,Clark,1501.3498260446302,23,39023
982734,39,40.1377089569541,-83.7695276505181,OH,sam_config,Ohio,Champaign,1236.6510006677302,21,39021
982980,13,31.1883768641469,-83.76879848979921,GA,sam_config,Georgia,Colquitt,2300.33307028804,71,13071
983067,39,40.388460529368295,-83.7658479141676,OH,sam_config,Ohio,Logan,2376.20660962255,91,39091
983097,13,32.1571870387034,-83.79879578129349,GA,sam_config,Georgia,Dooly,2271.9946846733,93,13093
983261,13,31.922911533424397,-83.76805458478229,GA,sam_config,Georgia,Crisp,1376.2051072315396,81,13081
983617,13,34.916710683207,-83.73730602696071,GA,sam_config,Georgia,Towns,1494.7142989164802,281,13281
983660,21,38.14495216630579,-83.74267657495379,KY,sam_config,Kentucky,Bath,1676.1824657705,11,21011
983676,13,33.781556754359,-83.73386980893859,GA,sam_config,Georgia,Walton,1401.9894898566504,297,13297
983851,37,35.057217686430604,-83.75017335105491,NC,sam_config,North Carolina,Clay,1225.7884184202699,43,37043
984021,13,34.6464103936245,-83.74710566356971,GA,sam_config,Georgia,White,763.497371579276,311,13311
984357,26,43.0217207277806,-83.70670934605141,MI,sam_config,Michigan,Genesee,1412.3001094527801,49,26049
984373,13,32.8064950395966,-83.6974049052155,GA,sam_config,Georgia,Bibb,458.4327957442231,21,13021
984403,13,33.3163958714217,-83.6880576837524,GA,sam_config,Georgia,Jasper,1874.3121943751105,159,13159
984452,21,37.4191996389387,-83.683097324683,KY,sam_config,Kentucky,Owsley,1811.48795933763,189,21189
984457,21,38.3701181812826,-83.6966560109385,KY,sam_config,Kentucky,Fleming,292.523029585073,69,21069
984597,21,37.159695637385795,-83.7146430874639,KY,sam_config,Kentucky,Clay,1731.8526330063,51,21051
984676,13,33.9931885119439,-83.7127317652025,GA,sam_config,Georgia,Barrow,2204.7256980195802,13,13013
984708,21,37.594802494499795,-83.7161957693528,KY,sam_config,Kentucky,Lee,2211.44788405599,129,21129
985257,39,40.66151712735872,-83.65942524086971,OH,sam_config,Ohio,Hardin,1279.8688152250802,65,39065
985317,39,41.6199121518996,-83.6582897844789,OH,sam_config,Ohio,Lucas,1110.09105631021,95,39095
985365,13,32.45900724874561,-83.66622617696821,GA,sam_config,Georgia,Houston,1157.76532966493,153,13153
985725,21,36.730645999528704,-83.6740827643672,KY,sam_config,Kentucky,Bell,1259.98448204291,13,21013
985813,47,36.4858577027262,-83.66041902736791,TN,sam_config,Tennessee,Claiborne,461.193674850541,25,47025
985977,39,41.00192055139721,-83.66654032011341,OH,sam_config,Ohio,Hancock,1052.5258585495098,63,39063
986656,12,30.0470127400467,-83.60352701355309,FL,sam_config,Florida,Taylor,1622.78997311284,123,12123
986670,26,44.35584286069489,-83.6358521996587,MI,sam_config,Michigan,Iosco,2017.82122470977,69,26069
986739,39,41.361696956012395,-83.62298917396859,OH,sam_config,Ohio,Wood,955.457746447027,173,39173
986821,13,31.716381919615802,-83.62409157964791,GA,sam_config,Georgia,Turner,1558.9980320497198,287,13287
986896,39,39.1847168124742,-83.6009826320395,OH,sam_config,Ohio,Highland,2317.29000159189,71,39071
986914,26,45.0348633308998,-83.62580678740301,MI,sam_config,Michigan,Alpena,1743.28292849059,7,26007
987020,13,33.0251249141317,-83.5604947961818,GA,sam_config,Georgia,Jones,2476.91855967525,169,13169
987133,13,34.133885707173,-83.56636586667071,GA,sam_config,Georgia,Jackson,1329.4460281976699,157,13157
987369,21,37.9413881547597,-83.5988664492197,KY,sam_config,Kentucky,Menifee,2085.30700327643,165,21165
987719,13,30.84198089081369,-83.5802012781608,GA,sam_config,Georgia,Brooks,889.2616035566301,27,13027
987789,26,44.68540488852821,-83.59372645411459,MI,sam_config,Michigan,Alcona,1202.0065048742301,1,26001
987997,13,34.631027968978,-83.531123693603,GA,sam_config,Georgia,Habersham,2256.51114876724,137,13137
988038,47,35.7846324224944,-83.5241835805911,TN,sam_config,Tennessee,Sevier,2163.55352081504,155,47155
988396,26,41.928687949059295,-83.53749270805021,MI,sam_config,Michigan,Monroe,253.93988577402803,115,26115
988561,13,31.4574293303617,-83.5266008769913,GA,sam_config,Georgia,Tift,1516.75514855109,277,13277
988747,13,33.590803300451,-83.4923735301777,GA,sam_config,Georgia,Morgan,2243.7848492017,211,13211
988805,13,34.3541505097583,-83.4973769047238,GA,sam_config,Georgia,Banks,1774.64872390233,11,13011
988888,37,35.4867546099576,-83.49278243023271,NC,sam_config,North Carolina,Swain,747.3955602368629,173,37173
988924,47,36.2762576721346,-83.5096187016917,TN,sam_config,Tennessee,Grainger,1752.7384531959601,57,47057
988925,21,37.739319225008394,-83.49316615527579,KY,sam_config,Kentucky,Wolfe,1196.9804960064,237,21237
989577,12,30.444118897539,-83.470120971798,FL,sam_config,Florida,Madison,1170.5169644786,79,12079
989798,39,38.845617274372,-83.47203221555971,OH,sam_config,Ohio,Adams,1152.29161279384,1,39001
989959,13,32.2322964633469,-83.47596446591099,GA,sam_config,Georgia,Pulaski,2473.4075247496203,235,13235
990133,47,36.0509808444008,-83.4463010898352,TN,sam_config,Tennessee,Jefferson,1239.14518452873,89,47089
990190,39,39.55987567685271,-83.4560873045627,OH,sam_config,Ohio,Fayette,1173.2755643071198,47,39047
990454,26,43.46452228344521,-83.4168833323031,MI,sam_config,Michigan,Tuscola,1633.0482402442801,157,26157
990480,21,38.19625540084221,-83.4211079846049,KY,sam_config,Kentucky,Rowan,1528.73848729936,205,21205
990489,37,35.150474563748496,-83.4221218724124,NC,sam_config,North Carolina,Macon,2174.82989373309,113,37113
990566,39,39.8940171335438,-83.4002022388717,OH,sam_config,Ohio,Madison,1751.02813974568,97,39097
990615,13,31.972897241156,-83.4323453790417,GA,sam_config,Georgia,Wilcox,1210.3311184316499,315,13315
990815,13,34.8817355576231,-83.4020802193366,GA,sam_config,Georgia,Rabun,1877.25363163161,241,13241
990817,13,33.834965201588105,-83.4371030836663,GA,sam_config,Georgia,Oconee,2299.3209951201197,219,13219
990893,13,31.153992912329997,-83.4304630515259,GA,sam_config,Georgia,Cook,2035.8929587816892,75,13075
990921,13,32.6672004918917,-83.42707722438509,GA,sam_config,Georgia,Twiggs,2019.74729972536,289,13289
991459,13,33.321766730142606,-83.3727937361029,GA,sam_config,Georgia,Putnam,1133.1550659516804,237,13237
991628,21,37.09406861934721,-83.3811275508591,KY,sam_config,Kentucky,Leslie,462.5264860754409,131,21131
991744,13,33.9511782941957,-83.3673304499177,GA,sam_config,Georgia,Clarke,2393.7233695475,59,13059
991857,26,42.660395509184,-83.38580995060579,MI,sam_config,Michigan,Oakland,1249.1997813113499,125,26125
991973,39,40.299405836327,-83.3715700942276,OH,sam_config,Ohio,Union,1266.71604478513,159,39159
992045,21,38.5315827965173,-83.3780684994154,KY,sam_config,Kentucky,Lewis,243.38346925211002,135,21135
992339,13,32.4344453364834,-83.3278135340848,GA,sam_config,Georgia,Bleckley,2070.90259136286,23,13023
992625,21,37.521615669899894,-83.32406324598601,KY,sam_config,Kentucky,Breathitt,1688.3284735690302,25,21025
993047,26,42.2818569582173,-83.2821034742804,MI,sam_config,Michigan,Wayne,1731.17909196772,163,26163
993134,13,34.5539419953473,-83.2934723770301,GA,sam_config,Georgia,Stephens,1879.3863023661602,257,13257
993772,39,40.8423799823575,-83.3043758681508,OH,sam_config,Ohio,Wyandot,923.1719999292932,175,39175
993861,13,30.833813483294506,-83.2677296816495,GA,sam_config,Georgia,Lowndes,1940.91673911117,185,13185
994053,47,36.2171391002916,-83.2666798981258,TN,sam_config,Tennessee,Hamblen,994.14796331606,63,47063
994280,21,37.9222829431143,-83.2588858877335,KY,sam_config,Kentucky,Morgan,862.137981863764,175,21175
994438,13,31.6022136352599,-83.2763538719631,GA,sam_config,Georgia,Irwin,1775.88434862911,155,13155
994450,13,33.069266206040695,-83.24955570280329,GA,sam_config,Georgia,Baldwin,2348.83084976094,9,13009
994740,21,37.24429917420979,-83.221470774767,KY,sam_config,Kentucky,Perry,646.0072745334539,193,21193
994761,13,34.1277841705586,-83.2090398888608,GA,sam_config,Georgia,Madison,1040.46405983734,195,13195
994799,26,43.090146491516506,-83.22178479226349,MI,sam_config,Michigan,Lapeer,146.229363728533,87,26087
994844,13,31.2759530701,-83.2296386824687,GA,sam_config,Georgia,Berrien,1807.7608985971801,19,13019
995119,13,31.759790965524502,-83.2205066275185,GA,sam_config,Georgia,Ben Hill,1133.02231918744,17,13017
995345,47,36.523612679950105,-83.22189584444179,TN,sam_config,Tennessee,Hancock,728.8464988897812,67,47067
995367,21,36.856945509152496,-83.2179938590936,KY,sam_config,Kentucky,Harlan,791.269207253445,95,21095
995371,13,34.37544017266,-83.2291563403498,GA,sam_config,Georgia,Franklin,1036.08460883439,119,13119
995646,39,40.5871871983526,-83.1608752984354,OH,sam_config,Ohio,Marion,2502.9265403573104,101,39101
995900,12,29.9855016342151,-83.1810916919401,FL,sam_config,Florida,Lafayette,1721.6149602374496,67,12067
995997,13,32.1722068550427,-83.1684054223275,GA,sam_config,Georgia,Dodge,1120.61545736221,91,13091
996041,13,32.8023819246602,-83.1712380756294,GA,sam_config,Georgia,Wilkinson,1177.78827958294,319,13319
996149,13,33.5788302477616,-83.1666705963899,GA,sam_config,Georgia,Greene,1578.20830921014,133,13133
996355,47,35.9254347991033,-83.1211872530822,TN,sam_config,Tennessee,Cocke,1771.72815046693,29,47029
996372,12,29.60819159977261,-83.15880036818349,FL,sam_config,Florida,Dixie,1832.0440372236105,29,12029
996660,37,35.287536046704,-83.1408268776475,NC,sam_config,North Carolina,Jackson,283.524981728715,99,37099
996764,39,41.3563111991715,-83.1461850406961,OH,sam_config,Ohio,Sandusky,1605.9589916049201,143,39143
996817,51,36.7054030254195,-83.1285704541108,VA,sam_config,Virginia,Lee,1991.2133983159,105,51105
996999,39,41.1238767788421,-83.1276897196479,OH,sam_config,Ohio,Seneca,1237.35413346874,147,39147
997124,39,41.5381017177028,-83.1408581182627,OH,sam_config,Ohio,Ottawa,902.656302629862,123,39123
997494,13,33.8806681942021,-83.0807077161763,GA,sam_config,Georgia,Oglethorpe,2063.14708756923,221,13221
997573,21,38.1179005702399,-83.0976151372092,KY,sam_config,Kentucky,Elliott,1359.2051214124301,63,21063
997984,13,31.037873014197803,-83.0627565637884,GA,sam_config,Georgia,Lanier,1370.0300782499498,173,13173
997985,39,39.3375936098658,-83.05702253582041,OH,sam_config,Ohio,Ross,881.2746284011861,141,39141
998210,21,38.318185588302605,-83.0495387459053,KY,sam_config,Kentucky,Carter,1598.95945813221,43,21043
998355,45,34.7534346787944,-83.065805368646,SC,sam_config,South Carolina,Oconee,1913.00929711053,73,45073
998623,39,39.0773194633606,-83.0667655378872,OH,sam_config,Ohio,Pike,1524.61505147772,131,39131
998733,21,37.7064687937115,-83.06491970911979,KY,sam_config,Kentucky,Magoffin,1878.6718323421494,153,21153
998885,39,39.9695422097481,-83.00929574699309,OH,sam_config,Ohio,Franklin,915.891974808336,49,39049
999438,13,33.2704513714887,-83.000672587714,GA,sam_config,Georgia,Hancock,2818.24355995177,141,13141
999464,39,39.6419223673753,-83.02437853295321,OH,sam_config,Ohio,Pickaway,972.4037820488301,129,39129
999468,39,40.2783973517924,-83.0048742686974,OH,sam_config,Ohio,Delaware,1820.5410602629001,41,39041
999502,26,43.833356784079285,-83.0232306309551,MI,sam_config,Michigan,Huron,1867.3749949924693,63,26063
999726,39,38.8039991808243,-82.99282759277429,OH,sam_config,Ohio,Scioto,1298.1753567846301,145,39145
999887,12,30.1956050583855,-82.9914946754912,FL,sam_config,Florida,Suwannee,1942.0361890108402,121,12121
1000029,13,34.3508348170281,-82.9642207615213,GA,sam_config,Georgia,Hart,2574.26370391583,147,13147
1000091,37,35.5560422976075,-82.9821939064352,NC,sam_config,North Carolina,Haywood,1561.3402582393699,87,37087
1000469,21,38.5456929233882,-82.9223446535883,KY,sam_config,Kentucky,Greenup,2324.67902643983,89,21089
1000493,47,36.441178678155296,-82.94467038272471,TN,sam_config,Tennessee,Hawkins,1064.67202239611,73,47073
1000498,13,31.929805870155395,-82.9390113730818,GA,sam_config,Georgia,Telfair,95.93569349550859,271,13271
1000643,26,42.6955368497319,-82.93225129743341,MI,sam_config,Michigan,Macomb,884.028237356879,99,26099
1000811,21,37.3540471936105,-82.9541413656237,KY,sam_config,Kentucky,Knott,2168.89585904802,119,21119
1000904,13,32.4636519854927,-82.9222333382697,GA,sam_config,Georgia,Laurens,2254.41858343543,175,13175
1001124,12,30.4963888195477,-82.94793280216841,FL,sam_config,Florida,Hamilton,1040.03390694813,47,12047
1001368,13,31.297133177431398,-82.8800708661033,GA,sam_config,Georgia,Atkinson,2055.6905139057503,3,13003
1001634,39,40.8507739375162,-82.9197804465545,OH,sam_config,Ohio,Crawford,1670.2018619892701,33,39033
1001872,13,30.710050404607703,-82.8939614401204,GA,sam_config,Georgia,Echols,2286.08192781168,101,13101
1002104,21,37.12117501063009,-82.855312900411,KY,sam_config,Kentucky,Letcher,1064.28730919241,133,21133
1002293,13,33.566134760139796,-82.87877142234879,GA,sam_config,Georgia,Taliaferro,1794.8733611674302,265,13265
1002449,13,34.1167950397149,-82.84014598002621,GA,sam_config,Georgia,Elbert,2345.2278381283,105,13105
1002457,13,31.5492857742512,-82.84917705280691,GA,sam_config,Georgia,Coffee,2372.55054922761,69,13069
1002860,47,36.1753376023852,-82.84582904266242,TN,sam_config,Tennessee,Greene,1405.7715554458402,59,47059
1003049,26,43.423597166494396,-82.8201354955615,MI,sam_config,Michigan,Sanilac,1510.6967613199802,151,26151
1003206,21,37.8466410071784,-82.8315146972198,KY,sam_config,Kentucky,Johnson,1079.84626539792,115,21115
1003259,12,29.72583211693789,-82.8003763754213,FL,sam_config,Florida,Gilchrist,1953.9582967744398,41,12041
1003921,37,35.20214088154001,-82.79820829544559,NC,sam_config,North Carolina,Transylvania,1873.31162622443,175,37175
1004361,39,40.5240857621475,-82.7940783601721,OH,sam_config,Ohio,Morrow,1361.74621932533,117,39117
1004555,13,32.9695347216759,-82.795930225945,GA,sam_config,Georgia,Washington,1490.13205409115,303,13303
1004669,21,37.5571190496618,-82.7457055688594,KY,sam_config,Kentucky,Floyd,1515.90217768052,71,21071
1004680,13,33.7819496464053,-82.7431959793174,GA,sam_config,Georgia,Wilkes,1358.09180155038,317,13317
1004760,45,34.8873095882427,-82.72523800050959,SC,sam_config,South Carolina,Pickens,1382.03319095806,77,45077
1004858,12,27.919601540135304,-82.7255990416769,FL,sam_config,Florida,Pinellas,1826.78827576311,103,12103
1004877,12,29.3184289336303,-82.7435531187423,FL,sam_config,Florida,Levy,1328.17423729618,75,12075
1004913,21,38.067875670714,-82.7347545798389,KY,sam_config,Kentucky,Lawrence,2036.85984399357,127,21127
1005241,13,32.1170542401269,-82.7245801439813,GA,sam_config,Georgia,Wheeler,2044.0491585908605,309,13309
1005477,37,35.8580143315533,-82.7057646443269,NC,sam_config,North Carolina,Madison,1030.48332183374,115,37115
1005712,26,42.9340666067019,-82.6805387031992,MI,sam_config,Michigan,St. Clair,1651.62699849752,147,26147
1005939,21,38.3595725933734,-82.687753512339,KY,sam_config,Kentucky,Boyd,1576.47485304014,19,21019
1006048,13,30.9149952974679,-82.7062571569877,GA,sam_config,Georgia,Clinch,1767.78441550156,65,13065
1006872,13,33.408948174955896,-82.6767506879432,GA,sam_config,Georgia,Warren,1562.4958776598,301,13301
1006911,13,32.701460715222694,-82.6600795076219,GA,sam_config,Georgia,Johnson,1271.00437443936,167,13167
1007086,39,41.363247860952896,-82.6192375617652,OH,sam_config,Ohio,Erie,752.607666077037,43,39043
1007402,39,39.7516323904596,-82.63057754564409,OH,sam_config,Ohio,Fairfield,2231.7117625044,45,39045
1007427,45,34.519264056073105,-82.6377696358678,SC,sam_config,South Carolina,Anderson,2019.9303986171494,7,45007
1007470,13,33.2292828853646,-82.6107006229964,GA,sam_config,Georgia,Glascock,2307.65319594915,125,13125
1007501,51,36.7142821601956,-82.60294510678021,VA,sam_config,Virginia,Scott,2315.97194124587,169,51169
1007577,13,31.805592886318497,-82.63683938670641,GA,sam_config,Georgia,Jeff Davis,1667.71955463255,161,13161
1007602,51,36.9752404320377,-82.62119834057421,VA,sam_config,Virginia,Wise,591.276006074015,195,51195
1007609,12,30.224248045876998,-82.6215392879257,FL,sam_config,Florida,Columbia,1586.4199769384695,23,12023
1007677,51,36.9314157635319,-82.626243863615,VA,sam_config,Virginia,Norton,578.042983258346,720,51720
1007768,39,39.01964968169821,-82.61838165431391,OH,sam_config,Ohio,Jackson,1080.39713569695,79,39079
1008181,13,32.403874795903896,-82.5672881988055,GA,sam_config,Georgia,Treutlen,1375.28811995383,283,13283
1008596,39,41.1461523179513,-82.59840614912929,OH,sam_config,Ohio,Huron,2367.6904603678304,77,39077
1008988,39,38.59841852014221,-82.53677866064359,OH,sam_config,Ohio,Lawrence,1315.90175497984,87,39087
1008996,37,35.6111832854139,-82.5301135259897,NC,sam_config,North Carolina,Buncombe,905.332595880841,21,37021
1009168,13,32.173393679755996,-82.53477357833201,GA,sam_config,Georgia,Montgomery,620.168118693938,209,13209
1009392,39,40.7746563369265,-82.5364963006607,OH,sam_config,Ohio,Richland,595.710757628555,139,39139
1009563,39,40.0916074197267,-82.483102467526,OH,sam_config,Ohio,Licking,1452.0434093557901,89,39089
1009872,47,36.2932855994304,-82.49742849611191,TN,sam_config,Tennessee,Washington,431.604857172222,179,47179
1010024,39,39.2509732051484,-82.48534289941529,OH,sam_config,Ohio,Vinton,1269.8080125191,163,39163
1010161,21,37.801576940077204,-82.5132301107976,KY,sam_config,Kentucky,Martin,1493.81168342029,159,21159
1010242,13,33.4828616397909,-82.4813666150454,GA,sam_config,Georgia,McDuffie,1904.13849930441,189,13189
1010416,37,35.3363109503539,-82.47996963987708,NC,sam_config,North Carolina,Henderson,1945.9067418470402,89,37089
1010554,12,28.8489108537466,-82.4793945158199,FL,sam_config,Florida,Citrus,1896.35811286719,17,12017
1010613,13,31.5536800874861,-82.4526985063724,GA,sam_config,Georgia,Bacon,1937.77139170642,5,13005
1010664,45,34.222592898147305,-82.45916542547499,SC,sam_config,South Carolina,Abbeville,1398.9990280233096,1,45001
1010669,13,33.7936368132954,-82.4511402758513,GA,sam_config,Georgia,Lincoln,1991.7898747567701,181,13181
1010786,39,39.4970546389737,-82.4792542694951,OH,sam_config,Ohio,Hocking,1832.1371659718304,73,39073
1011301,12,28.5536318695142,-82.4250382875201,FL,sam_config,Florida,Hernando,1879.84881482262,53,12053
1011505,13,33.0548653461725,-82.4181774689482,GA,sam_config,Georgia,Jefferson,565.805420274569,163,13163
1011696,13,31.0537885506565,-82.4237180828602,GA,sam_config,Georgia,Ware,549.896466150391,299,13299
1011852,54,38.1459465475415,-82.42696105484491,WV,sam_config,West Virginia,Wayne,1872.298419387589,99,54099
1011881,47,36.1107411839967,-82.4323057905845,TN,sam_config,Tennessee,Unicoi,2407.07637668252,171,47171
1011908,39,40.3987597871368,-82.4215139697203,OH,sam_config,Ohio,Knox,1254.7394992353,83,39083
1012056,12,28.3090954785574,-82.3931953762786,FL,sam_config,Florida,Pasco,2480.67244671977,101,12101
1012225,45,34.8943683935092,-82.37074305827569,SC,sam_config,South Carolina,Greenville,975.110361048398,45,45045
1012261,21,37.469070400061604,-82.39582318912709,KY,sam_config,Kentucky,Pike,2537.63498394023,195,21195
1012486,12,30.043854965374997,-82.3714342130457,FL,sam_config,Florida,Union,1070.7272948702,125,12125
1012978,13,32.1216115800511,-82.33121596075421,GA,sam_config,Georgia,Toombs,1245.91746412518,279,13279
1013295,12,27.1844678918828,-82.3315044414829,FL,sam_config,Florida,Sarasota,1810.7548433833301,115,12115
1013326,12,29.6747497189042,-82.3577136804271,FL,sam_config,Florida,Alachua,2407.7539864304,1,12001
1013539,51,37.125808142843496,-82.3503720769254,VA,sam_config,Virginia,Dickenson,1032.4388198699,51,51051
1013628,12,30.3310979199023,-82.2846285212519,FL,sam_config,Florida,Baker,1483.19932561564,3,12003
1013660,45,33.8995768764524,-82.30987366988559,SC,sam_config,South Carolina,McCormick,1400.90619348151,65,45065
1013707,39,38.8247001922701,-82.3169082498654,OH,sam_config,Ohio,Gallia,2195.3274007234304,53,39053
1013733,37,35.8989445705549,-82.30762485734559,NC,sam_config,North Carolina,Yancey,1207.84006280543,199,37199
1013854,12,27.471905677439604,-82.315318463546,FL,sam_config,Florida,Manatee,2512.40131262057,81,12081
1013939,47,36.5129112124825,-82.3041889760832,TN,sam_config,Tennessee,Sullivan,1933.08041736593,163,47163
1014002,13,31.7492231147534,-82.2888964506169,GA,sam_config,Georgia,Appling,2377.0466872266,1,13001
1014241,13,32.5897397327247,-82.3017131685184,GA,sam_config,Georgia,Emanuel,2194.97924096853,107,13107
1014287,12,27.929076653782893,-82.30919543087629,FL,sam_config,Florida,Hillsborough,910.833220796131,57,12057
1014479,39,40.846017379707604,-82.27068713459809,OH,sam_config,Ohio,Ashland,1003.8999939068899,5,39005
1014522,54,38.4203049474631,-82.24171158128891,WV,sam_config,West Virginia,Cabell,1964.5870304758398,11,54011
1015224,13,33.5441170054681,-82.2640388662556,GA,sam_config,Georgia,Columbia,1610.08708437678,73,13073
1015539,13,31.3587696068648,-82.2127628111297,GA,sam_config,Georgia,Pierce,1422.86910119142,229,13229
1015810,39,39.7371176120423,-82.2361325465928,OH,sam_config,Ohio,Perry,1592.8265723103302,127,39127
1016103,37,35.2792746833018,-82.1696616817734,NC,sam_config,North Carolina,Polk,1516.7218310466699,149,37149
1016210,37,36.01329686932179,-82.163638883119,NC,sam_config,North Carolina,Mitchell,1519.64954566406,121,37121
1016536,51,36.6179360521051,-82.160707961185,VA,sam_config,Virginia,Bristol,1937.5661048271304,520,51520
1016836,12,29.9499487601931,-82.1687676687436,FL,sam_config,Florida,Bradford,2462.92996527809,7,12007
1016989,13,30.781729668322892,-82.1379318390922,GA,sam_config,Georgia,Charlton,1315.40100247195,49,13049
1017039,39,41.295629890890005,-82.1511970005426,OH,sam_config,Ohio,Lorain,1127.19161180499,93,39093
1017120,47,36.2927631080063,-82.1274750449522,TN,sam_config,Tennessee,Carter,1166.15561002166,19,47019
1017175,45,34.1538216357036,-82.12592286447591,SC,sam_config,South Carolina,Greenwood,2214.8279589111107,47,45047
1017430,54,37.7264167717911,-82.1346911710626,WV,sam_config,West Virginia,Mingo,614.164521747599,59,54059
1018076,12,28.7047559981975,-82.08097332451321,FL,sam_config,Florida,Sumter,2476.21450787594,119,12119
1018475,51,36.933857937852395,-82.0953732879337,VA,sam_config,Virginia,Russell,594.315702679756,167,51167
1018667,12,29.2102074787942,-82.056651510693,FL,sam_config,Florida,Marion,326.422228971064,83,12083
1018785,39,39.3338890331369,-82.0452060004557,OH,sam_config,Ohio,Athens,1346.6362008599199,9,39009
1018964,37,35.6816998119451,-82.0493231274931,NC,sam_config,North Carolina,McDowell,1334.98316045378,111,37111
1018987,13,32.403441866832,-82.0736602669029,GA,sam_config,Georgia,Candler,1476.58753172086,43,13043
1019123,54,38.1753490078226,-82.07039115796009,WV,sam_config,West Virginia,Lincoln,1087.01548268907,43,54043
1019162,13,32.045797654832896,-82.058129430633,GA,sam_config,Georgia,Tattnall,498.352438517976,267,13267
1019182,13,33.3595919515931,-82.073503597209,GA,sam_config,Georgia,Richmond,1706.4428915118601,245,13245
1019639,13,33.0610814964741,-82.0009010255914,GA,sam_config,Georgia,Burke,2166.14179135645,33,13033
1019825,39,39.0822261765447,-82.0228662715169,OH,sam_config,Ohio,Meigs,897.9517319996539,105,39105
1020057,45,34.4835690455117,-82.005946082793,SC,sam_config,South Carolina,Laurens,1474.92109884466,59,45059
1020105,54,38.769721069920394,-82.0265633698727,WV,sam_config,West Virginia,Mason,571.2381885219841,53,54053
1020148,51,37.2666095426205,-82.0360138098625,VA,sam_config,Virginia,Buchanan,2327.241670513,27,51027
1020291,45,33.772234750554,-81.96643733091601,SC,sam_config,South Carolina,Edgefield,1280.5542167081699,37,45037
1020357,13,31.1968758815982,-81.98190369036101,GA,sam_config,Georgia,Brantley,1466.3762917531399,25,13025
1020787,13,32.7924472715822,-81.9635495362388,GA,sam_config,Georgia,Jenkins,2482.60531974776,165,13165
1020815,45,34.931240082153,-81.9908199856095,SC,sam_config,South Carolina,Spartanburg,998.0964714755361,83,45083
1021113,39,40.301664940931296,-81.9200182661548,OH,sam_config,Ohio,Coshocton,2136.3786739759603,31,39031
1021276,39,40.561207870957396,-81.9293408740171,OH,sam_config,Ohio,Holmes,1329.67129536752,75,39075
1021332,54,37.8315330406145,-81.9353302265521,WV,sam_config,West Virginia,Logan,2090.52023836445,45,54045
1021335,39,39.96542793370229,-81.9443763568823,OH,sam_config,Ohio,Muskingum,630.481679206473,119,39119
1021598,37,36.07654208790329,-81.9225833921794,NC,sam_config,North Carolina,Avery,2165.81036744195,11,37011
1021768,51,36.7244452692258,-81.9598264649217,VA,sam_config,Virginia,Washington,1875.27834922443,191,51191
1021997,13,31.551447524552803,-81.9167249084287,GA,sam_config,Georgia,Wayne,2598.6426758244297,305,13305
1022207,12,26.9054852174758,-81.91226117367741,FL,sam_config,Florida,Charlotte,2104.20076547831,15,12015
1022297,39,40.82887855167621,-81.888034841029,OH,sam_config,Ohio,Wayne,2326.8317713992897,169,39169
1022345,37,35.402565091023604,-81.91984346745959,NC,sam_config,North Carolina,Rutherford,1982.2601823630896,161,37161
1022434,39,41.1175953780133,-81.89969225571991,OH,sam_config,Ohio,Medina,1377.85382850118,103,39103
1022464,54,38.5086183679954,-81.90899114146241,WV,sam_config,West Virginia,Putnam,2210.57156881329,79,54079
1022623,13,32.15676456130689,-81.8868816340481,GA,sam_config,Georgia,Evans,1919.68889652715,109,13109
1022749,39,39.620357059582794,-81.85265616454471,OH,sam_config,Ohio,Morgan,1311.4852990117802,115,39115
1022801,47,36.454939752849796,-81.85176016337641,TN,sam_config,Tennessee,Johnson,919.836414112588,91,47091
1022912,12,29.98306335791289,-81.8578774960303,FL,sam_config,Florida,Clay,1462.51605656146,19,12019
1023591,12,26.5777860896198,-81.8337425186948,FL,sam_config,Florida,Lee,1618.23498359353,71,12071
