State,Industry 5,Nature of the injury or illness6,Source of the injury or illness6,Total Cases,Incidence Rate,Median Days,Relative Standard Error
North Carolina,SP2HSA Health care and social assistance,152 Heat (thermal) burns,52 Animal and plant byproducts,30,0.8,1,28.2
North Carolina,SP2HSA Health care and social assistance,152 Heat (thermal) burns,522 Food products,30,0.8,1,28.2
North Carolina,SP2HSA Health care and social assistance,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,30,0.8,1,28.2
North Carolina,SP2HSA Health care and social assistance,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,30,0.8,1,28.2
North Carolina,SP2HSA Health care and social assistance,1520 Heat (thermal) burns- unspecified,522 Food products,30,0.8,1,28.2
North Carolina,SP1LEH Leisure and hospitality,All Selected Natures,All Selected Sources,140,4.5,16,21.8
North Carolina,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,90,2.7,7,27.2
North Carolina,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,52 Animal and plant byproducts,90,2.7,7,27.2
North Carolina,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,522 Food products,90,2.7,7,27.2
North Carolina,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,50,1.6,18,34.4
North Carolina,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,9 OTHER SOURCES,60,1.8,16,33.1
North Carolina,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,60,1.8,16,33.1
North Carolina,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,952 Liquids--nonchemical,50,1.6,16,34.8
North Carolina,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,9521 Water,50,1.6,16,34.8
North Carolina,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,90,2.7,7,27.2
North Carolina,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,90,2.7,7,27.2
North Carolina,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,522 Food products,90,2.7,7,27.2
North Carolina,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,50,1.6,18,34.4
North Carolina,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,60,1.8,16,33.1
North Carolina,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,60,1.8,16,33.1
North Carolina,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,50,1.6,16,34.8
North Carolina,SP1LEH Leisure and hospitality,1520 Heat (thermal) burns- unspecified,9521 Water,50,1.6,16,34.8
North Carolina,SP2AFS Accommodation and food services,All Selected Natures,All Selected Sources,140,5,16,26.5
North Carolina,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,80,3,7,33.5
North Carolina,SP2AFS Accommodation and food services,152 Heat (thermal) burns,52 Animal and plant byproducts,80,3,7,33.5
North Carolina,SP2AFS Accommodation and food services,152 Heat (thermal) burns,522 Food products,80,3,7,33.5
North Carolina,SP2AFS Accommodation and food services,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,50,1.8,18,42.4
North Carolina,SP2AFS Accommodation and food services,152 Heat (thermal) burns,9 OTHER SOURCES,60,2,16,40.3
North Carolina,SP2AFS Accommodation and food services,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,60,2,16,40.3
North Carolina,SP2AFS Accommodation and food services,152 Heat (thermal) burns,952 Liquids--nonchemical,50,1.8,16,42.4
North Carolina,SP2AFS Accommodation and food services,152 Heat (thermal) burns,9521 Water,50,1.8,16,42.4
North Carolina,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,80,3,7,33.5
North Carolina,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,80,3,7,33.5
North Carolina,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,522 Food products,80,3,7,33.5
North Carolina,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,50,1.8,18,42.4
North Carolina,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,60,2,16,40.3
North Carolina,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,60,2,16,40.3
North Carolina,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,50,1.8,16,42.4
North Carolina,SP2AFS Accommodation and food services,1520 Heat (thermal) burns- unspecified,9521 Water,50,1.8,16,42.4
North Carolina,722000 Food services and drinking places,All Selected Natures,All Selected Sources,130,5.5,16,29.9
North Carolina,722000 Food services and drinking places,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,80,3.3,7,37.4
North Carolina,722000 Food services and drinking places,152 Heat (thermal) burns,52 Animal and plant byproducts,80,3.3,7,37.4
North Carolina,722000 Food services and drinking places,152 Heat (thermal) burns,522 Food products,80,3.3,7,37.4
North Carolina,722000 Food services and drinking places,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,50,2.1,18,47
North Carolina,722000 Food services and drinking places,152 Heat (thermal) burns,9 OTHER SOURCES,50,2.1,16,46.2
North Carolina,722000 Food services and drinking places,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,50,2.1,16,46.2
North Carolina,722000 Food services and drinking places,152 Heat (thermal) burns,952 Liquids--nonchemical,50,2.1,16,47
North Carolina,722000 Food services and drinking places,152 Heat (thermal) burns,9521 Water,50,2.1,16,47
North Carolina,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,80,3.3,7,37.4
North Carolina,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,80,3.3,7,37.4
North Carolina,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,522 Food products,80,3.3,7,37.4
North Carolina,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,50,2.1,18,47
North Carolina,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,50,2.1,16,46.2
North Carolina,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,50,2.1,16,46.2
North Carolina,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,50,2.1,16,47
North Carolina,722000 Food services and drinking places,1520 Heat (thermal) burns- unspecified,9521 Water,50,2.1,16,47
Ohio,000000 All Industry,All Selected Natures,All Selected Sources,560,1.5,3,10.4
Ohio,000000 All Industry,All Selected Natures,1 CHEMICALS AND CHEMICAL PRODUCTS,150,0.4,7,18.8
Ohio,000000 All Industry,All Selected Natures,17 Other chemicals,30,0.1,2,42
Ohio,000000 All Industry,All Selected Natures,18 Chemical products--general,70,0.2,2,27.1
Ohio,000000 All Industry,All Selected Natures,183 Cleaning and polishing agents- disinfectants,30,0.1,38,44.8
Ohio,000000 All Industry,All Selected Natures,1839 Cleaning and polishing agents- n.e.c.,30,0.1,38,44.8
Ohio,000000 All Industry,All Selected Natures,3 MACHINERY,100,0.3,2,23.3
Ohio,000000 All Industry,All Selected Natures,33 Heating- cooling- and cleaning machinery and appliances,90,0.2,2,24.4
Ohio,000000 All Industry,All Selected Natures,332 Heating and cooking machinery and appliances,90,0.2,2,24.4
Ohio,000000 All Industry,All Selected Natures,3326 Ranges- cooking ovens- grills- toasters- food warmers,70,0.2,2,26.7
Ohio,000000 All Industry,All Selected Natures,4 PARTS AND MATERIALS,70,0.2,6,26.8
Ohio,000000 All Industry,All Selected Natures,40 Parts and materials- unspecified,20,0.1,1,51.3
Ohio,000000 All Industry,All Selected Natures,45 Metal materials--nonstructural,50,0.1,19,31.2
Ohio,000000 All Industry,All Selected Natures,452 Molten or hot metals- slag,50,0.1,19,31.2
Ohio,000000 All Industry,All Selected Natures,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,120,0.3,4,20.9
Ohio,000000 All Industry,All Selected Natures,52 Animal and plant byproducts,120,0.3,4,20.9
Ohio,000000 All Industry,All Selected Natures,522 Food products,120,0.3,4,20.9
Ohio,000000 All Industry,All Selected Natures,5221 Fats- oils- cooking greases,80,0.2,4,26.6
Ohio,000000 All Industry,All Selected Natures,5222 Soups- sauces- gravies,50,0.1,19,33.5
Ohio,000000 All Industry,All Selected Natures,9 OTHER SOURCES,100,0.3,3,23.6
Ohio,000000 All Industry,All Selected Natures,95 Other steam- vapors- liquids- ice,90,0.2,2,24.2
Ohio,000000 All Industry,All Selected Natures,952 Liquids--nonchemical,80,0.2,2,26
Ohio,000000 All Industry,All Selected Natures,9521 Water,80,0.2,2,26
Ohio,000000 All Industry,152 Heat (thermal) burns,All Selected Sources,560,1.5,3,10.4
Ohio,000000 All Industry,1520 Heat (thermal) burns- unspecified,All Selected Sources,340,0.9,3,13.1
Ohio,000000 All Industry,1521 First degree heat (thermal) burns,All Selected Sources,20,--,2,54.3
Ohio,000000 All Industry,1522 Second degree heat (thermal) burns,All Selected Sources,140,0.4,2,19.5
Ohio,000000 All Industry,1523 Third or fourth degree heat (thermal) burns,All Selected Sources,50,0.1,180,31.8
Ohio,GP1AAA Goods producing,All Selected Natures,All Selected Sources,230,2.5,3,15.4
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,130,1.4,3,20.1
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,17 Other chemicals,30,0.3,2,40.6
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,18 Chemical products--general,50,0.5,2,32.7
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,4 PARTS AND MATERIALS,70,0.8,6,26
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,40 Parts and materials- unspecified,20,0.2,1,49.4
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,45 Metal materials--nonstructural,50,0.6,19,30.2
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,452 Molten or hot metals- slag,50,0.6,19,30.2
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,9 OTHER SOURCES,20,0.2,4,46.5
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.2,13,53.2
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,952 Liquids--nonchemical,20,0.2,16,55.1
Ohio,GP1AAA Goods producing,152 Heat (thermal) burns,9521 Water,20,0.2,16,55.1
Ohio,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,90,1,2,23.2
Ohio,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,17 Other chemicals,30,0.3,2,42.7
Ohio,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,18 Chemical products--general,50,0.5,2,32.7
Ohio,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,4 PARTS AND MATERIALS,40,0.5,2,33.7
Ohio,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,40 Parts and materials- unspecified,20,0.2,1,49.4
Ohio,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,45 Metal materials--nonstructural,20,0.3,6,45.5
Ohio,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,452 Molten or hot metals- slag,20,0.3,6,45.5
Ohio,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,4 PARTS AND MATERIALS,20,0.2,46,51.2
Ohio,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,45 Metal materials--nonstructural,20,0.2,46,51.2
Ohio,GP1AAA Goods producing,1523 Third or fourth degree heat (thermal) burns,452 Molten or hot metals- slag,20,0.2,46,51.2
Ohio,GP1CON Construction,All Selected Natures,All Selected Sources,70,3.4,2,49.7
Ohio,GP1CON Construction,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,70,3.2,2,50.8
Ohio,GP1CON Construction,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,70,3.2,2,50.8
Ohio,GP2CON Construction,All Selected Natures,All Selected Sources,70,3.4,2,49.7
Ohio,GP2CON Construction,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,70,3.2,2,50.8
Ohio,GP2CON Construction,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,70,3.2,2,50.8
Ohio,237000 Heavy and civil engineering construction,All Selected Natures,All Selected Sources,70,21,2,51.2
Ohio,237000 Heavy and civil engineering construction,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,70,21,2,51.2
Ohio,237000 Heavy and civil engineering construction,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,70,21,2,51.2
Ohio,GP1MFG Manufacturing,All Selected Natures,All Selected Sources,160,2.3,6,16.4
Ohio,GP1MFG Manufacturing,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,60,0.9,34,25.4
Ohio,GP1MFG Manufacturing,152 Heat (thermal) burns,17 Other chemicals,30,0.4,2,36.5
Ohio,GP1MFG Manufacturing,152 Heat (thermal) burns,4 PARTS AND MATERIALS,70,1.1,6,23.5
Ohio,GP1MFG Manufacturing,152 Heat (thermal) burns,40 Parts and materials- unspecified,20,0.3,1,44.4
Ohio,GP1MFG Manufacturing,152 Heat (thermal) burns,45 Metal materials--nonstructural,50,0.8,19,27.4
Ohio,GP1MFG Manufacturing,152 Heat (thermal) burns,452 Molten or hot metals- slag,50,0.8,19,27.4
Ohio,GP1MFG Manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,20,0.3,3,45.2
Ohio,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,30,0.4,2,36.9
Ohio,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,17 Other chemicals,30,0.4,2,38.4
Ohio,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,4 PARTS AND MATERIALS,40,0.6,2,30.7
Ohio,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,40 Parts and materials- unspecified,20,0.3,1,44.4
Ohio,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,45 Metal materials--nonstructural,20,0.3,6,42
Ohio,GP1MFG Manufacturing,1520 Heat (thermal) burns- unspecified,452 Molten or hot metals- slag,20,0.3,6,42
Ohio,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,4 PARTS AND MATERIALS,20,0.3,46,46
Ohio,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,45 Metal materials--nonstructural,20,0.3,46,46
Ohio,GP1MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,452 Molten or hot metals- slag,20,0.3,46,46
Ohio,GP2MFG Manufacturing,All Selected Natures,All Selected Sources,160,2.3,6,16.4
Ohio,GP2MFG Manufacturing,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,60,0.9,34,25.4
Ohio,GP2MFG Manufacturing,152 Heat (thermal) burns,17 Other chemicals,30,0.4,2,36.5
Ohio,GP2MFG Manufacturing,152 Heat (thermal) burns,4 PARTS AND MATERIALS,70,1.1,6,23.5
Ohio,GP2MFG Manufacturing,152 Heat (thermal) burns,40 Parts and materials- unspecified,20,0.3,1,44.4
Ohio,GP2MFG Manufacturing,152 Heat (thermal) burns,45 Metal materials--nonstructural,50,0.8,19,27.4
Ohio,GP2MFG Manufacturing,152 Heat (thermal) burns,452 Molten or hot metals- slag,50,0.8,19,27.4
Ohio,GP2MFG Manufacturing,152 Heat (thermal) burns,9 OTHER SOURCES,20,0.3,3,45.2
Ohio,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,30,0.4,2,36.9
Ohio,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,17 Other chemicals,30,0.4,2,38.4
Ohio,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,4 PARTS AND MATERIALS,40,0.6,2,30.7
Ohio,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,40 Parts and materials- unspecified,20,0.3,1,44.4
Ohio,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,45 Metal materials--nonstructural,20,0.3,6,42
Ohio,GP2MFG Manufacturing,1520 Heat (thermal) burns- unspecified,452 Molten or hot metals- slag,20,0.3,6,42
Ohio,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,4 PARTS AND MATERIALS,20,0.3,46,46
Ohio,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,45 Metal materials--nonstructural,20,0.3,46,46
Ohio,GP2MFG Manufacturing,1523 Third or fourth degree heat (thermal) burns,452 Molten or hot metals- slag,20,0.3,46,46
Ohio,326000 Plastics and rubber products manufacturing,All Selected Natures,All Selected Sources,20,3.4,3,50.7
Ohio,331000 Primary metal manufacturing,All Selected Natures,All Selected Sources,40,10.9,20,37.7
Ohio,331000 Primary metal manufacturing,152 Heat (thermal) burns,4 PARTS AND MATERIALS,40,9.9,25,39.1
Ohio,331000 Primary metal manufacturing,152 Heat (thermal) burns,45 Metal materials--nonstructural,40,9.9,25,39.1
Ohio,331000 Primary metal manufacturing,152 Heat (thermal) burns,452 Molten or hot metals- slag,40,9.9,25,39.1
Ohio,331000 Primary metal manufacturing,1523 Third or fourth degree heat (thermal) burns,4 PARTS AND MATERIALS,20,4.9,46,51.7
Ohio,331000 Primary metal manufacturing,1523 Third or fourth degree heat (thermal) burns,45 Metal materials--nonstructural,20,4.9,46,51.7
Ohio,331000 Primary metal manufacturing,1523 Third or fourth degree heat (thermal) burns,452 Molten or hot metals- slag,20,4.9,46,51.7
Ohio,331500 Foundries,All Selected Natures,All Selected Sources,40,32.9,20,41.2
Ohio,331500 Foundries,152 Heat (thermal) burns,4 PARTS AND MATERIALS,40,31.5,25,41.8
Ohio,331500 Foundries,152 Heat (thermal) burns,45 Metal materials--nonstructural,40,31.5,25,41.8
Ohio,331500 Foundries,152 Heat (thermal) burns,452 Molten or hot metals- slag,40,31.5,25,41.8
Ohio,331500 Foundries,1523 Third or fourth degree heat (thermal) burns,4 PARTS AND MATERIALS,20,15.7,46,53.3
Ohio,331500 Foundries,1523 Third or fourth degree heat (thermal) burns,45 Metal materials--nonstructural,20,15.7,46,53.3
Ohio,331500 Foundries,1523 Third or fourth degree heat (thermal) burns,452 Molten or hot metals- slag,20,15.7,46,53.3
Ohio,332000 Fabricated metal product manufacturing,All Selected Natures,All Selected Sources,30,3,2,49.7
Ohio,332000 Fabricated metal product manufacturing,152 Heat (thermal) burns,4 PARTS AND MATERIALS,30,2.8,2,50.6
Ohio,332000 Fabricated metal product manufacturing,152 Heat (thermal) burns,40 Parts and materials- unspecified,20,2,1,59.3
Ohio,332000 Fabricated metal product manufacturing,1520 Heat (thermal) burns- unspecified,4 PARTS AND MATERIALS,30,2.8,2,50.6
Ohio,332000 Fabricated metal product manufacturing,1520 Heat (thermal) burns- unspecified,40 Parts and materials- unspecified,20,2,1,59.3
Ohio,SP1AAA Service providing,All Selected Natures,All Selected Sources,340,1.2,2,13.8
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,30,0.1,15,44.9
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,18 Chemical products--general,30,0.1,38,45.7
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,183 Cleaning and polishing agents- disinfectants,30,0.1,38,45.7
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,1839 Cleaning and polishing agents- n.e.c.,30,0.1,38,45.7
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,3 MACHINERY,100,0.3,2,24.2
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,90,0.3,2,25.1
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,90,0.3,2,25.1
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,70,0.3,2,27.5
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,120,0.4,4,21.7
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,52 Animal and plant byproducts,120,0.4,4,21.7
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,522 Food products,120,0.4,4,21.7
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,80,0.3,4,27.3
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,5222 Soups- sauces- gravies,50,0.2,19,34.3
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,9 OTHER SOURCES,70,0.3,2,27.6
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,70,0.3,2,27.6
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,952 Liquids--nonchemical,60,0.2,2,29.7
Ohio,SP1AAA Service providing,152 Heat (thermal) burns,9521 Water,60,0.2,2,29.7
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,3 MACHINERY,40,0.1,2,36.7
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,30,0.1,2,40.3
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,30,0.1,2,40.3
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,3326 Ranges- cooking ovens- grills- toasters- food warmers,20,0.1,18,54.8
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,100,0.4,4,23.4
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,100,0.4,4,23.4
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,522 Food products,100,0.4,4,23.4
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,70,0.2,4,27.8
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,5222 Soups- sauces- gravies,30,0.1,20,41.8
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,30,0.1,3,44.9
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,30,0.1,3,44.9
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,952 Liquids--nonchemical,20,0.1,14,55.4
Ohio,SP1AAA Service providing,1520 Heat (thermal) burns- unspecified,9521 Water,20,0.1,14,55.4
Ohio,SP1AAA Service providing,1521 First degree heat (thermal) burns,9 OTHER SOURCES,20,0.1,2,57.1
Ohio,SP1AAA Service providing,1521 First degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.1,2,57.1
Ohio,SP1AAA Service providing,1521 First degree heat (thermal) burns,952 Liquids--nonchemical,20,0.1,2,57.1
Ohio,SP1AAA Service providing,1521 First degree heat (thermal) burns,9521 Water,20,0.1,2,57.1
Ohio,SP1AAA Service providing,1522 Second degree heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,20,0.1,1,54.7
Ohio,SP1AAA Service providing,1522 Second degree heat (thermal) burns,52 Animal and plant byproducts,20,0.1,1,54.7
Ohio,SP1AAA Service providing,1522 Second degree heat (thermal) burns,522 Food products,20,0.1,1,54.7
Ohio,SP1AAA Service providing,1522 Second degree heat (thermal) burns,9 OTHER SOURCES,30,0.1,2,42.7
Ohio,SP1AAA Service providing,1522 Second degree heat (thermal) burns,95 Other steam- vapors- liquids- ice,30,0.1,2,42.7
Ohio,SP1AAA Service providing,1522 Second degree heat (thermal) burns,952 Liquids--nonchemical,30,0.1,2,43.7
Ohio,SP1AAA Service providing,1522 Second degree heat (thermal) burns,9521 Water,30,0.1,2,43.7
Ohio,SP1TTU Trade transportation and utilities,All Selected Natures,All Selected Sources,50,0.6,15,38.3
Ohio,SP1TTU Trade transportation and utilities,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,30,0.3,15,49.5
Ohio,SP1TTU Trade transportation and utilities,152 Heat (thermal) burns,18 Chemical products--general,30,0.3,38,50.4
Ohio,SP1TTU Trade transportation and utilities,152 Heat (thermal) burns,183 Cleaning and polishing agents- disinfectants,30,0.3,38,50.4
Ohio,SP1TTU Trade transportation and utilities,152 Heat (thermal) burns,1839 Cleaning and polishing agents- n.e.c.,30,0.3,38,50.4
Ohio,SP2RET Retail trade,All Selected Natures,All Selected Sources,40,1.1,15,45.9
Ohio,SP2RET Retail trade,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,30,0.6,38,57.6
Ohio,SP2RET Retail trade,152 Heat (thermal) burns,18 Chemical products--general,30,0.6,38,57.6
Ohio,SP2RET Retail trade,152 Heat (thermal) burns,183 Cleaning and polishing agents- disinfectants,30,0.6,38,57.6
Ohio,SP2RET Retail trade,152 Heat (thermal) burns,1839 Cleaning and polishing agents- n.e.c.,30,0.6,38,57.6
Ohio,SP1EHS Educational and health services,All Selected Natures,All Selected Sources,30,0.4,3,33.2
Ohio,SP1EHS Educational and health services,152 Heat (thermal) burns,9 OTHER SOURCES,20,0.3,3,34.9
Ohio,SP1EHS Educational and health services,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.3,3,34.9
Ohio,SP1EHS Educational and health services,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,0.3,3,38.7
Ohio,SP1EHS Educational and health services,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,0.3,3,38.7
Ohio,SP2HSA Health care and social assistance,All Selected Natures,All Selected Sources,30,0.4,3,33.8
Ohio,SP2HSA Health care and social assistance,152 Heat (thermal) burns,9 OTHER SOURCES,20,0.4,3,35.5
Ohio,SP2HSA Health care and social assistance,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,20,0.4,3,35.5
Ohio,SP2HSA Health care and social assistance,1520 Heat (thermal) burns- unspecified,9 OTHER SOURCES,20,0.3,3,39.3
Ohio,SP2HSA Health care and social assistance,1520 Heat (thermal) burns- unspecified,95 Other steam- vapors- liquids- ice,20,0.3,3,39.3
Ohio,623000 Nursing and residential care facilities,All Selected Natures,All Selected Sources,20,1.4,2,58.7
Ohio,SP1LEH Leisure and hospitality,All Selected Natures,All Selected Sources,260,8,2,20.7
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,3 MACHINERY,90,2.7,2,31.1
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,90,2.7,2,31.1
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,90,2.7,2,31.1
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,70,2.2,2,33.8
Ohio,SP1LEH Leisure and hospitality,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,110,3.4,4,28.3
