State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,Abbrev,,
South Carolina,Sumter,45,85,45085,South,SC ,South Carolina,Sumter
South Carolina,Union,45,87,45087,South,SC ,South Carolina,Union
South Carolina,Williamsburg,45,89,45089,South,SC ,South Carolina,Williamsburg
South Carolina,York,45,91,45091,South,SC ,South Carolina,York
South Dakota,Aurora,46,3,46003,Midwest,SD ,South Dakota,Aurora
South Dakota,Beadle,46,5,46005,Midwest,SD ,South Dakota,Beadle
South Dakota,Bennett,46,7,46007,Midwest,SD ,South Dakota,Bennett
South Dakota,Bon Homme,46,9,46009,Midwest,SD ,South Dakota,Bon Homme
South Dakota,Brookings,46,11,46011,Midwest,SD ,South Dakota,Brookings
South Dakota,Brown,46,13,46013,Midwest,SD ,South Dakota,Brown
South Dakota,Brule,46,15,46015,Midwest,SD ,South Dakota,Brule
South Dakota,Buffalo,46,17,46017,Midwest,SD ,South Dakota,Buffalo
South Dakota,Butte,46,19,46019,Midwest,SD ,South Dakota,Butte
South Dakota,Campbell,46,21,46021,Midwest,SD ,South Dakota,Campbell
South Dakota,Charles Mix,46,23,46023,Midwest,SD ,South Dakota,Charles Mix
South Dakota,Clark,46,25,46025,Midwest,SD ,South Dakota,Clark
South Dakota,Clay,46,27,46027,Midwest,SD ,South Dakota,Clay
South Dakota,Codington,46,29,46029,Midwest,SD ,South Dakota,Codington
South Dakota,Corson,46,31,46031,Midwest,SD ,South Dakota,Corson
South Dakota,Custer,46,33,46033,Midwest,SD ,South Dakota,Custer
South Dakota,Davison,46,35,46035,Midwest,SD ,South Dakota,Davison
South Dakota,Day,46,37,46037,Midwest,SD ,South Dakota,Day
South Dakota,Deuel,46,39,46039,Midwest,SD ,South Dakota,Deuel
South Dakota,Dewey,46,41,46041,Midwest,SD ,South Dakota,Dewey
South Dakota,Douglas,46,43,46043,Midwest,SD ,South Dakota,Douglas
South Dakota,Edmunds,46,45,46045,Midwest,SD ,South Dakota,Edmunds
South Dakota,Fall River,46,47,46047,Midwest,SD ,South Dakota,Fall River
South Dakota,Faulk,46,49,46049,Midwest,SD ,South Dakota,Faulk
South Dakota,Grant,46,51,46051,Midwest,SD ,South Dakota,Grant
South Dakota,Gregory,46,53,46053,Midwest,SD ,South Dakota,Gregory
South Dakota,Haakon,46,55,46055,Midwest,SD ,South Dakota,Haakon
South Dakota,Hamlin,46,57,46057,Midwest,SD ,South Dakota,Hamlin
South Dakota,Hand,46,59,46059,Midwest,SD ,South Dakota,Hand
South Dakota,Hanson,46,61,46061,Midwest,SD ,South Dakota,Hanson
South Dakota,Harding,46,63,46063,Midwest,SD ,South Dakota,Harding
South Dakota,Hughes,46,65,46065,Midwest,SD ,South Dakota,Hughes
South Dakota,Hutchinson,46,67,46067,Midwest,SD ,South Dakota,Hutchinson
South Dakota,Hyde,46,69,46069,Midwest,SD ,South Dakota,Hyde
South Dakota,Jackson,46,71,46071,Midwest,SD ,South Dakota,Jackson
South Dakota,Jerauld,46,73,46073,Midwest,SD ,South Dakota,Jerauld
South Dakota,Jones,46,75,46075,Midwest,SD ,South Dakota,Jones
South Dakota,Kingsbury,46,77,46077,Midwest,SD ,South Dakota,Kingsbury
South Dakota,Lake,46,79,46079,Midwest,SD ,South Dakota,Lake
South Dakota,Lawrence,46,81,46081,Midwest,SD ,South Dakota,Lawrence
South Dakota,Lincoln,46,83,46083,Midwest,SD ,South Dakota,Lincoln
South Dakota,Lyman,46,85,46085,Midwest,SD ,South Dakota,Lyman
South Dakota,McCook,46,87,46087,Midwest,SD ,South Dakota,McCook
South Dakota,McPherson,46,89,46089,Midwest,SD ,South Dakota,McPherson
South Dakota,Marshall,46,91,46091,Midwest,SD ,South Dakota,Marshall
South Dakota,Meade,46,93,46093,Midwest,SD ,South Dakota,Meade
South Dakota,Mellette,46,95,46095,Midwest,SD ,South Dakota,Mellette
South Dakota,Miner,46,97,46097,Midwest,SD ,South Dakota,Miner
South Dakota,Minnehaha,46,99,46099,Midwest,SD ,South Dakota,Minnehaha
South Dakota,Moody,46,101,46101,Midwest,SD ,South Dakota,Moody
South Dakota,Oglala Lakota County,46,101,46102,Midwest,SD ,South Dakota,
South Dakota,Pennington,46,103,46103,Midwest,SD ,South Dakota,Pennington
South Dakota,Perkins,46,105,46105,Midwest,SD ,South Dakota,Perkins
South Dakota,Potter,46,107,46107,Midwest,SD ,South Dakota,Potter
South Dakota,Roberts,46,109,46109,Midwest,SD ,South Dakota,Roberts
South Dakota,Sanborn,46,111,46111,Midwest,SD ,South Dakota,Sanborn
South Dakota,Shannon,46,113,46113,Midwest,SD ,South Dakota,Shannon
South Dakota,Spink,46,115,46115,Midwest,SD ,South Dakota,Spink
South Dakota,Stanley,46,117,46117,Midwest,SD ,South Dakota,Stanley
South Dakota,Sully,46,119,46119,Midwest,SD ,South Dakota,Sully
South Dakota,Todd,46,121,46121,Midwest,SD ,South Dakota,Todd
South Dakota,Tripp,46,123,46123,Midwest,SD ,South Dakota,Tripp
South Dakota,Turner,46,125,46125,Midwest,SD ,South Dakota,Turner
South Dakota,Union,46,127,46127,Midwest,SD ,South Dakota,Union
South Dakota,Walworth,46,129,46129,Midwest,SD ,South Dakota,Walworth
South Dakota,Yankton,46,135,46135,Midwest,SD ,South Dakota,Yankton
South Dakota,Ziebach,46,137,46137,Midwest,SD ,South Dakota,Ziebach
Tennessee,Anderson,47,1,47001,South,TN ,Tennessee,Anderson
Tennessee,Bedford,47,3,47003,South,TN ,Tennessee,Bedford
Tennessee,Benton,47,5,47005,South,TN ,Tennessee,Benton
Tennessee,Bledsoe,47,7,47007,South,TN ,Tennessee,Bledsoe
Tennessee,Blount,47,9,47009,South,TN ,Tennessee,Blount
Tennessee,Bradley,47,11,47011,South,TN ,Tennessee,Bradley
Tennessee,Campbell,47,13,47013,South,TN ,Tennessee,Campbell
Tennessee,Cannon,47,15,47015,South,TN ,Tennessee,Cannon
Tennessee,Carroll,47,17,47017,South,TN ,Tennessee,Carroll
Tennessee,Carter,47,19,47019,South,TN ,Tennessee,Carter
Tennessee,Cheatham,47,21,47021,South,TN ,Tennessee,Cheatham
Tennessee,Chester,47,23,47023,South,TN ,Tennessee,Chester
Tennessee,Claiborne,47,25,47025,South,TN ,Tennessee,Claiborne
Tennessee,Clay,47,27,47027,South,TN ,Tennessee,Clay
Tennessee,Cocke,47,29,47029,South,TN ,Tennessee,Cocke
Tennessee,Coffee,47,31,47031,South,TN ,Tennessee,Coffee
Tennessee,Crockett,47,33,47033,South,TN ,Tennessee,Crockett
Tennessee,Cumberland,47,35,47035,South,TN ,Tennessee,Cumberland
Tennessee,Davidson,47,37,47037,South,TN ,Tennessee,Davidson
Tennessee,Decatur,47,39,47039,South,TN ,Tennessee,Decatur
Tennessee,Dekalb,47,41,47041,South,TN ,Tennessee,Dekalb
Tennessee,Dickson,47,43,47043,South,TN ,Tennessee,Dickson
Tennessee,Dyer,47,45,47045,South,TN ,Tennessee,Dyer
Tennessee,Fayette,47,47,47047,South,TN ,Tennessee,Fayette
Tennessee,Fentress,47,49,47049,South,TN ,Tennessee,Fentress
Tennessee,Franklin,47,51,47051,South,TN ,Tennessee,Franklin
Tennessee,Gibson,47,53,47053,South,TN ,Tennessee,Gibson
Tennessee,Giles,47,55,47055,South,TN ,Tennessee,Giles
Tennessee,Grainger,47,57,47057,South,TN ,Tennessee,Grainger
Tennessee,Greene,47,59,47059,South,TN ,Tennessee,Greene
Tennessee,Grundy,47,61,47061,South,TN ,Tennessee,Grundy
Tennessee,Hamblen,47,63,47063,South,TN ,Tennessee,Hamblen
Tennessee,Hamilton,47,65,47065,South,TN ,Tennessee,Hamilton
Tennessee,Hancock,47,67,47067,South,TN ,Tennessee,Hancock
Tennessee,Hardeman,47,69,47069,South,TN ,Tennessee,Hardeman
Tennessee,Hardin,47,71,47071,South,TN ,Tennessee,Hardin
Tennessee,Hawkins,47,73,47073,South,TN ,Tennessee,Hawkins
Tennessee,Haywood,47,75,47075,South,TN ,Tennessee,Haywood
Tennessee,Henderson,47,77,47077,South,TN ,Tennessee,Henderson
Tennessee,Henry,47,79,47079,South,TN ,Tennessee,Henry
Tennessee,Hickman,47,81,47081,South,TN ,Tennessee,Hickman
Tennessee,Houston,47,83,47083,South,TN ,Tennessee,Houston
Tennessee,Humphreys,47,85,47085,South,TN ,Tennessee,Humphreys
Tennessee,Jackson,47,87,47087,South,TN ,Tennessee,Jackson
Tennessee,Jefferson,47,89,47089,South,TN ,Tennessee,Jefferson
Tennessee,Johnson,47,91,47091,South,TN ,Tennessee,Johnson
Tennessee,Knox,47,93,47093,South,TN ,Tennessee,Knox
Tennessee,Lake,47,95,47095,South,TN ,Tennessee,Lake
Tennessee,Lauderdale,47,97,47097,South,TN ,Tennessee,Lauderdale
Tennessee,Lawrence,47,99,47099,South,TN ,Tennessee,Lawrence
Tennessee,Lewis,47,101,47101,South,TN ,Tennessee,Lewis
Tennessee,Lincoln,47,103,47103,South,TN ,Tennessee,Lincoln
Tennessee,Loudon,47,105,47105,South,TN ,Tennessee,Loudon
Tennessee,McMinn,47,107,47107,South,TN ,Tennessee,McMinn
Tennessee,McNairy,47,109,47109,South,TN ,Tennessee,McNairy
Tennessee,Macon,47,111,47111,South,TN ,Tennessee,Macon
Tennessee,Madison,47,113,47113,South,TN ,Tennessee,Madison
Tennessee,Marion,47,115,47115,South,TN ,Tennessee,Marion
Tennessee,Marshall,47,117,47117,South,TN ,Tennessee,Marshall
Tennessee,Maury,47,119,47119,South,TN ,Tennessee,Maury
Tennessee,Meigs,47,121,47121,South,TN ,Tennessee,Meigs
Tennessee,Monroe,47,123,47123,South,TN ,Tennessee,Monroe
Tennessee,Montgomery,47,125,47125,South,TN ,Tennessee,Montgomery
Tennessee,Moore,47,127,47127,South,TN ,Tennessee,Moore
Tennessee,Morgan,47,129,47129,South,TN ,Tennessee,Morgan
Tennessee,Obion,47,131,47131,South,TN ,Tennessee,Obion
Tennessee,Overton,47,133,47133,South,TN ,Tennessee,Overton
Tennessee,Perry,47,135,47135,South,TN ,Tennessee,Perry
Tennessee,Pickett,47,137,47137,South,TN ,Tennessee,Pickett
Tennessee,Polk,47,139,47139,South,TN ,Tennessee,Polk
Tennessee,Putnam,47,141,47141,South,TN ,Tennessee,Putnam
Tennessee,Rhea,47,143,47143,South,TN ,Tennessee,Rhea
Tennessee,Roane,47,145,47145,South,TN ,Tennessee,Roane
Tennessee,Robertson,47,147,47147,South,TN ,Tennessee,Robertson
Tennessee,Rutherford,47,149,47149,South,TN ,Tennessee,Rutherford
Tennessee,Scott,47,151,47151,South,TN ,Tennessee,Scott
Tennessee,Sequatchie,47,153,47153,South,TN ,Tennessee,Sequatchie
Tennessee,Sevier,47,155,47155,South,TN ,Tennessee,Sevier
Tennessee,Shelby,47,157,47157,South,TN ,Tennessee,Shelby
Tennessee,Smith,47,159,47159,South,TN ,Tennessee,Smith
Tennessee,Stewart,47,161,47161,South,TN ,Tennessee,Stewart
Tennessee,Sullivan,47,163,47163,South,TN ,Tennessee,Sullivan
Tennessee,Sumner,47,165,47165,South,TN ,Tennessee,Sumner
Tennessee,Tipton,47,167,47167,South,TN ,Tennessee,Tipton
Tennessee,Trousdale,47,169,47169,South,TN ,Tennessee,Trousdale
Tennessee,Unicoi,47,171,47171,South,TN ,Tennessee,Unicoi
Tennessee,Union,47,173,47173,South,TN ,Tennessee,Union
Tennessee,Van Buren,47,175,47175,South,TN ,Tennessee,Van Buren
Tennessee,Warren,47,177,47177,South,TN ,Tennessee,Warren
Tennessee,Washington,47,179,47179,South,TN ,Tennessee,Washington
Tennessee,Wayne,47,181,47181,South,TN ,Tennessee,Wayne
Tennessee,Weakley,47,183,47183,South,TN ,Tennessee,Weakley
Tennessee,White,47,185,47185,South,TN ,Tennessee,White
Tennessee,Williamson,47,187,47187,South,TN ,Tennessee,Williamson
Tennessee,Wilson,47,189,47189,South,TN ,Tennessee,Wilson
Texas,Anderson,48,1,48001,South,TX ,Texas,Anderson
Texas,Andrews,48,3,48003,South,TX ,Texas,Andrews
Texas,Angelina,48,5,48005,South,TX ,Texas,Angelina
Texas,Aransas,48,7,48007,South,TX ,Texas,Aransas
Texas,Archer,48,9,48009,South,TX ,Texas,Archer
Texas,Armstrong,48,11,48011,South,TX ,Texas,Armstrong
Texas,Atascosa,48,13,48013,South,TX ,Texas,Atascosa
Texas,Austin,48,15,48015,South,TX ,Texas,Austin
Texas,Bailey,48,17,48017,South,TX ,Texas,Bailey
Texas,Bandera,48,19,48019,South,TX ,Texas,Bandera
Texas,Bastrop,48,21,48021,South,TX ,Texas,Bastrop
Texas,Baylor,48,23,48023,South,TX ,Texas,Baylor
Texas,Bee,48,25,48025,South,TX ,Texas,Bee
Texas,Bell,48,27,48027,South,TX ,Texas,Bell
Texas,Bexar,48,29,48029,South,TX ,Texas,Bexar
Texas,Blanco,48,31,48031,South,TX ,Texas,Blanco
Texas,Borden,48,33,48033,South,TX ,Texas,Borden
Texas,Bosque,48,35,48035,South,TX ,Texas,Bosque
Texas,Bowie,48,37,48037,South,TX ,Texas,Bowie
Texas,Brazoria,48,39,48039,South,TX ,Texas,Brazoria
Texas,Brazos,48,41,48041,South,TX ,Texas,Brazos
Texas,Brewster,48,43,48043,South,TX ,Texas,Brewster
Texas,Briscoe,48,45,48045,South,TX ,Texas,Briscoe
Texas,Brooks,48,47,48047,South,TX ,Texas,Brooks
Texas,Brown,48,49,48049,South,TX ,Texas,Brown
Texas,Burleson,48,51,48051,South,TX ,Texas,Burleson
Texas,Burnet,48,53,48053,South,TX ,Texas,Burnet
Texas,Caldwell,48,55,48055,South,TX ,Texas,Caldwell
Texas,Calhoun,48,57,48057,South,TX ,Texas,Calhoun
Texas,Callahan,48,59,48059,South,TX ,Texas,Callahan
Texas,Cameron,48,61,48061,South,TX ,Texas,Cameron
Texas,Camp,48,63,48063,South,TX ,Texas,Camp
Texas,Carson,48,65,48065,South,TX ,Texas,Carson
Texas,Cass,48,67,48067,South,TX ,Texas,Cass
Texas,Castro,48,69,48069,South,TX ,Texas,Castro
Texas,Chambers,48,71,48071,South,TX ,Texas,Chambers
Texas,Cherokee,48,73,48073,South,TX ,Texas,Cherokee
Texas,Childress,48,75,48075,South,TX ,Texas,Childress
Texas,Clay,48,77,48077,South,TX ,Texas,Clay
Texas,Cochran,48,79,48079,South,TX ,Texas,Cochran
Texas,Coke,48,81,48081,South,TX ,Texas,Coke
Texas,Coleman,48,83,48083,South,TX ,Texas,Coleman
Texas,Collin,48,85,48085,South,TX ,Texas,Collin
Texas,Collingsworth,48,87,48087,South,TX ,Texas,Collingsworth
Texas,Colorado,48,89,48089,South,TX ,Texas,Colorado
Texas,Comal,48,91,48091,South,TX ,Texas,Comal
Texas,Comanche,48,93,48093,South,TX ,Texas,Comanche
Texas,Concho,48,95,48095,South,TX ,Texas,Concho
Texas,Cooke,48,97,48097,South,TX ,Texas,Cooke
Texas,Coryell,48,99,48099,South,TX ,Texas,Coryell
Texas,Cottle,48,101,48101,South,TX ,Texas,Cottle
Texas,Crane,48,103,48103,South,TX ,Texas,Crane
Texas,Crockett,48,105,48105,South,TX ,Texas,Crockett
Texas,Crosby,48,107,48107,South,TX ,Texas,Crosby
Texas,Culberson,48,109,48109,South,TX ,Texas,Culberson
Texas,Dallam,48,111,48111,South,TX ,Texas,Dallam
Texas,Dallas,48,113,48113,South,TX ,Texas,Dallas
Texas,Dawson,48,115,48115,South,TX ,Texas,Dawson
Texas,Deaf Smith,48,117,48117,South,TX ,Texas,Deaf Smith
Texas,Delta,48,119,48119,South,TX ,Texas,Delta
Texas,Denton,48,121,48121,South,TX ,Texas,Denton
Texas,De Witt,48,123,48123,South,TX ,Texas,De Witt
Texas,Dickens,48,125,48125,South,TX ,Texas,Dickens
Texas,Dimmit,48,127,48127,South,TX ,Texas,Dimmit
Texas,Donley,48,129,48129,South,TX ,Texas,Donley
Texas,Duval,48,131,48131,South,TX ,Texas,Duval
Texas,Eastland,48,133,48133,South,TX ,Texas,Eastland
Texas,Ector,48,135,48135,South,TX ,Texas,Ector
Texas,Edwards,48,137,48137,South,TX ,Texas,Edwards
Texas,Ellis,48,139,48139,South,TX ,Texas,Ellis
Texas,El Paso,48,141,48141,South,TX ,Texas,El Paso
Texas,Erath,48,143,48143,South,TX ,Texas,Erath
Texas,Falls,48,145,48145,South,TX ,Texas,Falls
Texas,Fannin,48,147,48147,South,TX ,Texas,Fannin
Texas,Fayette,48,149,48149,South,TX ,Texas,Fayette
Texas,Fisher,48,151,48151,South,TX ,Texas,Fisher
Texas,Floyd,48,153,48153,South,TX ,Texas,Floyd
Texas,Foard,48,155,48155,South,TX ,Texas,Foard
Texas,Fort Bend,48,157,48157,South,TX ,Texas,Fort Bend
Texas,Franklin,48,159,48159,South,TX ,Texas,Franklin
Texas,Freestone,48,161,48161,South,TX ,Texas,Freestone
Texas,Frio,48,163,48163,South,TX ,Texas,Frio
Texas,Gaines,48,165,48165,South,TX ,Texas,Gaines
Texas,Galveston,48,167,48167,South,TX ,Texas,Galveston
Texas,Garza,48,169,48169,South,TX ,Texas,Garza
Texas,Gillespie,48,171,48171,South,TX ,Texas,Gillespie
Texas,Glasscock,48,173,48173,South,TX ,Texas,Glasscock
Texas,Goliad,48,175,48175,South,TX ,Texas,Goliad
Texas,Gonzales,48,177,48177,South,TX ,Texas,Gonzales
Texas,Gray,48,179,48179,South,TX ,Texas,Gray
Texas,Grayson,48,181,48181,South,TX ,Texas,Grayson
Texas,Gregg,48,183,48183,South,TX ,Texas,Gregg
Texas,Grimes,48,185,48185,South,TX ,Texas,Grimes
Texas,Guadalupe,48,187,48187,South,TX ,Texas,Guadalupe
Texas,Hale,48,189,48189,South,TX ,Texas,Hale
Texas,Hall,48,191,48191,South,TX ,Texas,Hall
Texas,Hamilton,48,193,48193,South,TX ,Texas,Hamilton
Texas,Hansford,48,195,48195,South,TX ,Texas,Hansford
Texas,Hardeman,48,197,48197,South,TX ,Texas,Hardeman
Texas,Hardin,48,199,48199,South,TX ,Texas,Hardin
Texas,Harris,48,201,48201,South,TX ,Texas,Harris
Texas,Harrison,48,203,48203,South,TX ,Texas,Harrison
Texas,Hartley,48,205,48205,South,TX ,Texas,Hartley
Texas,Haskell,48,207,48207,South,TX ,Texas,Haskell
Texas,Hays,48,209,48209,South,TX ,Texas,Hays
Texas,Hemphill,48,211,48211,South,TX ,Texas,Hemphill
Texas,Henderson,48,213,48213,South,TX ,Texas,Henderson
Texas,Hidalgo,48,215,48215,South,TX ,Texas,Hidalgo
Texas,Hill,48,217,48217,South,TX ,Texas,Hill
Texas,Hockley,48,219,48219,South,TX ,Texas,Hockley
Texas,Hood,48,221,48221,South,TX ,Texas,Hood
Texas,Hopkins,48,223,48223,South,TX ,Texas,Hopkins
Texas,Houston,48,225,48225,South,TX ,Texas,Houston
Texas,Howard,48,227,48227,South,TX ,Texas,Howard
Texas,Hudspeth,48,229,48229,South,TX ,Texas,Hudspeth
Texas,Hunt,48,231,48231,South,TX ,Texas,Hunt
Texas,Hutchinson,48,233,48233,South,TX ,Texas,Hutchinson
Texas,Irion,48,235,48235,South,TX ,Texas,Irion
Texas,Jack,48,237,48237,South,TX ,Texas,Jack
Texas,Jackson,48,239,48239,South,TX ,Texas,Jackson
Texas,Jasper,48,241,48241,South,TX ,Texas,Jasper
Texas,Jeff Davis,48,243,48243,South,TX ,Texas,Jeff Davis
Texas,Jefferson,48,245,48245,South,TX ,Texas,Jefferson
Texas,Jim Hogg,48,247,48247,South,TX ,Texas,Jim Hogg
Texas,Jim Wells,48,249,48249,South,TX ,Texas,Jim Wells
Texas,Johnson,48,251,48251,South,TX ,Texas,Johnson
Texas,Jones,48,253,48253,South,TX ,Texas,Jones
Texas,Karnes,48,255,48255,South,TX ,Texas,Karnes
Texas,Kaufman,48,257,48257,South,TX ,Texas,Kaufman
Texas,Kendall,48,259,48259,South,TX ,Texas,Kendall
Texas,Kenedy,48,261,48261,South,TX ,Texas,Kenedy
Texas,Kent,48,263,48263,South,TX ,Texas,Kent
Texas,Kerr,48,265,48265,South,TX ,Texas,Kerr
Texas,Kimble,48,267,48267,South,TX ,Texas,Kimble
Texas,King,48,269,48269,South,TX ,Texas,King
Texas,Kinney,48,271,48271,South,TX ,Texas,Kinney
Texas,Kleberg,48,273,48273,South,TX ,Texas,Kleberg
Texas,Knox,48,275,48275,South,TX ,Texas,Knox
Texas,Lamar,48,277,48277,South,TX ,Texas,Lamar
Texas,Lamb,48,279,48279,South,TX ,Texas,Lamb
Texas,Lampasas,48,281,48281,South,TX ,Texas,Lampasas
Texas,La Salle,48,283,48283,South,TX ,Texas,La Salle
Texas,Lavaca,48,285,48285,South,TX ,Texas,Lavaca
Texas,Lee,48,287,48287,South,TX ,Texas,Lee
Texas,Leon,48,289,48289,South,TX ,Texas,Leon
Texas,Liberty,48,291,48291,South,TX ,Texas,Liberty
Texas,Limestone,48,293,48293,South,TX ,Texas,Limestone
Texas,Lipscomb,48,295,48295,South,TX ,Texas,Lipscomb
Texas,Live Oak,48,297,48297,South,TX ,Texas,Live Oak
Texas,Llano,48,299,48299,South,TX ,Texas,Llano
Texas,Loving,48,301,48301,South,TX ,Texas,Loving
Texas,Lubbock,48,303,48303,South,TX ,Texas,Lubbock
Texas,Lynn,48,305,48305,South,TX ,Texas,Lynn
Texas,McCulloch,48,307,48307,South,TX ,Texas,McCulloch
Texas,McLennan,48,309,48309,South,TX ,Texas,McLennan
Texas,McMullen,48,311,48311,South,TX ,Texas,McMullen
Texas,Madison,48,313,48313,South,TX ,Texas,Madison
Texas,Marion,48,315,48315,South,TX ,Texas,Marion
Texas,Martin,48,317,48317,South,TX ,Texas,Martin
Texas,Mason,48,319,48319,South,TX ,Texas,Mason
Texas,Matagorda,48,321,48321,South,TX ,Texas,Matagorda
Texas,Maverick,48,323,48323,South,TX ,Texas,Maverick
Texas,Medina,48,325,48325,South,TX ,Texas,Medina
Texas,Menard,48,327,48327,South,TX ,Texas,Menard
Texas,Midland,48,329,48329,South,TX ,Texas,Midland
Texas,Milam,48,331,48331,South,TX ,Texas,Milam
Texas,Mills,48,333,48333,South,TX ,Texas,Mills
Texas,Mitchell,48,335,48335,South,TX ,Texas,Mitchell
Texas,Montague,48,337,48337,South,TX ,Texas,Montague
Texas,Montgomery,48,339,48339,South,TX ,Texas,Montgomery
Texas,Moore,48,341,48341,South,TX ,Texas,Moore
Texas,Morris,48,343,48343,South,TX ,Texas,Morris
Texas,Motley,48,345,48345,South,TX ,Texas,Motley
Texas,Nacogdoches,48,347,48347,South,TX ,Texas,Nacogdoches
Texas,Navarro,48,349,48349,South,TX ,Texas,Navarro
Texas,Newton,48,351,48351,South,TX ,Texas,Newton
Texas,Nolan,48,353,48353,South,TX ,Texas,Nolan
Texas,Nueces,48,355,48355,South,TX ,Texas,Nueces
Texas,Ochiltree,48,357,48357,South,TX ,Texas,Ochiltree
Texas,Oldham,48,359,48359,South,TX ,Texas,Oldham
Texas,Orange,48,361,48361,South,TX ,Texas,Orange
Texas,Palo Pinto,48,363,48363,South,TX ,Texas,Palo Pinto
Texas,Panola,48,365,48365,South,TX ,Texas,Panola
Texas,Parker,48,367,48367,South,TX ,Texas,Parker
Texas,Parmer,48,369,48369,South,TX ,Texas,Parmer
Texas,Pecos,48,371,48371,South,TX ,Texas,Pecos
Texas,Polk,48,373,48373,South,TX ,Texas,Polk
Texas,Potter,48,375,48375,South,TX ,Texas,Potter
Texas,Presidio,48,377,48377,South,TX ,Texas,Presidio
Texas,Rains,48,379,48379,South,TX ,Texas,Rains
Texas,Randall,48,381,48381,South,TX ,Texas,Randall
Texas,Reagan,48,383,48383,South,TX ,Texas,Reagan
Texas,Real,48,385,48385,South,TX ,Texas,Real
Texas,Red River,48,387,48387,South,TX ,Texas,Red River
Texas,Reeves,48,389,48389,South,TX ,Texas,Reeves
Texas,Refugio,48,391,48391,South,TX ,Texas,Refugio
Texas,Roberts,48,393,48393,South,TX ,Texas,Roberts
Texas,Robertson,48,395,48395,South,TX ,Texas,Robertson
Texas,Rockwall,48,397,48397,South,TX ,Texas,Rockwall
Texas,Runnels,48,399,48399,South,TX ,Texas,Runnels
Texas,Rusk,48,401,48401,South,TX ,Texas,Rusk
Texas,Sabine,48,403,48403,South,TX ,Texas,Sabine
Texas,San Augustine,48,405,48405,South,TX ,Texas,San Augustine
Texas,San Jacinto,48,407,48407,South,TX ,Texas,San Jacinto
Texas,San Patricio,48,409,48409,South,TX ,Texas,San Patricio
Texas,San Saba,48,411,48411,South,TX ,Texas,San Saba
Texas,Schleicher,48,413,48413,South,TX ,Texas,Schleicher
Texas,Scurry,48,415,48415,South,TX ,Texas,Scurry
Texas,Shackelford,48,417,48417,South,TX ,Texas,Shackelford
Texas,Shelby,48,419,48419,South,TX ,Texas,Shelby
Texas,Sherman,48,421,48421,South,TX ,Texas,Sherman
Texas,Smith,48,423,48423,South,TX ,Texas,Smith
Texas,Somervell,48,425,48425,South,TX ,Texas,Somervell
Texas,Starr,48,427,48427,South,TX ,Texas,Starr
Texas,Stephens,48,429,48429,South,TX ,Texas,Stephens
Texas,Sterling,48,431,48431,South,TX ,Texas,Sterling
Texas,Stonewall,48,433,48433,South,TX ,Texas,Stonewall
Texas,Sutton,48,435,48435,South,TX ,Texas,Sutton
Texas,Swisher,48,437,48437,South,TX ,Texas,Swisher
Texas,Tarrant,48,439,48439,South,TX ,Texas,Tarrant
Texas,Taylor,48,441,48441,South,TX ,Texas,Taylor
Texas,Terrell,48,443,48443,South,TX ,Texas,Terrell
Texas,Terry,48,445,48445,South,TX ,Texas,Terry
Texas,Throckmorton,48,447,48447,South,TX ,Texas,Throckmorton
Texas,Titus,48,449,48449,South,TX ,Texas,Titus
Texas,Tom Green,48,451,48451,South,TX ,Texas,Tom Green
Texas,Travis,48,453,48453,South,TX ,Texas,Travis
Texas,Trinity,48,455,48455,South,TX ,Texas,Trinity
Texas,Tyler,48,457,48457,South,TX ,Texas,Tyler
Texas,Upshur,48,459,48459,South,TX ,Texas,Upshur
Texas,Upton,48,461,48461,South,TX ,Texas,Upton
Texas,Uvalde,48,463,48463,South,TX ,Texas,Uvalde
Texas,Val Verde,48,465,48465,South,TX ,Texas,Val Verde
Texas,Van Zandt,48,467,48467,South,TX ,Texas,Van Zandt
Texas,Victoria,48,469,48469,South,TX ,Texas,Victoria
Texas,Walker,48,471,48471,South,TX ,Texas,Walker
Texas,Waller,48,473,48473,South,TX ,Texas,Waller
Texas,Ward,48,475,48475,South,TX ,Texas,Ward
Texas,Washington,48,477,48477,South,TX ,Texas,Washington
Texas,Webb,48,479,48479,South,TX ,Texas,Webb
Texas,Wharton,48,481,48481,South,TX ,Texas,Wharton
Texas,Wheeler,48,483,48483,South,TX ,Texas,Wheeler
Texas,Wichita,48,485,48485,South,TX ,Texas,Wichita
Texas,Wilbarger,48,487,48487,South,TX ,Texas,Wilbarger
Texas,Willacy,48,489,48489,South,TX ,Texas,Willacy
Texas,Williamson,48,491,48491,South,TX ,Texas,Williamson
Texas,Wilson,48,493,48493,South,TX ,Texas,Wilson
Texas,Winkler,48,495,48495,South,TX ,Texas,Winkler
Texas,Wise,48,497,48497,South,TX ,Texas,Wise
Texas,Wood,48,499,48499,South,TX ,Texas,Wood
Texas,Yoakum,48,501,48501,South,TX ,Texas,Yoakum
Texas,Young,48,503,48503,South,TX ,Texas,Young
Texas,Zapata,48,505,48505,South,TX ,Texas,Zapata
Texas,Zavala,48,507,48507,South,TX ,Texas,Zavala
Utah,Beaver,49,1,49001,West,UT ,Utah,Beaver
Utah,Box Elder,49,3,49003,West,UT ,Utah,Box Elder
Utah,Cache,49,5,49005,West,UT ,Utah,Cache
