,carbon_content,carbon_content_uom,facility_id,facility_name,fuel_combusted,fuel_combusted_uom,fuel_type,high_heat_value,high_heat_value_uom,molecular_weight,molecular_weight_uom,month,reporting_year,unit_name
1294,0.1336,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,3281316676,scf/month,Fuel Gas,,,25.161613,kg/kg-mole,March,2015,CP-FXG
1295,0.68029,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,1078440257.98,scf/month,Fuel Gas,,,17.44419,kg/kg-mole,March,2015,CP-LOP_RFG
1296,0.6804,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,286480807,scf/month,Fuel Gas,,,17.47,kg/kg-mole,March,2015,CP-CF_RFG
1297,0.689873676,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,7431526.38,scf/month,Fuel Gas,,,22.39801613,kg/kg-mole,March,2015,56-H-1
1298,0.689873676,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,112722521.24,scf/month,Fuel Gas,,,22.39801613,kg/kg-mole,March,2015,56-H-2
1299,0.689873676,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,64011123.42,scf/month,Fuel Gas,,,22.39801613,kg/kg-mole,March,2015,58-H-1
1300,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,268590334.17,scf/month,Fuel Gas,,,5.32,kg/kg-mole,May,2015,EP016-U
1301,0.51,kg C per kg,1002927,EQUISTAR CHEMICALS LP,1052444557.75,scf/month,Fuel Gas,,,11.74,kg/kg-mole,May,2015,GP- Furnace
1302,0.2758,kg C per kg,1002440,Great Plains Synfuels Plant,722745600,scf/month,,,,42.5625,kg/kg-mole,May,2015,B Riley
1303,0.2758,kg C per kg,1002440,Great Plains Synfuels Plant,837695394,scf/month,,,,42.5625,kg/kg-mole,May,2015,S Riley
1304,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,87915739,scf/month,,,,16.0995,kg/kg-mole,May,2015,S Riley
1305,0.7645,kg C per kg,1000064,LONE STAR GAS LIQUIDS,5371875.3,scf/month,Fuel Gas,,,22.67441,kg/kg-mole,May,2015,H401
1306,0.7645,kg C per kg,1000064,LONE STAR GAS LIQUIDS,314588.7,scf/month,Fuel Gas,,,22.67441,kg/kg-mole,May,2015,H201
1307,0.76,kg C per kg,1005789,ConocoPhillips Alaska Inc - KRU CPF1,21970000,scf/month,Fuel Gas,,,20.212,kg/kg-mole,May,2015,G1-14-01
1308,0.736,kg C per kg,1004340,"PCS NITROGEN FERTILIZER, L.P.",571343800,scf/month,Natural Gas (Weighted U.S. Average),,,16.77,kg/kg-mole,May,2015,CP-001
1309,0.196294,kg C per kg,1006695,Dearborn Industrial Generation,3459943300,scf/month,Blast Furnace Gas,,,29.3106,kg/kg-mole,May,2015,BL3100
1310,0.3566,kg C per kg,1002440,Great Plains Synfuels Plant,555968118,scf/month,,,,21.1225,kg/kg-mole,May,2015,S Riley
1311,0.2758,kg C per kg,1002440,Great Plains Synfuels Plant,258662379,scf/month,,,,42.5625,kg/kg-mole,May,2015,Ammonia Plant Feed Gas Heater
1312,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,206927356,scf/month,,,,16.0995,kg/kg-mole,May,2015,Ammonia Plant Feed Gas Heater
1313,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,40858,scf/month,,,,16.0995,kg/kg-mole,May,2015,Final Product Dryer (5800)
1314,0.196294,kg C per kg,1006695,Dearborn Industrial Generation,3558508500,scf/month,Blast Furnace Gas,,,29.3106,kg/kg-mole,May,2015,BL2100
1315,0.196294,kg C per kg,1006695,Dearborn Industrial Generation,0,scf/month,Blast Furnace Gas,,,29.3106,kg/kg-mole,May,2015,BL1100
1316,0.538579,kg C per kg,1000696,Chevron Cogenerating Station,30701119.4,scf/month,Fuel Gas,,,19.31398,kg/kg-mole,May,2015,3
1317,0.538579,kg C per kg,1000696,Chevron Cogenerating Station,51411877.9,scf/month,Fuel Gas,,,19.31398,kg/kg-mole,May,2015,4
1318,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,2337438,scf/month,,,,16.0995,kg/kg-mole,May,2015,Raw Product Dryer (5800)
1319,0.783,kg C per kg,1006099,PHILLIPS 66 SANTA MARIA REFINERY,178945000,scf/month,Fuel Gas,,,24.66,kg/kg-mole,May,2015,CP-Refinery Produced Gas
1320,0.7973413950,kg C per kg,1006531,GOODWAY REFINING LLC,900646.1538461540,scf/month,Fuel Gas,,,40.303999,kg/kg-mole,May,2015,GP-RFG
1321,0.68586,kg C per kg,1005496,ST ROSE FACILITY,51241735.78,scf/month,Fuel Gas,,,15.86571,kg/kg-mole,May,2015,CP-SR
1322,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,165085995,scf/month,Fuel Gas,,,10.684,kg/kg-mole,May,2015,DDB-901A
1323,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,110584890,scf/month,Fuel Gas,,,14.15,kg/kg-mole,May,2015,DB-901A
1324,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,146214479,scf/month,Fuel Gas,,,14.15,kg/kg-mole,May,2015,DB-901C
1325,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,116629678,scf/month,Fuel Gas,,,14.15,kg/kg-mole,May,2015,DB-901B
1326,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,176453686,scf/month,Fuel Gas,,,10.684,kg/kg-mole,May,2015,DDB-901B
1327,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,1608827637,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,May,2015,GP-OL2 COMBUSTION
1328,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,156730598,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,May,2015,GP-OL1 COMBUSTION
1329,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,325029828,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,May,2015,DB-105
1330,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,267002073,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,May,2015,DB-108
1331,0.730136298542774,kg C per kg,1008014,ERGON REFINING INC,4293035.57172792,scf/month,Fuel Gas,,,17.177857535,kg/kg-mole,May,2015,GP-RFG
1332,0.6938,kg C per kg,1005823,Sasol Chemicals (USA) LLC - LAKE CHARLES CHEMICAL COMPLEX,217811000,scf/month,Fuel Gas,,,19.18,kg/kg-mole,May,2015,CP-Phillips 66 Refinery Fuel Gas
1333,0.7091,kg C per kg,1007861,LION OIL CO-EL DORADO REFINERY,357968108.7,scf/month,Fuel Gas,,,16.74,kg/kg-mole,May,2015,CP-LO Refinery
1334,0.789110688706207,kg C per kg,1003589,SHELL CHEMICAL COMPANY,279123972,scf/month,Fuel Gas,,,16.0267838709678,kg/kg-mole,May,2015,GP- FG2
1335,0.818065235429094,kg C per kg,1003589,SHELL CHEMICAL COMPANY,242525424,scf/month,Fuel Gas,,,19.1128709677419,kg/kg-mole,May,2015,GP- FG1
1336,0.72,kg C per kg,1007322,Delaware City Refinery,414478728,scf/month,Fuel Gas,,,18.00,kg/kg-mole,May,2015,CP-Power Plant
1337,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,0,scf/month,,,,16.0995,kg/kg-mole,May,2015,Ammonia Plant Start Up Heater
1338,0.72,kg C per kg,1007322,Delaware City Refinery,773780429,scf/month,Fuel Gas,,,18.00,kg/kg-mole,May,2015,CP-Heaters
1339,0.5584,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,6964000,scf/month,,,,21.62,kg/kg-mole,May,2015,H-1 Heater OFG
1340,0.7005,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,18387531,scf/month,,,,13.47,kg/kg-mole,May,2015,GP-Refinery Fuel Gas
1341,0.5584,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,5344000,scf/month,,,,21.62,kg/kg-mole,May,2015,Wicks Oilfield Gas
1342,0.5953773,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",962178.5,scf/month,,,,22.007830,kg/kg-mole,May,2015,Microturbines (5 x 68kW)
1343,0.5953773,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",17622812.3,scf/month,,,,22.007830,kg/kg-mole,May,2015,Turbine 1 (D182)
1344,0.5953773,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",1068245.5,scf/month,,,,22.007830,kg/kg-mole,May,2015,Stearns Multi-Therm Heater (D86)
1345,0.2758,kg C per kg,1002440,Great Plains Synfuels Plant,1340589819,scf/month,,,,42.5625,kg/kg-mole,May,2015,A Riley
1346,0.3566,kg C per kg,1002440,Great Plains Synfuels Plant,576595468,scf/month,,,,21.1225,kg/kg-mole,May,2015,A Riley
1347,0.7229,kg C per kg,1002440,Great Plains Synfuels Plant,54610630,scf/month,,,,16.0995,kg/kg-mole,May,2015,A Riley
1348,0.3566,kg C per kg,1002440,Great Plains Synfuels Plant,561903184,scf/month,,,,21.1225,kg/kg-mole,May,2015,B Riley
1349,0.68698,kg C per kg,1005911,Norco Manufacturing Complex,1777694254,scf/month,Fuel Gas,,,15.90796,kg/kg-mole,May,2015,CP-FGBD
1350,0.7645,kg C per kg,1000064,LONE STAR GAS LIQUIDS,44784406,scf/month,Fuel Gas,,,22.67441,kg/kg-mole,May,2015,H202
1351,0.3011,kg C per kg,1000064,LONE STAR GAS LIQUIDS,11832400.7,scf/month,Fuel Gas,,,20.0987,kg/kg-mole,May,2015,H301
1352,0.5953773,kg C per kg,1003056,"Bridge Energy, LLC - Brea Stearns Facility",22987089.2,scf/month,,,,22.007830,kg/kg-mole,May,2015,Turbine 2 (D189)
1353,0.53,kg C per kg,1002927,EQUISTAR CHEMICALS LP,278940546.42,scf/month,Fuel Gas,,,5.32,kg/kg-mole,May,2015,EP015-U
1354,0.4735,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,5393710,scf/month,Fuel Gas,,,10.8388,kg/kg-mole,May,2015,Cogen
1355,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,329077277,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,May,2015,DB-106
1356,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,293883678,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,May,2015,DB-109
1357,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,270665417,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,May,2015,DB-107
1358,0.1414,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,3295661025,scf/month,Fuel Gas,,,25.027097,kg/kg-mole,May,2015,CP-FXG
1359,0.67580,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,1042426383.78,scf/month,Fuel Gas,,,17.49677,kg/kg-mole,May,2015,CP-LOP_RFG
1360,0.6762,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,285930332,scf/month,Fuel Gas,,,17.51,kg/kg-mole,May,2015,CP-CF_RFG
1361,0.688026005,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,8779603.20,scf/month,Fuel Gas,,,21.91999677,kg/kg-mole,May,2015,56-H-1
1362,0.688026005,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,111440612.77,scf/month,Fuel Gas,,,21.91999677,kg/kg-mole,May,2015,56-H-2
1363,0.688026005,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,67812052.39,scf/month,Fuel Gas,,,21.91999677,kg/kg-mole,May,2015,58-H-1
1364,0.688026005,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,547244453.67,scf/month,Fuel Gas,,,21.91999677,kg/kg-mole,May,2015,CP-88FQI945
1365,0.6839,kg C per kg,1002286,LUNDAY-THAGARD COMPANY,881892,scf/month,Fuel Gas,,,37.142,kg/kg-mole,May,2015,GP-1
1366,0.696559198,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,409519056.36,scf/month,Fuel Gas,,,8.138370007,kg/kg-mole,May,2015,Furnace 10
1367,0.696559198,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,635606345.40,scf/month,Fuel Gas,,,8.138370007,kg/kg-mole,May,2015,Furnace 11
1368,0.696559198,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,292425842.27,scf/month,Fuel Gas,,,8.138370007,kg/kg-mole,May,2015,Furnace 2
1369,0.696559198,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,291913283.02,scf/month,Fuel Gas,,,8.138370007,kg/kg-mole,May,2015,Furnace 5
1370,0.696559198,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,254154087.32,scf/month,Fuel Gas,,,8.138370007,kg/kg-mole,May,2015,Furnace 7
1371,0.696559198,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,275847104.00,scf/month,Fuel Gas,,,8.138370007,kg/kg-mole,May,2015,Furnace 8
1372,0.646369474,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,130204349.69,scf/month,Fuel Gas,,,7.460766247,kg/kg-mole,May,2015,Boiler B
1373,0.696559198,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,262987402.00,scf/month,Fuel Gas,,,8.138370007,kg/kg-mole,May,2015,Furnace 6
1374,0.696559198,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,267705558.37,scf/month,Fuel Gas,,,8.138370007,kg/kg-mole,May,2015,Furnace 1
1375,0.70,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,264555249.82,scf/month,Fuel Gas,,,8.14,kg/kg-mole,May,2015,Furnace 9
1376,0.6464,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,127689288.66,scf/month,Fuel Gas,,,7.4608,kg/kg-mole,May,2015,Boiler A
1377,0.696559198,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,284808802.74,scf/month,Fuel Gas,,,8.138370007,kg/kg-mole,May,2015,Furnace 3
1378,0.696559198,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,274602221.54,scf/month,Fuel Gas,,,8.138370007,kg/kg-mole,May,2015,Furnace 4
1379,0.7066,kg C per kg,1004211,SHELL PUGET SOUND REFINERY,412791437,scf/month,Fuel Gas,,,20.3,kg/kg-mole,May,2015,CP-COGEN
1380,0.81,kg C per kg,1006307,CALCASIEU REFINING COMPANY,1488338.81,scf/month,Fuel Gas,,,45.74,kg/kg-mole,May,2015,H-701 VG
1381,0.78,kg C per kg,1006307,CALCASIEU REFINING COMPANY,53040671.95,scf/month,Fuel Gas,,,22.74,kg/kg-mole,May,2015,H-701
1382,0.78,kg C per kg,1006307,CALCASIEU REFINING COMPANY,51645550.12,scf/month,Fuel Gas,,,22.74,kg/kg-mole,May,2015,H-204
1383,0.78,kg C per kg,1006307,CALCASIEU REFINING COMPANY,116469850.14,scf/month,Fuel Gas,,,22.74,kg/kg-mole,May,2015,H-501
1384,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,359090954,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,May,2015,DDB-105
1385,0.8596,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,11999537,scf/month,Fuel Gas,,,33.8904,kg/kg-mole,May,2015,CP-BOILERS
1386,0.3245,kg C per kg,1002440,Great Plains Synfuels Plant,507125821,scf/month,,,,21.3575,kg/kg-mole,November,2015,B Riley
1387,0.2763,kg C per kg,1002440,Great Plains Synfuels Plant,533456941,scf/month,,,,42.2200,kg/kg-mole,November,2015,B Riley
1388,0.2763,kg C per kg,1002440,Great Plains Synfuels Plant,865342948,scf/month,,,,42.2200,kg/kg-mole,November,2015,S Riley
1389,0.7282,kg C per kg,1002440,Great Plains Synfuels Plant,89215443,scf/month,,,,15.9582,kg/kg-mole,November,2015,S Riley
1390,0.7444,kg C per kg,1000064,LONE STAR GAS LIQUIDS,5404054.9,scf/month,Fuel Gas,,,22.15137,kg/kg-mole,November,2015,H401
1391,0.7444,kg C per kg,1000064,LONE STAR GAS LIQUIDS,0,scf/month,Fuel Gas,,,22.15137,kg/kg-mole,November,2015,H201
1392,0.51,kg C per kg,1002927,EQUISTAR CHEMICALS LP,1052444557.75,scf/month,Fuel Gas,,,11.74,kg/kg-mole,November,2015,GP- Furnace
1393,0.76,kg C per kg,1005789,ConocoPhillips Alaska Inc - KRU CPF1,19825600,scf/month,Fuel Gas,,,20.152,kg/kg-mole,November,2015,G1-14-01
1394,0.738,kg C per kg,1004340,"PCS NITROGEN FERTILIZER, L.P.",573826190,scf/month,Natural Gas (Weighted U.S. Average),,,16.82,kg/kg-mole,November,2015,CP-001
1395,0.198610,kg C per kg,1006695,Dearborn Industrial Generation,359405500,scf/month,Blast Furnace Gas,,,28.4183,kg/kg-mole,November,2015,BL3100
1396,0.3245,kg C per kg,1002440,Great Plains Synfuels Plant,528505012,scf/month,,,,21.3575,kg/kg-mole,November,2015,S Riley
1397,0.2763,kg C per kg,1002440,Great Plains Synfuels Plant,266851225,scf/month,,,,42.2200,kg/kg-mole,November,2015,Ammonia Plant Feed Gas Heater
1398,0.7282,kg C per kg,1002440,Great Plains Synfuels Plant,171778849,scf/month,,,,15.9582,kg/kg-mole,November,2015,Ammonia Plant Feed Gas Heater
1399,0.198610,kg C per kg,1006695,Dearborn Industrial Generation,991906300,scf/month,Blast Furnace Gas,,,28.4183,kg/kg-mole,November,2015,BL2100
1400,0.198610,kg C per kg,1006695,Dearborn Industrial Generation,599526900,scf/month,Blast Furnace Gas,,,28.4183,kg/kg-mole,November,2015,BL1100
1401,0.54256,kg C per kg,1000696,Chevron Cogenerating Station,45241208.9,scf/month,Fuel Gas,,,17.83312,kg/kg-mole,November,2015,3
1402,0.7282,kg C per kg,1002440,Great Plains Synfuels Plant,27855,scf/month,,,,15.9582,kg/kg-mole,November,2015,Final Product Dryer (5800)
1403,0.7282,kg C per kg,1002440,Great Plains Synfuels Plant,2221946,scf/month,,,,15.9582,kg/kg-mole,November,2015,Raw Product Dryer (5800)
1404,0.54256,kg C per kg,1000696,Chevron Cogenerating Station,44655321.8,scf/month,Fuel Gas,,,17.83312,kg/kg-mole,November,2015,4
1405,0.787,kg C per kg,1006099,PHILLIPS 66 SANTA MARIA REFINERY,134417000,scf/month,Fuel Gas,,,25.07,kg/kg-mole,November,2015,CP-Refinery Produced Gas
1406,0.7882842826,kg C per kg,1006531,GOODWAY REFINING LLC,894553.8461538460,scf/month,Fuel Gas,,,38.054119,kg/kg-mole,November,2015,GP-RFG
1407,0.68586,kg C per kg,1005496,ST ROSE FACILITY,51241735.78,scf/month,Fuel Gas,,,15.86571,kg/kg-mole,November,2015,CP-SR
1408,0.4735,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,5393710,scf/month,Fuel Gas,,,10.8388,kg/kg-mole,November,2015,Cogen
1409,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,329077277,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,November,2015,DB-106
1410,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,293883678,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,November,2015,DB-109
1411,0.1386,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,3142502878,scf/month,Fuel Gas,,,24.905667,kg/kg-mole,November,2015,CP-FXG
1412,0.66967,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,1180960632.75,scf/month,Fuel Gas,,,15.50067,kg/kg-mole,November,2015,CP-LOP_RFG
1413,0.6718,kg C per kg,1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,332213622,scf/month,Fuel Gas,,,15.60,kg/kg-mole,November,2015,CP-CF_RFG
1414,0.75183278,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,10763150.83,scf/month,Fuel Gas,,,23.51154667,kg/kg-mole,November,2015,56-H-1
1415,0.75183278,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,85780867.11,scf/month,Fuel Gas,,,23.51154667,kg/kg-mole,November,2015,56-H-2
1416,0.75183278,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,8778754.29,scf/month,Fuel Gas,,,23.51154667,kg/kg-mole,November,2015,58-H-1
1417,0.75183278,kg C per kg,1002461,ULTRAMAR INC WILMINGTON REFINERY,404981460.22,scf/month,Fuel Gas,,,23.51154667,kg/kg-mole,November,2015,CP-88FQI945
1418,0.6875,kg C per kg,1002286,LUNDAY-THAGARD COMPANY,784884,scf/month,Fuel Gas,,,36.008,kg/kg-mole,November,2015,GP-1
1419,0.639492359,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,570813318.85,scf/month,Fuel Gas,,,8.013858056,kg/kg-mole,November,2015,Furnace 10
1420,0.639489529,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,615535777.57,scf/month,Fuel Gas,,,8.013858056,kg/kg-mole,November,2015,Furnace 11
1421,0.639492359,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,268051526.32,scf/month,Fuel Gas,,,8.013717038,kg/kg-mole,November,2015,Furnace 2
1422,0.639492359,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,261467929.60,scf/month,Fuel Gas,,,8.013717038,kg/kg-mole,November,2015,Furnace 5
1423,0.639492359,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,266385387.11,scf/month,Fuel Gas,,,8.013717038,kg/kg-mole,November,2015,Furnace 7
1424,0.639492359,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,255713461.93,scf/month,Fuel Gas,,,8.013717038,kg/kg-mole,November,2015,Furnace 8
1425,0.641593104,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,146225535.44,scf/month,Fuel Gas,,,7.317529861,kg/kg-mole,November,2015,Boiler B
1426,0.639492359,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,272842992.61,scf/month,Fuel Gas,,,8.013717038,kg/kg-mole,November,2015,Furnace 6
1427,0.639492359,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,141716081.98,scf/month,Fuel Gas,,,8.013717038,kg/kg-mole,November,2015,Furnace 1
1428,0.64,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,234570813.06,scf/month,Fuel Gas,,,8.01,kg/kg-mole,November,2015,Furnace 9
1429,0.6416,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,141055186.88,scf/month,Fuel Gas,,,7.3175,kg/kg-mole,November,2015,Boiler A
1430,0.639492359,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,264263485.68,scf/month,Fuel Gas,,,8.013717038,kg/kg-mole,November,2015,Furnace 3
1431,0.639492359,kg C per kg,1002758,EQUISTAR CHEMICALS LAPORTE COMPLEX,258511942.14,scf/month,Fuel Gas,,,8.013717038,kg/kg-mole,November,2015,Furnace 4
1432,0.6942,kg C per kg,1004211,SHELL PUGET SOUND REFINERY,419690112,scf/month,Fuel Gas,,,20.2,kg/kg-mole,November,2015,CP-COGEN
1433,0.80,kg C per kg,1006307,CALCASIEU REFINING COMPANY,1292961.21,scf/month,Fuel Gas,,,40.55,kg/kg-mole,November,2015,H-701 VG
1434,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,64567405.34,scf/month,Fuel Gas,,,22.15,kg/kg-mole,November,2015,H-701
1435,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,50780683.92,scf/month,Fuel Gas,,,22.15,kg/kg-mole,November,2015,H-204
1436,0.77,kg C per kg,1006307,CALCASIEU REFINING COMPANY,117548059.96,scf/month,Fuel Gas,,,22.15,kg/kg-mole,November,2015,H-501
1437,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,359090954,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,November,2015,DDB-105
1438,0.8596,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,11999537,scf/month,Fuel Gas,,,33.8904,kg/kg-mole,November,2015,CP-BOILERS
1439,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,165085995,scf/month,Fuel Gas,,,10.684,kg/kg-mole,November,2015,DDB-901A
1440,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,110584890,scf/month,Fuel Gas,,,14.15,kg/kg-mole,November,2015,DB-901A
1441,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,146214479,scf/month,Fuel Gas,,,14.15,kg/kg-mole,November,2015,DB-901C
1442,0.726,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,116629678,scf/month,Fuel Gas,,,14.15,kg/kg-mole,November,2015,DB-901B
1443,0.689,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,176453686,scf/month,Fuel Gas,,,10.684,kg/kg-mole,November,2015,DDB-901B
1444,0.6889,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,1608827637,scf/month,Fuel Gas,,,10.6837,kg/kg-mole,November,2015,GP-OL2 COMBUSTION
1445,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,270665417,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,November,2015,DB-107
1446,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,156730598,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,November,2015,GP-OL1 COMBUSTION
1447,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,325029828,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,November,2015,DB-105
1448,0.72609,kg C per kg,1004368,INEOS CHOCOLATE BAYOU PLANT,267002073,scf/month,Fuel Gas,,,14.15008,kg/kg-mole,November,2015,DB-108
1449,0.718655017760712,kg C per kg,1008014,ERGON REFINING INC,4964959.91185518,scf/month,Fuel Gas,,,15.618285704,kg/kg-mole,November,2015,GP-RFG
1450,0.6887,kg C per kg,1005823,Sasol Chemicals (USA) LLC - LAKE CHARLES CHEMICAL COMPLEX,102901000,scf/month,Fuel Gas,,,18.36,kg/kg-mole,November,2015,CP-Phillips 66 Refinery Fuel Gas
1451,0.7091,kg C per kg,1007861,LION OIL CO-EL DORADO REFINERY,357968108.7,scf/month,Fuel Gas,,,16.74,kg/kg-mole,November,2015,CP-LO Refinery
1452,0.782909838278607,kg C per kg,1003589,SHELL CHEMICAL COMPANY,274229688,scf/month,Fuel Gas,,,16.3598266666667,kg/kg-mole,November,2015,GP- FG2
1453,0.87266435392692,kg C per kg,1003589,SHELL CHEMICAL COMPANY,208576872,scf/month,Fuel Gas,,,21.01496,kg/kg-mole,November,2015,GP- FG1
1454,0.72,kg C per kg,1007322,Delaware City Refinery,500503690,scf/month,Fuel Gas,,,18.28,kg/kg-mole,November,2015,CP-Power Plant
1455,0.72,kg C per kg,1007322,Delaware City Refinery,859464450,scf/month,Fuel Gas,,,18.28,kg/kg-mole,November,2015,CP-Heaters
1456,0.5185,kg C per kg,1002565,SAN JOAQUIN REFINING CO INC,2199000,scf/month,,,,22.94,kg/kg-mole,November,2015,H-1 Heater OFG
