,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,SUBPART_NAME,SUBPART_CATEGORY,SUBPART_TYPE,CO2E_EMISSION,GHG_QUANTITY,GAS_CODE,GAS_NAME
9601,1007620,Erie Coke Corporation,925 East Bay Drive,,Erie,PA,PENNSYLVANIA,16507,42049,ERIE COUNTY,42.141701,-80.069711,2010,C,Stationary Combustion,E,28.75,1.15,CH4,Methane
9602,1007620,Erie Coke Corporation,925 East Bay Drive,,Erie,PA,PENNSYLVANIA,16507,42049,ERIE COUNTY,42.141701,-80.069711,2010,C,Stationary Combustion,E,32.78,.11,N2O,Nitrous Oxide
9603,1007620,Erie Coke Corporation,925 East Bay Drive,,Erie,PA,PENNSYLVANIA,16507,42049,ERIE COUNTY,42.141701,-80.069711,2010,Q,Iron and Steel Production,E,27501,27501,CO2,Carbon Dioxide
9604,1007621,TXI Hunter Cement Plant,7781 FM 1102,,New Braunfels,TX,TEXAS,78132,48091,COMAL COUNTY,29.79992,-98.03647,2010,H,Cement Production,E,631.76,2.12,N2O,Nitrous Oxide
9605,1007621,TXI Hunter Cement Plant,7781 FM 1102,,New Braunfels,TX,TEXAS,78132,48091,COMAL COUNTY,29.79992,-98.03647,2010,H,Cement Production,E,365.5,14.62,CH4,Methane
9606,1007621,TXI Hunter Cement Plant,7781 FM 1102,,New Braunfels,TX,TEXAS,78132,48091,COMAL COUNTY,29.79992,-98.03647,2010,C,Stationary Combustion,E,14.75,.59,CH4,Methane
9607,1007621,TXI Hunter Cement Plant,7781 FM 1102,,New Braunfels,TX,TEXAS,78132,48091,COMAL COUNTY,29.79992,-98.03647,2010,H,Cement Production,E,683.8,683.8,BIOCO2,Biogenic CO2
9608,1007621,TXI Hunter Cement Plant,7781 FM 1102,,New Braunfels,TX,TEXAS,78132,48091,COMAL COUNTY,29.79992,-98.03647,2010,H,Cement Production,E,604084.3,604084.3,CO2,Carbon Dioxide
9609,1007621,TXI Hunter Cement Plant,7781 FM 1102,,New Braunfels,TX,TEXAS,78132,48091,COMAL COUNTY,29.79992,-98.03647,2010,C,Stationary Combustion,E,791.4,791.4,BIOCO2,Biogenic CO2
9610,1007621,TXI Hunter Cement Plant,7781 FM 1102,,New Braunfels,TX,TEXAS,78132,48091,COMAL COUNTY,29.79992,-98.03647,2010,C,Stationary Combustion,E,25.628,.086,N2O,Nitrous Oxide
9611,1007621,TXI Hunter Cement Plant,7781 FM 1102,,New Braunfels,TX,TEXAS,78132,48091,COMAL COUNTY,29.79992,-98.03647,2010,C,Stationary Combustion,E,58479.1,58479.1,CO2,Carbon Dioxide
9612,1007622,ALON REFINING KROTZ SPRINGS INC,356 S. LEVEE RD,,KROTZ SPRINGS,LA,LOUISIANA,70750,22097,SAINT LANDRY,30.526504,-91.748383,2010,Y,Petroleum Refining,E,493,19.72,CH4,Methane
9613,1007622,ALON REFINING KROTZ SPRINGS INC,356 S. LEVEE RD,,KROTZ SPRINGS,LA,LOUISIANA,70750,22097,SAINT LANDRY,30.526504,-91.748383,2010,C,Stationary Combustion,E,174378.6,174378.6,CO2,Carbon Dioxide
9614,1007622,ALON REFINING KROTZ SPRINGS INC,356 S. LEVEE RD,,KROTZ SPRINGS,LA,LOUISIANA,70750,22097,SAINT LANDRY,30.526504,-91.748383,2010,Y,Petroleum Refining,E,83466.1,83466.1,CO2,Carbon Dioxide
9615,1007622,ALON REFINING KROTZ SPRINGS INC,356 S. LEVEE RD,,KROTZ SPRINGS,LA,LOUISIANA,70750,22097,SAINT LANDRY,30.526504,-91.748383,2010,Y,Petroleum Refining,E,140.656,.472,N2O,Nitrous Oxide
9616,1007623,MADISON PAPER INDUSTRIES,1 MAIN STREET,,MADISON,ME,MAINE,04950,23025,SOMERSET COUNTY,44.797372,-69.885772,2010,C,Stationary Combustion,E,215.156,.722,N2O,Nitrous Oxide
9617,1007623,MADISON PAPER INDUSTRIES,1 MAIN STREET,,MADISON,ME,MAINE,04950,23025,SOMERSET COUNTY,44.797372,-69.885772,2010,C,Stationary Combustion,E,90.25,3.61,CH4,Methane
9618,1007623,MADISON PAPER INDUSTRIES,1 MAIN STREET,,MADISON,ME,MAINE,04950,23025,SOMERSET COUNTY,44.797372,-69.885772,2010,C,Stationary Combustion,E,90359,90359,CO2,Carbon Dioxide
9619,1007624,OKC WASTE DISPOSAL /OKLAHOMA CITY LNDFLL,7600 SW 15TH ST,,OKLAHOMA CITY,OK,OKLAHOMA,73128,40109,OKLAHOMA,35.45087,-97.64588,2010,HH,Municipal Landfills,E,163125,6525,CH4,Methane
9620,1007624,OKC WASTE DISPOSAL /OKLAHOMA CITY LNDFLL,7600 SW 15TH ST,,OKLAHOMA CITY,OK,OKLAHOMA,73128,40109,OKLAHOMA,35.45087,-97.64588,2010,C,Stationary Combustion,E,2,2,CO2,Carbon Dioxide
9621,1007625,CHALMETTE REFINING LLC - CHALMETTE REFINERY,500 W ST BERNARD HWY,,CHALMETTE,LA,LOUISIANA,70043,22087,SAINT BERNARD,29.936411,-89.972954,2010,C,Stationary Combustion,E,4020.914,13.493,N2O,Nitrous Oxide
9622,1007625,CHALMETTE REFINING LLC - CHALMETTE REFINERY,500 W ST BERNARD HWY,,CHALMETTE,LA,LOUISIANA,70043,22087,SAINT BERNARD,29.936411,-89.972954,2010,C,Stationary Combustion,E,1702.25,68.09,CH4,Methane
9623,1007625,CHALMETTE REFINING LLC - CHALMETTE REFINERY,500 W ST BERNARD HWY,,CHALMETTE,LA,LOUISIANA,70043,22087,SAINT BERNARD,29.936411,-89.972954,2010,Y,Petroleum Refining,E,1034.656,3.472,N2O,Nitrous Oxide
9624,1007625,CHALMETTE REFINING LLC - CHALMETTE REFINERY,500 W ST BERNARD HWY,,CHALMETTE,LA,LOUISIANA,70043,22087,SAINT BERNARD,29.936411,-89.972954,2010,Y,Petroleum Refining,E,2566.75,102.67,CH4,Methane
9625,1007625,CHALMETTE REFINING LLC - CHALMETTE REFINERY,500 W ST BERNARD HWY,,CHALMETTE,LA,LOUISIANA,70043,22087,SAINT BERNARD,29.936411,-89.972954,2010,Y,Petroleum Refining,E,615409.9,615409.9,CO2,Carbon Dioxide
9626,1007625,CHALMETTE REFINING LLC - CHALMETTE REFINERY,500 W ST BERNARD HWY,,CHALMETTE,LA,LOUISIANA,70043,22087,SAINT BERNARD,29.936411,-89.972954,2010,C,Stationary Combustion,E,1208511,1208511,CO2,Carbon Dioxide
9627,1007626,"Orion Engineered Carbons, LLC.",7005 SH83 S,,FRANKLIN,LA,LOUISIANA,70538,22101,SAINT MARY,29.734346,-91.482148,2010,C,Stationary Combustion,E,3.75,.15,CH4,Methane
9628,1007626,"Orion Engineered Carbons, LLC.",7005 SH83 S,,FRANKLIN,LA,LOUISIANA,70538,22101,SAINT MARY,29.734346,-91.482148,2010,X,Petrochemical Production,E,228487,228487,CO2,Carbon Dioxide
9629,1007626,"Orion Engineered Carbons, LLC.",7005 SH83 S,,FRANKLIN,LA,LOUISIANA,70538,22101,SAINT MARY,29.734346,-91.482148,2010,C,Stationary Combustion,E,7718.3,7718.3,CO2,Carbon Dioxide
9630,1007626,"Orion Engineered Carbons, LLC.",7005 SH83 S,,FRANKLIN,LA,LOUISIANA,70538,22101,SAINT MARY,29.734346,-91.482148,2010,C,Stationary Combustion,E,4.47,.015,N2O,Nitrous Oxide
9631,1007627,GEORGIA PACIFIC MONTICELLO LLC,604 N A SANDIFER HWY,,MONTICELLO,MS,MISSISSIPPI,39654,28077,LAWRENCE,31.625853,-90.0839,2010,AA,Pulp and Paper Manufacturing,E,16767.864,56.268,N2O,Nitrous Oxide
9632,1007627,GEORGIA PACIFIC MONTICELLO LLC,604 N A SANDIFER HWY,,MONTICELLO,MS,MISSISSIPPI,39654,28077,LAWRENCE,31.625853,-90.0839,2010,C,Stationary Combustion,E,163748,163748,CO2,Carbon Dioxide
9633,1007627,GEORGIA PACIFIC MONTICELLO LLC,604 N A SANDIFER HWY,,MONTICELLO,MS,MISSISSIPPI,39654,28077,LAWRENCE,31.625853,-90.0839,2010,AA,Pulp and Paper Manufacturing,E,8513.5,340.54,CH4,Methane
9634,1007627,GEORGIA PACIFIC MONTICELLO LLC,604 N A SANDIFER HWY,,MONTICELLO,MS,MISSISSIPPI,39654,28077,LAWRENCE,31.625853,-90.0839,2010,C,Stationary Combustion,E,5450.42,18.29,N2O,Nitrous Oxide
9635,1007627,GEORGIA PACIFIC MONTICELLO LLC,604 N A SANDIFER HWY,,MONTICELLO,MS,MISSISSIPPI,39654,28077,LAWRENCE,31.625853,-90.0839,2010,AA,Pulp and Paper Manufacturing,E,1061822,1061822,BIOCO2,Biogenic CO2
9636,1007627,GEORGIA PACIFIC MONTICELLO LLC,604 N A SANDIFER HWY,,MONTICELLO,MS,MISSISSIPPI,39654,28077,LAWRENCE,31.625853,-90.0839,2010,C,Stationary Combustion,E,3502,140.08,CH4,Methane
9637,1007627,GEORGIA PACIFIC MONTICELLO LLC,604 N A SANDIFER HWY,,MONTICELLO,MS,MISSISSIPPI,39654,28077,LAWRENCE,31.625853,-90.0839,2010,C,Stationary Combustion,E,401581,401581,BIOCO2,Biogenic CO2
9638,1007627,GEORGIA PACIFIC MONTICELLO LLC,604 N A SANDIFER HWY,,MONTICELLO,MS,MISSISSIPPI,39654,28077,LAWRENCE,31.625853,-90.0839,2010,AA,Pulp and Paper Manufacturing,E,73538,73538,CO2,Carbon Dioxide
9639,1007630,El Coqui Landfill,"Road #3, Int. 923, KM 1.7, Bo. Buena Vista",,Humacao,PR,PUERTO RICO,00791,72069,HUMACAO,18.13192,-65.808347,2010,HH,Municipal Landfills,E,101045.2428,4041.809712,CH4,Methane
9640,1007631,COURTNEY RIDGE LANDFILL,2001 N COURTNEY ROAD,,SUGAR CREEK,MO,MISSOURI,64058,29095,JACKSON,39.14345,-94.38995,2010,C,Stationary Combustion,E,26.4,26.4,CO2,Carbon Dioxide
9641,1007631,COURTNEY RIDGE LANDFILL,2001 N COURTNEY ROAD,,SUGAR CREEK,MO,MISSOURI,64058,29095,JACKSON,39.14345,-94.38995,2010,HH,Municipal Landfills,E,226420,9056.8,CH4,Methane
9642,1007632,PRAIRIE VIEW REGIONAL WASTE FACILITY/LAMAR,"16 East State Highway, Dd",,LAMAR,MO,MISSOURI,64759,29011,BARTON,37.518955,-94.274363,2010,C,Stationary Combustion,E,21.6,21.6,CO2,Carbon Dioxide
9643,1007632,PRAIRIE VIEW REGIONAL WASTE FACILITY/LAMAR,"16 East State Highway, Dd",,LAMAR,MO,MISSOURI,64759,29011,BARTON,37.518955,-94.274363,2010,HH,Municipal Landfills,E,109662.5,4386.5,CH4,Methane
9644,1007633,MALLARD LAKE LANDFILL,26 W 580 SCHICK RD,,HANOVER PARK,IL,ILLINOIS,60133,17043,DUPAGE COUNTY,41.952205,-88.13999,2010,HH,Municipal Landfills,E,28507.5,1140.3,CH4,Methane
9645,1007633,MALLARD LAKE LANDFILL,26 W 580 SCHICK RD,,HANOVER PARK,IL,ILLINOIS,60133,17043,DUPAGE COUNTY,41.952205,-88.13999,2010,C,Stationary Combustion,E,.298,.001,N2O,Nitrous Oxide
9646,1007633,MALLARD LAKE LANDFILL,26 W 580 SCHICK RD,,HANOVER PARK,IL,ILLINOIS,60133,17043,DUPAGE COUNTY,41.952205,-88.13999,2010,C,Stationary Combustion,E,.25,.01,CH4,Methane
9647,1007633,MALLARD LAKE LANDFILL,26 W 580 SCHICK RD,,HANOVER PARK,IL,ILLINOIS,60133,17043,DUPAGE COUNTY,41.952205,-88.13999,2010,C,Stationary Combustion,E,276,276,CO2,Carbon Dioxide
9648,1007634,TULLYTOWN RESOURCE RECOVER FACILITY (TRRF) LANDFILL,200 BORDENTOWN ROAD,,TULLYTOWN,PA,PENNSYLVANIA,19007,42017,BUCKS,40.133394,-74.804474,2010,HH,Municipal Landfills,E,190250.28135,7610.011254,CH4,Methane
9649,1007635,MIDDLE PENINSULA LANDFILL,3714 WASTE MANAGEMENT WAY,,SALUDA,VA,VIRGINIA,23149,51073,GLOUCESTER,37.521681,-76.624614,2010,C,Stationary Combustion,E,50,2,CH4,Methane
9650,1007635,MIDDLE PENINSULA LANDFILL,3714 WASTE MANAGEMENT WAY,,SALUDA,VA,VIRGINIA,23149,51073,GLOUCESTER,37.521681,-76.624614,2010,HH,Municipal Landfills,E,156272.3489,6250.893956,CH4,Methane
9651,1007635,MIDDLE PENINSULA LANDFILL,3714 WASTE MANAGEMENT WAY,,SALUDA,VA,VIRGINIA,23149,51073,GLOUCESTER,37.521681,-76.624614,2010,C,Stationary Combustion,E,29053,29053,BIOCO2,Biogenic CO2
9652,1007636,S & S GRADING INC LANDFILL,4439 Good Hope Pike,,CLARKSBURG,WV,WEST VIRGINIA,26301,54033,HARRISON,39.21917,-80.40806,2010,C,Stationary Combustion,E,232.2276,232.2276,CO2,Carbon Dioxide
9653,1007636,S & S GRADING INC LANDFILL,4439 Good Hope Pike,,CLARKSBURG,WV,WEST VIRGINIA,26301,54033,HARRISON,39.21917,-80.40806,2010,HH,Municipal Landfills,E,97185.209425,3887.408377,CH4,Methane
9654,1007636,S & S GRADING INC LANDFILL,4439 Good Hope Pike,,CLARKSBURG,WV,WEST VIRGINIA,26301,54033,HARRISON,39.21917,-80.40806,2010,C,Stationary Combustion,E,.130524,.000438,N2O,Nitrous Oxide
9655,1007636,S & S GRADING INC LANDFILL,4439 Good Hope Pike,,CLARKSBURG,WV,WEST VIRGINIA,26301,54033,HARRISON,39.21917,-80.40806,2010,C,Stationary Combustion,E,.09855,.003942,CH4,Methane
9656,1007638,TWIN BRIDGES RDF,124 TWIN BRIDGES RD,,DANVILLE,IN,INDIANA,46122,18063,HENDRICKS,39.7507,-86.5006,2010,C,Stationary Combustion,E,.103108,.000346,N2O,Nitrous Oxide
9657,1007638,TWIN BRIDGES RDF,124 TWIN BRIDGES RD,,DANVILLE,IN,INDIANA,46122,18063,HENDRICKS,39.7507,-86.5006,2010,C,Stationary Combustion,E,75.086375,3.003455,CH4,Methane
9658,1007638,TWIN BRIDGES RDF,124 TWIN BRIDGES RD,,DANVILLE,IN,INDIANA,46122,18063,HENDRICKS,39.7507,-86.5006,2010,C,Stationary Combustion,E,217.785776,217.785776,CO2,Carbon Dioxide
9659,1007638,TWIN BRIDGES RDF,124 TWIN BRIDGES RD,,DANVILLE,IN,INDIANA,46122,18063,HENDRICKS,39.7507,-86.5006,2010,C,Stationary Combustion,E,49091,49091,BIOCO2,Biogenic CO2
9660,1007638,TWIN BRIDGES RDF,124 TWIN BRIDGES RD,,DANVILLE,IN,INDIANA,46122,18063,HENDRICKS,39.7507,-86.5006,2010,HH,Municipal Landfills,E,132048.38785,5281.935514,CH4,Methane
9661,1007639,Cumberland,815 CUMBERLAND CITY RD,,CUMBERLAND CITY,TN,TENNESSEE,37050,47161,Stewart,36.3903,-87.6539,2010,C,Stationary Combustion,E,35,1.4,CH4,Methane
9662,1007639,Cumberland,815 CUMBERLAND CITY RD,,CUMBERLAND CITY,TN,TENNESSEE,37050,47161,Stewart,36.3903,-87.6539,2010,D,Electricity Generation,E,3554.75,142.19,CH4,Methane
9663,1007639,Cumberland,815 CUMBERLAND CITY RD,,CUMBERLAND CITY,TN,TENNESSEE,37050,47161,Stewart,36.3903,-87.6539,2010,C,Stationary Combustion,E,34385.6,34385.6,CO2,Carbon Dioxide
9664,1007639,Cumberland,815 CUMBERLAND CITY RD,,CUMBERLAND CITY,TN,TENNESSEE,37050,47161,Stewart,36.3903,-87.6539,2010,D,Electricity Generation,E,67797.086,227.507,N2O,Nitrous Oxide
9665,1007639,Cumberland,815 CUMBERLAND CITY RD,,CUMBERLAND CITY,TN,TENNESSEE,37050,47161,Stewart,36.3903,-87.6539,2010,D,Electricity Generation,E,13234957,13234957,CO2,Carbon Dioxide
9666,1007639,Cumberland,815 CUMBERLAND CITY RD,,CUMBERLAND CITY,TN,TENNESSEE,37050,47161,Stewart,36.3903,-87.6539,2010,C,Stationary Combustion,E,83.44,.28,N2O,Nitrous Oxide
9667,1007640,H L Spurlock,ROUTE 8,,MAYSVILLE,KY,KENTUCKY,41056,21161,Mason,38.7,-83.8175,2010,C,Stationary Combustion,E,.25,.01,CH4,Methane
9668,1007640,H L Spurlock,ROUTE 8,,MAYSVILLE,KY,KENTUCKY,41056,21161,Mason,38.7,-83.8175,2010,D,Electricity Generation,E,45923.886,154.107,N2O,Nitrous Oxide
9669,1007640,H L Spurlock,ROUTE 8,,MAYSVILLE,KY,KENTUCKY,41056,21161,Mason,38.7,-83.8175,2010,D,Electricity Generation,E,2415.75,96.63,CH4,Methane
9670,1007640,H L Spurlock,ROUTE 8,,MAYSVILLE,KY,KENTUCKY,41056,21161,Mason,38.7,-83.8175,2010,C,Stationary Combustion,E,.298,.001,N2O,Nitrous Oxide
9671,1007640,H L Spurlock,ROUTE 8,,MAYSVILLE,KY,KENTUCKY,41056,21161,Mason,38.7,-83.8175,2010,D,Electricity Generation,E,8972037.2,8972037.2,CO2,Carbon Dioxide
9672,1007640,H L Spurlock,ROUTE 8,,MAYSVILLE,KY,KENTUCKY,41056,21161,Mason,38.7,-83.8175,2010,C,Stationary Combustion,E,164.4,164.4,CO2,Carbon Dioxide
9673,1007642,NUCOR-YAMATO STEEL CO,5929 E. STATE HWY. 18,,BLYTHEVILLE,AR,ARKANSAS,72316,05093,MISSISSIPPI,35.901866,-89.775643,2010,Q,Iron and Steel Production,E,15,.6,CH4,Methane
9674,1007642,NUCOR-YAMATO STEEL CO,5929 E. STATE HWY. 18,,BLYTHEVILLE,AR,ARKANSAS,72316,05093,MISSISSIPPI,35.901866,-89.775643,2010,C,Stationary Combustion,E,242238,242238,CO2,Carbon Dioxide
9675,1007642,NUCOR-YAMATO STEEL CO,5929 E. STATE HWY. 18,,BLYTHEVILLE,AR,ARKANSAS,72316,05093,MISSISSIPPI,35.901866,-89.775643,2010,C,Stationary Combustion,E,300.384,1.008,N2O,Nitrous Oxide
9676,1007642,NUCOR-YAMATO STEEL CO,5929 E. STATE HWY. 18,,BLYTHEVILLE,AR,ARKANSAS,72316,05093,MISSISSIPPI,35.901866,-89.775643,2010,Q,Iron and Steel Production,E,17.88,.06,N2O,Nitrous Oxide
9677,1007642,NUCOR-YAMATO STEEL CO,5929 E. STATE HWY. 18,,BLYTHEVILLE,AR,ARKANSAS,72316,05093,MISSISSIPPI,35.901866,-89.775643,2010,Q,Iron and Steel Production,E,174024,174024,CO2,Carbon Dioxide
9678,1007642,NUCOR-YAMATO STEEL CO,5929 E. STATE HWY. 18,,BLYTHEVILLE,AR,ARKANSAS,72316,05093,MISSISSIPPI,35.901866,-89.775643,2010,C,Stationary Combustion,E,126,5.04,CH4,Methane
9679,1007643,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,4045 SCENIC HWY,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.484917,-91.17392,2010,Y,Petroleum Refining,E,1826230.6,1826230.6,CO2,Carbon Dioxide
9680,1007643,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,4045 SCENIC HWY,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.484917,-91.17392,2010,Y,Petroleum Refining,E,4865.5,194.62,CH4,Methane
9681,1007643,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,4045 SCENIC HWY,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.484917,-91.17392,2010,X,Petrochemical Production,E,61636.6,61636.6,CO2,Carbon Dioxide
9682,1007643,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,4045 SCENIC HWY,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.484917,-91.17392,2010,C,Stationary Combustion,E,6210,248.4,CH4,Methane
9683,1007643,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,4045 SCENIC HWY,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.484917,-91.17392,2010,C,Stationary Combustion,E,4785980.1,4785980.1,CO2,Carbon Dioxide
9684,1007643,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,4045 SCENIC HWY,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.484917,-91.17392,2010,C,Stationary Combustion,E,14003.616,46.992,N2O,Nitrous Oxide
9685,1007643,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,4045 SCENIC HWY,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.484917,-91.17392,2010,Y,Petroleum Refining,E,3096.22,10.39,N2O,Nitrous Oxide
9686,1007643,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,4045 SCENIC HWY,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.484917,-91.17392,2010,X,Petrochemical Production,E,183.568,.616,N2O,Nitrous Oxide
9687,1007643,EXXONMOBIL BATON ROUGE REFINERY AND CHEMICAL PLANT,4045 SCENIC HWY,,BATON ROUGE,LA,LOUISIANA,70805,22033,EAST BATON ROUGE,30.484917,-91.17392,2010,X,Petrochemical Production,E,4651.25,186.05,CH4,Methane
9688,1007644,FLAMBEAU RIVER PAPERS LLC,200 1ST AVE N,,PARK FALLS,WI,WISCONSIN,54552,55099,PRICE COUNTY,45.93657,-90.44776,2010,C,Stationary Combustion,E,419.25,16.77,CH4,Methane
9689,1007644,FLAMBEAU RIVER PAPERS LLC,200 1ST AVE N,,PARK FALLS,WI,WISCONSIN,54552,55099,PRICE COUNTY,45.93657,-90.44776,2010,C,Stationary Combustion,E,163021,163021,BIOCO2,Biogenic CO2
9690,1007644,FLAMBEAU RIVER PAPERS LLC,200 1ST AVE N,,PARK FALLS,WI,WISCONSIN,54552,55099,PRICE COUNTY,45.93657,-90.44776,2010,C,Stationary Combustion,E,3204.99,10.755,N2O,Nitrous Oxide
9691,1007644,FLAMBEAU RIVER PAPERS LLC,200 1ST AVE N,,PARK FALLS,WI,WISCONSIN,54552,55099,PRICE COUNTY,45.93657,-90.44776,2010,C,Stationary Combustion,E,49794,49794,CO2,Carbon Dioxide
9692,1007645,ALLIANCE SANI LDFL,398 KEYSER AVENUE,,TAYLOR,PA,PENNSYLVANIA,18517,42069,LACKAWANNA,41.38835,-75.737311,2010,C,Stationary Combustion,E,1263.7826,1263.7826,CO2,Carbon Dioxide
9693,1007645,ALLIANCE SANI LDFL,398 KEYSER AVENUE,,TAYLOR,PA,PENNSYLVANIA,18517,42069,LACKAWANNA,41.38835,-75.737311,2010,C,Stationary Combustion,E,.53635,.021454,CH4,Methane
9694,1007645,ALLIANCE SANI LDFL,398 KEYSER AVENUE,,TAYLOR,PA,PENNSYLVANIA,18517,42069,LACKAWANNA,41.38835,-75.737311,2010,C,Stationary Combustion,E,.710134,.002383,N2O,Nitrous Oxide
9695,1007645,ALLIANCE SANI LDFL,398 KEYSER AVENUE,,TAYLOR,PA,PENNSYLVANIA,18517,42069,LACKAWANNA,41.38835,-75.737311,2010,HH,Municipal Landfills,E,75577.8252,3023.113008,CH4,Methane
9696,1007646,CROSSROADS LANDFILL,357 MERCER RD,,NORRIDGEWOCK,ME,MAINE,04957,23025,SOMERSET,44.712556,-69.847255,2010,C,Stationary Combustion,E,13230,13230,BIOCO2,Biogenic CO2
9697,1007646,CROSSROADS LANDFILL,357 MERCER RD,,NORRIDGEWOCK,ME,MAINE,04957,23025,SOMERSET,44.712556,-69.847255,2010,C,Stationary Combustion,E,.766158,.002571,N2O,Nitrous Oxide
9698,1007646,CROSSROADS LANDFILL,357 MERCER RD,,NORRIDGEWOCK,ME,MAINE,04957,23025,SOMERSET,44.712556,-69.847255,2010,HH,Municipal Landfills,E,40565.945775,1622.637831,CH4,Methane
9699,1007646,CROSSROADS LANDFILL,357 MERCER RD,,NORRIDGEWOCK,ME,MAINE,04957,23025,SOMERSET,44.712556,-69.847255,2010,C,Stationary Combustion,E,487.028143,487.028143,CO2,Carbon Dioxide
9700,1007646,CROSSROADS LANDFILL,357 MERCER RD,,NORRIDGEWOCK,ME,MAINE,04957,23025,SOMERSET,44.712556,-69.847255,2010,C,Stationary Combustion,E,25.363675,1.014547,CH4,Methane
9701,1007647,NORTHWEST SANI LDFL,1436 WEST SUNBURY ROAD,,WEST SUNBURY,PA,PENNSYLVANIA,16061,42019,BUTLER,41.019046,-79.901903,2010,C,Stationary Combustion,E,5.161658,.017321,N2O,Nitrous Oxide
9702,1007647,NORTHWEST SANI LDFL,1436 WEST SUNBURY ROAD,,WEST SUNBURY,PA,PENNSYLVANIA,16061,42019,BUTLER,41.019046,-79.901903,2010,HH,Municipal Landfills,E,16812.9757,672.519028,CH4,Methane
9703,1007647,NORTHWEST SANI LDFL,1436 WEST SUNBURY ROAD,,WEST SUNBURY,PA,PENNSYLVANIA,16061,42019,BUTLER,41.019046,-79.901903,2010,C,Stationary Combustion,E,2.28375,.09135,CH4,Methane
9704,1007647,NORTHWEST SANI LDFL,1436 WEST SUNBURY ROAD,,WEST SUNBURY,PA,PENNSYLVANIA,16061,42019,BUTLER,41.019046,-79.901903,2010,C,Stationary Combustion,E,2597.087448,2597.087448,CO2,Carbon Dioxide
9705,1007648,HIGH ACRES LANDFILL & RECYCLING CENTER,425 PERINTON PARKWAY,,FAIRPORT,NY,NEW YORK,14450,36055,MONROE COUNTY,43.08692,-77.38734,2010,C,Stationary Combustion,E,721.0279,721.0279,CO2,Carbon Dioxide
9706,1007648,HIGH ACRES LANDFILL & RECYCLING CENTER,425 PERINTON PARKWAY,,FAIRPORT,NY,NEW YORK,14450,36055,MONROE COUNTY,43.08692,-77.38734,2010,HH,Municipal Landfills,E,284062.5,11362.5,CH4,Methane
9707,1007648,HIGH ACRES LANDFILL & RECYCLING CENTER,425 PERINTON PARKWAY,,FAIRPORT,NY,NEW YORK,14450,36055,MONROE COUNTY,43.08692,-77.38734,2010,C,Stationary Combustion,E,238.080544,.798928,N2O,Nitrous Oxide
9708,1007648,HIGH ACRES LANDFILL & RECYCLING CENTER,425 PERINTON PARKWAY,,FAIRPORT,NY,NEW YORK,14450,36055,MONROE COUNTY,43.08692,-77.38734,2010,C,Stationary Combustion,E,49078,49078,BIOCO2,Biogenic CO2
9709,1007648,HIGH ACRES LANDFILL & RECYCLING CENTER,425 PERINTON PARKWAY,,FAIRPORT,NY,NEW YORK,14450,36055,MONROE COUNTY,43.08692,-77.38734,2010,C,Stationary Combustion,E,100.91705,4.036682,CH4,Methane
9710,1007649,LAKE VIEW LDFL,851 ROBISON ROAD EAST,,ERIE,PA,PENNSYLVANIA,16509,42049,ERIE,42.059457,-80.014484,2010,C,Stationary Combustion,E,1814.624329,1814.624329,CO2,Carbon Dioxide
9711,1007649,LAKE VIEW LDFL,851 ROBISON ROAD EAST,,ERIE,PA,PENNSYLVANIA,16509,42049,ERIE,42.059457,-80.014484,2010,C,Stationary Combustion,E,2.227848,.007476,N2O,Nitrous Oxide
9712,1007649,LAKE VIEW LDFL,851 ROBISON ROAD EAST,,ERIE,PA,PENNSYLVANIA,16509,42049,ERIE,42.059457,-80.014484,2010,C,Stationary Combustion,E,28021,28021,BIOCO2,Biogenic CO2
9713,1007649,LAKE VIEW LDFL,851 ROBISON ROAD EAST,,ERIE,PA,PENNSYLVANIA,16509,42049,ERIE,42.059457,-80.014484,2010,HH,Municipal Landfills,E,72419.48615,2896.779446,CH4,Methane
