,naics,desc,n_naics
3352,81331,Social advocacy organizations,5
3356,8134,Civic and social organizations,4
3357,81341,Civic and social organizations,5
3359,8139,"Business, professional, labor, political, and similar organizations",4
3360,81391,Business associations,5
3362,81392,Professional organizations,5
3364,81393,Labor unions and similar labor organizations,5
3366,81394,Political organizations,5
3368,81399,"Other similar organizations (except business, professional, labor, and political organizations)",5
3370,814,Private households,3
3371,8141,Private households,4
3372,81411,Private households,5
3375,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2
3376,99,Industries not classified,2
4848,45210,Department stores,5
