,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,CEMS_USED,PARENT_COMPANY,ADDITIONAL_NAICS_CODES,COGENERATION_UNIT_EMISS_IND,PLANT_CODE_INDICATOR,PRIMARY_NAICS_CODE,SECONDARY_NAICS_CODE,EPA_VERIFIED
6699,1009335,Apache Corp. Central - Anadarko Basin 360,6120 South Yale #1500,,Tulsa,OK,OKLAHOMA,74136,40143,TULSA COUNTY,36.073218,-95.922258,2015,N,APACHE CORP (100%);,,N,N,211111,,
6700,1009337,"SNG Station 4132 Louisville, MS",709 Metts Street,,Louisville,MS,MISSISSIPPI,39339,28159,WINSTON,33.133614,-89.068889,2015,,KINDER MORGAN INC (100%);,,N,N,486210,,
6701,1009338,"SNG Station 5245 Selma, AL",3096 County Road 84,,Selma,AL,ALABAMA,36703,01047,DALLAS,32.526909,-86.929887,2015,,KINDER MORGAN INC (100%);,,N,N,486210,,
6702,1009339,Unit Petroleum 285 Permian Basin,7130 S Lewis Ave Suite 1000,,Tulsa,OK,OKLAHOMA,74136,40143,TULSA,36.05967,-95.95785,2015,,UNIT PETROLEUM CO (100%);,,N,N,211111,,
6703,1009340,Unit Petroleum 377 Arkoma Basin,7130 S Lewis Ave Suite 1000,,Tulsa,OK,OKLAHOMA,74136,40143,TULSA,36.05967,-95.95785,2015,,UNIT PETROLEUM CO (100%);,,N,N,211111,,
6704,1009341,"EPNG Station 6719 Dutch Flat, AZ",,,Yucca,AZ,ARIZONA,86438,04015,Mohave,34.5746,-113.9936,2015,,KINDER MORGAN INC (100%);,,N,N,486210,,
6705,1009342,San Juan Mine,300 CR 6800,,Waterflow,NM,NEW MEXICO,87421,35045,SAN JUAN,36.797837,-108.440704,2015,,WESTMORELAND COAL CO (100%);,,N,N,212112,,
6706,1009343,Baker Road Treater,3379 HWY 482,,Noble,LA,LOUISIANA,71462,22085,SABINE,31.621528,-93.724774,2015,,CRESTWOOD MIDSTREAM PARTNERS LP (100%);,,N,N,211112,,
6707,1009350,EP Energy E&P 575 Uinta basin,1001 Louisiana Street,,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75788,-95.36738,2015,,EP ENERGY E&P CO LP (100%);,,N,N,211111,,
6708,1009353,Marathon Oil Anadarko Basin (AAPG 360),7301 NW Expressway,,Oklahoma City,OK,OKLAHOMA,73132,40109,OKLAHOMA COUNTY,35.558773,-97.638537,2015,N,MARATHON OIL CO (100%);,,N,N,211111,,
6709,1009354,Bill Barrett Corporation - Denver Basin (540),"1099 18th Street, Suite 2300",,Denver,CO,COLORADO,80202,08031,DENVER COUNTY,39.74945,-104.99266,2015,N,BILL BARRETT CORP (100%);,,N,N,211111,,
6710,1009357,Bill Barrett Corporation - Uinta Basin (575),"1099 18th Street, Suite 2300",,Denver,CO,COLORADO,80202,08031,DENVER COUNTY,39.74945,-104.99266,2015,N,BILL BARRETT CORP (100%);,,N,N,211111,,
6711,1009361,WaferTech LLC,5509 NW Parker St.,,Camas,WA,WASHINGTON,98607,53011,CLARK COUNTY,45.618845,-122.462535,2015,,WAFERTECH LLC  (100%);,,N,Y,334413,,
6712,1009362,OFS CS Ward,"35.65290427380, -98.26835808610",,Geary,OK,OKLAHOMA,73040,,,,,2015,,ONEOK PARTNERS LP (100%);,,N,N,211111,,
6713,1009386,XTO Energy Inc 220 Gulf Coast,600 East Exchange Road,,Fort Worth,TX,TEXAS,76164,48439,TARRANT,32.78883,-97.34375,2015,N,EXXONMOBIL CORP (100%);,,N,N,211111,,
6714,1009387,XTO Energy Inc 415 Strawn,600 East Exchange Road,,Fort Worth,TX,TEXAS,76164,48439,TARRANT,32.78883,-97.34375,2015,,EXXONMOBIL CORP (100%);,,N,N,211111,,
6715,1009388,XTO Energy Inc 420 Fort Worth Syncline,600 East Exchange Road,,Fort Worth,TX,TEXAS,76164,48439,TARRANT,32.78883,-97.34375,2015,,EXXONMOBIL CORP (100%);,,N,N,211111,,
6716,1009389,XTO Energy Inc 575 Uintah,382 Road 3100,,Aztec,NM,NEW MEXICO,87410,35045,SAN JUAN,36.7561,-108.05952,2015,,EXXONMOBIL CORP (100%);,,N,N,211111,,
6717,1009390,XTO Energy Inc 430 Permian,"200 North Loraine, Suite 800",,Midland,TX,TEXAS,79701,48329,MIDLAND COUNTY,31.99906,-102.07529,2015,N,EXXONMOBIL CORP (100%);,,N,N,211111,,
6718,1009391,Apache Corp. Permian - Permian Basin 430,303 Veterans Airpark Ln,,Midland,TX,TEXAS,79705,48329,MIDLAND COUNTY,32.03439,-102.08754,2015,N,APACHE CORP (100%);,,N,N,211111,,
6719,1009392,XTO Energy Inc 345 Arkoma,"210 West Park Ave, Suite 2350",,Oklahoma City,OK,OKLAHOMA,73102,40109,OKLAHOMA COUNTY,35.46882,-97.51734,2015,,EXXONMOBIL CORP (100%);,,N,N,211111,,
6720,1009400,"Goodrich Petroleum Co., 260, East Texas Basin","801 Louisiana St., Suite 700",,Houston,TX,TEXAS,77002,48201,HARRIS,29.76001,-95.36635,2015,,GOODRICH PETROLEUM CORP (100%);,,N,N,211111,,
6721,1009427,Texas Gas Transmission - Hardinsburg Station,514 US Highway 60 West,,Hardinsburg,KY,KENTUCKY,40143,21027,BRECKINRIDGE COUNTY,37.786667,-86.487222,2015,,LOEWS CORP (100%);,,N,N,486210,,
6722,1009428,Texas Gas Transmission - Midland Storage Field,650 Highway 175 South,,Bremen,KY,KENTUCKY,42325,21177,MUHLENBERG COUNTY,37.329327,-87.24193,2015,,LOEWS CORP (100%);,,N,N,486210,,
6723,1009429,Texas Gas Transmission - Haughton Station,6172 Highway 157 South,,Haughton,LA,LOUISIANA,71037,22015,BOSSIER,32.47262,-93.50815,2015,,LOEWS CORP (100%);,,N,N,486210,,
6724,1009430,Texas Gas Transmission - Pineville Station,3983 Highway 107 South,,Pineville,LA,LOUISIANA,71360,22079,RAPIDES,31.29802,-92.3351,2015,,LOEWS CORP (100%);,,N,N,486210,,
6725,1009431,Gulf South Pipeline - Bistineau Station,540 United Gas Rd.,,Ringgold,LA,LOUISIANA,71068,22013,BIENVILLE PARISH,32.375677,-93.366194,2015,,LOEWS CORP (100%);,,N,N,486210,,
6726,1009432,Gulf South Pipeline - Clarence Station,3958 Mammy Trail Rd.,,Goldonna,LA,LOUISIANA,71031,22069,NATCHITOCHES PARISH,32.027595,-92.917596,2015,,LOEWS CORP (100%);,,N,N,486210,,
6727,1009434,Diamondback E&P LLC,500 West Texas Suite 1200,,Midland,TX,TEXAS,79701,48329,MIDLAND COUNTY,31.99895,-102.08055,2015,,DIAMONDBACK ENERGY (100%);,,N,N,211111,,
6728,1009436,Muskegon Development Company,1425 S Mission Rd,,Mount Pleasant,MI,MICHIGAN,48858,26073,ISABELLA,43.620772,-84.767898,2015,N,MUSKEGON DEVELOPMENT CO (100%);,,N,N,211111,,
6729,1009437,"Felman Production, Inc.",4442 Graham Station Rd,,Letart,WV,WEST VIRGINIA,25253,54053,MASON,38.958312,-81.925867,2015,,FELMAN PRODUCTION INC  (100%);,,N,Y,331112,,
6730,1009439,Texas New Mexico Power,577 N. Garden Ridge Boulevard,,Lewisville,TX,TEXAS,75067,48121,DENTON COUNTY,33.04805,-97.03485,2015,,PNM RESOURCES INC (100%);,,N,N,221122,,
6731,1009440,PNM Electric Operations,4201 Edith Boulevard NE,,Albuquerque,NM,NEW MEXICO,87107,35001,BERNALILLO COUNTY,35.12428,-106.63487,2015,,PNM RESOURCES INC (100%);,,N,N,221122,,
6732,1009441,"Trinity River Energy Operating, LLC 420 Fort Worth Syncline",410 W. Grand Parkway South,,Katy,TX,TEXAS,77494,48201,HARRIS COUNTY,29.77586,-95.77874,2015,,LEGEND NATURAL GAS LLC (100%);,,N,N,211111,,
6733,1009442,"GE (Greenville) Gas Turbines, LLC",300 Garlington Rd,,Greenville,SC,SOUTH CAROLINA,29615,45045,GREENVILLE COUNTY,34.83239,-82.29203,2015,,GENERAL ELECTRIC CO (100%);,,N,N,333611,,
6734,1009443,Public Service of New Hampshire,PO Box 330,,Manchester,NH,NEW HAMPSHIRE,03105,33011,HILLSBOROUGH COUNTY,42.992301,-71.463171,2015,,EVERSOURCE ENERGY (100%);,,N,N,221122,,
6735,1009444,American Transmission Company,W234 N2000 Ridgeview Parkway Court,,Waukesha,WI,WISCONSIN,53188,55133,WAUKESHA,43.060408,-88.225005,2015,,ATC MANAGEMENT INC  (100%);,,N,N,221121,,
6736,1009462,Texas Gas Transmission - Covington Station,3947 Tabernacle Charleston Rd.,,Covington,TN,TENNESSEE,38019,47167,TIPTON COUNTY,35.564242,-89.646455,2015,,LOEWS CORP (100%);,,N,N,486210,,
6737,1009463,Texas Gas Transmission - Calvert City Station,93 Texas Gas Lane,,Benton,KY,KENTUCKY,42025,21157,MARSHALL COUNTY,36.96201,-88.38454,2015,,LOEWS CORP (100%);,,N,N,486210,,
6738,1009464,Gulf South Pipeline - Marksville Station,195 United Gas Lane,,Pineville,LA,LOUISIANA,71351,22079,RAPIDES,31.163772,-92.200125,2015,,LOEWS CORP (100%);,,N,N,486210,,
6739,1009465,Gulf South Pipeline - Montpelier Station,477 Highway 441,,Montpelier,LA,LOUISIANA,70744,22091,SAINT HELENA,30.661171,-90.651057,2015,,LOEWS CORP (100%);,,N,N,486210,,
6740,1009466,Gulf South Pipeline - Olla Station,190 Turbine Rd.,,Olla,LA,LOUISIANA,71465,22059,LA SALLE,31.87482,-92.26317,2015,,LOEWS CORP (100%);,,N,N,486210,,
6741,1009467,Gulf South Pipeline - McComb Station,37 Alexander Road,,Jayess,MS,MISSISSIPPI,39641,28077,LAWRENCE,31.335,-90.220417,2015,,LOEWS CORP (100%);,,N,N,486210,,
6742,1009469,Southern Star-Blackwell Compressor Station,1600 N. 13th St.,,Blackwell,OK,OKLAHOMA,74631,40071,KAY,36.82426,-97.30096,2015,,CAISSE DE DÉPÔT ET PLACEMENT DU QUÉBEC (50%);GE ENERGY FINANCIAL SERVICES (50%);,,N,N,486210,,
6743,1009470,Southern Star-Grabham Compressor Station,3390 County Road 3400,,Independence,KS,KANSAS,67301,20125,MONTGOMERY COUNTY,37.199625,-95.77212,2015,,GE ENERGY FINANCIAL SERVICES (50%);CAISSE DE DÉPÔT ET PLACEMENT DU QUÉBEC (50%);,,N,N,486210,,
6744,1009471,Southern Star-Welda Compressor Station,19209 S.W. Maryland Rd,,Welda,KS,KANSAS,66091,20003,ANDERSON,38.172946,-95.298455,2015,,CAISSE DE DÉPÔT ET PLACEMENT DU QUÉBEC (50%);GE ENERGY FINANCIAL SERVICES (50%);,,N,N,486210,,
6745,1009472,Southern Star-Hesston Compressor Station,7616 W. Dutch Ave.,,Hesston,KS,KANSAS,67062,20079,HARVEY COUNTY,38.14629,-97.4523,2015,,CAISSE DE DÉPÔT ET PLACEMENT DU QUÉBEC (50%);GE ENERGY FINANCIAL SERVICES (50%);,,N,N,486210,,
6746,1009485,Chief Oil & Gas LLC (160A),"5956 Sherry Lane, Suite 1500",,Dallas,TX,TEXAS,75225,48113,DALLAS COUNTY,32.86197,-96.80983,2015,,CHIEF OIL & GAS LLC (100%);,,N,N,211111,,
6747,1009487,Chemtrade Refinery Solutions LP,1400 Otter Creek Rd.,,Oregon,OH,OHIO,43616,39095,LUCAS COUNTY,41.681417,-83.457722,2015,,CHEMTRADE LOGISTICS (100%);,,N,Y,325188,,
6748,1009488,Rosewood 540 Denver Basin,"2101 Cedar Springs Road, Suite 1500",,Dallas,TX,TEXAS,75201,48113,DALLAS COUNTY,32.79383,-96.80593,2015,,ROSEWOOD RESOURCES INC (100%);,,N,N,211111,,
6749,1009491,CertainTeed Corporation,425 Athena Dr,,Athens,GA,GEORGIA,30601,13059,CLARKE COUNTY,33.97936,-83.33373,2015,,SAINT-GOBAIN CORP (100%);,,N,N,327993,,
6750,1009496,Pet Coke/Coal Fired Energy Generating Facility,988 FM1593 South,,Point Comfort,TX,TEXAS,77978,48057,CALHOUN,28.649752,-96.539848,2015,,FORMOSA PLASTICS CORP USA (100%);,,N,Y,221112,,
6751,1009505,"Flint Hills Resources Joliet, LLC",23425 Amoco Road,,Channahon,IL,ILLINOIS,60410,17197,Will,41.4417,-88.1728,2015,,KOCH INDUSTRIES INC (100%);,,N,Y,325192,,
6752,1009507,Clark Energy Center,6520 Glass Factory Road,,Marcy,NY,NEW YORK,13403,36065,ONEIDA COUNTY,43.17921,-75.22295,2015,,NEW YORK POWER AUTHORITY (100%);,,N,N,221121,,
6753,1009508,Cabin Creek Compressor Station,1661 Cabin Creek Road,,Baker,MT,MONTANA,59313,30025,FALLON COUNTY,46.61184,-104.4203,2015,,MDU RESOURCES GROUP INC (100%);,,N,Y,486210,,
6754,1009509,New Quitman CPF-3,5100 Heber Springs Road West,,Quitman,AR,ARKANSAS,72131,05023,CLEBURNE COUNTY,35.39595,-92.19063,2015,,SOUTHWESTERN ENERGY CO (100%);,,N,N,213112,,
6755,1009511,"Alta Mesa Services, LP","15021 Katy Freeway, Suite 400",,Houston,TX,TEXAS,77094,48201,HARRIS COUNTY,29.78362,-95.64862,2015,N,ALTA MESA SERVICES LP (100%);,,N,N,211111,,
6756,1009512,Perdue Georgetown Processing Plant,20621 Savannah Road,,Georgetown,DE,DELAWARE,19947,10005,SUSSEX COUNTY,38.702389,-75.383139,2015,,PERDUE FARMS INC (100%);,,N,N,311615,,
6757,1009519,Summit Natural Gas of Missouri,7810 Shaffer Pkwy Suite 120,,Littleton,CO,COLORADO,80127,08059,JEFFERSON COUNTY,39.57476,-105.13261,2015,,SUMMIT UTILITIES INC (100%);,,N,N,221210,,
6758,1009520,Hobbs Fractionation Facility,,,Seminole,TX,TEXAS,79360,48165,Gaines,32.778936,-102.950165,2015,N,ENTERPRISE PRODUCTS PARTNERS LP (100%);,,N,N,211112,,
6759,1009523,Otter Creek Ethanol dba Poet Biorefining Ashton,4970 260th St,,Ashton,IA,IOWA,51232,19143,OSCEOLA COUNTY,43.279722,-95.8125,2015,,POET LLC (100%);,,N,Y,325193,,
6760,1009524,Mesquite III Compressor Station,,,Ft. Stockton,TX,TEXAS,79735,48371,Pecos,30.458039,-102.791567,2015,,SANDRIDGE ENERGY INC (100%);,,N,N,211111,,
6761,1009526,"GrafTech International Holdings, Inc.",791 Santa Fe Pike,,Columbia,TN,TENNESSEE,38401,47119,MAURY COUNTY,35.64279,-87.0437,2015,,GRAFTECH INTERNATIONAL LTD (100%);,,N,N,335991,,
6762,1009528,Procter & Gamble Paper Products,5000 Iowa String Rd.,,Bear River City,UT,UTAH,84301,49003,BOX ELDER,41.597794,-112.172856,2015,,PROCTER & GAMBLE (100%);,,N,N,322121,,
6763,1009529,Canton Drop Forge,4575 Southway Street S.W.,,Canton,OH,OHIO,44706,39151,STARK COUNTY,40.7815,-81.43072,2015,,CANTON DROP FORGE (100%);,,N,N,332111,,
6764,1009530,World Kitchen - Charleroi Plant,100 8th Street,,Charleroi,PA,PENNSYLVANIA,15022,42125,WASHINGTON COUNTY,40.143112,-79.899521,2015,,WORLD KITCHEN LLC (100%);,,N,N,327212,,
6765,1009537,T&D FLORIDA,299 FIRST AVE N,,SAINT PETERSBURG,FL,FLORIDA,33701,12103,PINELLAS COUNTY,27.77251,-82.63675,2015,,DUKE ENERGY CORP (100%);,,N,N,221112,,
6766,1009539,DSM Nutritional Products,1416 N Williamsburg Co Hwy,,Kingstree,SC,SOUTH CAROLINA,29556,45089,WILLIAMSBURG,33.730841,-79.805202,2015,,DSM HOLDING CO INC (100%);,,N,Y,311223,,
6767,1009540,Duke Energy Power Delivery Midwest,139 East Fourth Street,,Cincinnati,OH,OHIO,45202,39061,HAMILTON COUNTY,39.1002,-84.50992,2015,,DUKE ENERGY CORP (100%);,,N,Y,221121,,
6768,1009541,"Georgia-Pacific Consumer Products LP, Green Bay West Landfill",,,Green Bay,WI,WISCONSIN,54307,55009,Brown,44.5059334,-88.1299374,2015,,KOCH INDUSTRIES INC (100%);,,N,N,562212,,
6769,1009542,"Northern States Power Company, A Minnesota Corporation - Subpart DD",414 Nicollet Mall,,Minneapolis,MN,MINNESOTA,55401,27053,HENNEPIN COUNTY,44.97975,-93.27008,2015,,XCEL ENERGY (100%);,,NA,N,221121,221122,
6770,1009543,Public Service Company of Colorado - Subpart DD,414 Nicollet Mall,,Minneapolis,MN,MINNESOTA,55401,27053,HENNEPIN COUNTY,44.97975,-93.27008,2015,,XCEL ENERGY (100%);,,NA,N,221121,221122,
6771,1009545,Jones Energy 345 Arkoma Basin,807 Las Cimas Parkway Suite 350,,Austin,TX,TEXAS,78746,48453,TRAVIS,30.28904,-97.83129,2015,,JONES ENERGY HOLDINGS LLC (100%);,,N,N,211111,,
6772,1009547,Jones Energy 360 Anadarko Basin,807 Las Cimas Parkway Suite 350,,Austin,TX,TEXAS,78746,48453,TRAVIS,30.28904,-97.83129,2015,,JONES ENERGY HOLDINGS LLC (100%);,,N,N,211111,,
6773,1009552,Tichenal Compressor Station,386 Hurst Hollow Road,,Lost Creek,WV,WEST VIRGINIA,26385,54033,HARRISON,39.18449,-80.496216,2015,,CRESTWOOD MIDSTREAM PARTNERS LP (100%);,,N,N,211112,,
6774,1009555,Los Angeles Department of Water and Power - electric power transmission & distribution entity (SF6),111 N. Hope Street,,Los Angeles,CA,CALIFORNIA,90012,06037,LOS ANGELES COUNTY,34.0581,-118.24953,2015,,CITY OF LOS ANGELES DEPARTMENT OF WATER & POWER (100%);,,N,N,221121,221122,
6775,1009556,"IM Flash Technologies, LLC",4000 North Flash Drive,,Lehi,UT,UTAH,84043,49049,UTAH COUNTY,40.429165,-111.823859,2015,,MICRON TECHNOLOGY INC (51%);INTEL CORP (49%);,,N,N,334413,,
6776,1009558,Montefiore Medical Center-111 East 210th Street,111 East 210th Street,,Bronx,NY,NEW YORK,10467,36005,BRONX COUNTY,40.88083,-73.87995,2015,,MONTEFIORE MEDICAL CENTER (100%);,,Y,Y,622110,,
6777,1009560,EMC #9,5703 Crutchfield Drive,,Norton,VA,VIRGINIA,24273,51195,WISE COUNTY,36.919429,-82.794549,2015,,ALPHA NATURAL RESOURCES LLC (100%);,,N,N,212112,,
6778,1009561,North Fork #4,633 Callahan Avenue,,Appalachia,VA,VIRGINIA,24216,,,,,2015,,REVELATION ENERGY LLC (100%);,,N,N,212112,,
6779,1009562,SM Energy (Basin 345) East Central Oklahoma,"1775 Sherman Street, Suite 1200",,Denver,CO,COLORADO,80203,08031,DENVER COUNTY,39.74453,-104.98517,2015,,SM ENERGY CO (100%);,,N,N,211111,,
6780,1009569,PPL Electric Utilities,2 North 9th Street,,Allentown,PA,PENNSYLVANIA,18101,42077,LEHIGH,40.608388,-75.45599,2015,,PPL CORP (100%);,,N,N,221122,,
6781,1009571,CRI 345 Arkoma,20 North Broadway,,Oklahoma City,OK,OKLAHOMA,73102,40109,OKLAHOMA COUNTY,35.46734,-97.51406,2015,,CONTINENTAL RESOURCES INC  (100%);,,N,N,211111,,
6782,1009574,Ike & Mike Compressor Station,Sardis-Katy Lick Run Road,,Clarksburg,WV,WEST VIRGINIA,26301,54033,HARRISON COUNTY,39.302535,-80.430083,2015,,CRESTWOOD MIDSTREAM PARTNERS LP (100%);,,N,N,211112,,
6783,1009577,"Haier US Appliance Solutions, Inc.",4000 Buechel Bank Road,,Louisville,KY,KENTUCKY,40225,21111,JEFFERSON COUNTY,38.17815,-85.65208,2015,,GENERAL ELECTRIC CO (100%);,,N,N,335222,,
6784,1009578,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,77 Beale Street,,San Francisco,CA,CALIFORNIA,94105,06075,SAN FRANCISCO COUNTY,37.79146,-122.39592,2015,,PACIFIC GAS & ELECTRIC CO (100%);,,N,N,221122,,
6785,1009579,Fairchild Semiconductor,3333 West 9000 South,,West Jordan,UT,UTAH,84088,49035,SALT LAKE COUNTY,40.58775,-111.96951,2015,,FAIRCHILD SEMICONDUCTOR CORP (100%);,,N,Y,334413,,
6786,1009580,Fairchild Semiconductor,125 Crestwood Road,,Mountaintop,PA,PENNSYLVANIA,18707,42079,LUZERNE COUNTY,41.1435,-75.89327,2015,,FAIRCHILD SEMICONDUCTOR CORP (100%);,,N,N,334413,,
6787,1009581,Fairchild Semiconductor,333 Western Avenue,,South Portland,ME,MAINE,04106,23005,CUMBERLAND COUNTY,43.640687,-70.325903,2015,,FAIRCHILD SEMICONDUCTOR CORP (100%);,,N,N,334413,,
6788,1009582,Naftex Operating Company,14333 Breckenridge Rd.,,Bakersfield,CA,CALIFORNIA,93307,06029,KERN,35.373429,-118.845281,2015,N,NAFTEX OPERATING CO (100%);,,N,N,211111,,
6789,1009583,"Cogen Technologies Linden Venture, L.P.",,,Linden,NJ,NEW JERSEY,07036,34039,Union,40.633328,-74.212781,2015,,GENERAL ELECTRIC CO (0%);HIGHSTAR LINDEN MAIN INTERCO LLC (11.036%);HIGHSTAR LINDEN PRISM/IV-A INTERCO LLC (15.8754%);AEIF LINDEN SPV LLC (50%);HIGHSTAR LINDEN CIV A LLC (11.5443%);HIGHSTAR LINDEN CIV B LLC (11.5443%);,,N,N,221112,,
6790,1009584,Sabine Oil & Gas LLC 260 East Texas Basin,"1415 Louisiana, Suite 1600",,Houston,TX,TEXAS,77002,48201,HARRIS COUNTY,29.75476,-95.36985,2015,N,SABINE OIL & GAS LLC (100%);,,N,N,211111,,
6791,1009585,Southern Company Transmission and Distribution,30 Ivan Allen Jr. Blvd. NW,,Atlanta,GA,GEORGIA,30308,13121,FULTON COUNTY,33.76434,-84.38826,2015,,SOUTHERN CO (100%);,,N,N,221121,221122,
6792,1009588,Lewis Energy Group,10101 Reunion Place,,San Antonio,TX,TEXAS,78216,48029,BEXAR COUNTY,29.53287,-98.48465,2015,,LEWIS ENERGY GROUP LP  (100%);,,N,N,211111,,
6793,1009589,ANR Pipeline Cottage Grove CS,7845 Highway 140 N,,Cottage Grove,TN,TENNESSEE,38224,47079,HENRY,36.390381,-88.481323,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
6794,1009590,ANR Pipeline Portland CS,6059 W State Road 26,,Portland,IN,INDIANA,47371,18075,JAY COUNTY,40.4435,-85.09688,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
6795,1009593,FORT BEELER GAS PLANT,12681 Waynesburg Pike Road,,Cameron,WV,WEST VIRGINIA,26033,54051,MARSHALL COUNTY,39.8797,-80.58631,2015,N,"WILLIAMS PARTNERS, LP (100%);",,N,N,211112,213112,
6796,1009595,Enerplus Resources (USA) Corporation - Williston Basin,"950 17th Street, Suite 2200",,Denver,CO,COLORADO,80202,08031,DENVER COUNTY,39.74754,-104.99378,2015,N,ENERPLUS RESOURCES CORP (100%);,,N,N,211111,,
6797,1009599,"Mar-Jac Poultry MS, LLC",1301 James Street,,Hattiesburg,MS,MISSISSIPPI,39401,28035,FORREST COUNTY,31.306389,-89.277222,2015,,MAR-JAC HOLDINGS INC (100%);,,N,N,311615,,
6798,1009600,Shoal Creek Mine,654 Camp Creek Portal Rd,,Oakman,AL,ALABAMA,35579,01127,WALKER COUNTY,33.51314,-87.27675,2015,,DRUMMOND CO INC (100%);,,N,N,212112,,
6799,1009604,New York Presbyterian Hospital,622 West 168th Street,,New York,NY,NEW YORK,10032,36061,NEW YORK,40.841332,-73.940374,2015,,NEW YORK & PRESBYTERIAN HOSPITALS INC  (100%);,,N,N,622110,,
6800,1009606,INTEL CORPORATION ALOHA CAMPUS,3585 S.W. 198TH AVENUE,,ALOHA,OR,OREGON,97007,41067,WASHINGTON COUNTY,45.49374,-122.88434,2015,,INTEL CORP (100%);,,N,N,334413,,
6801,1009607,Williston Basin/Sinclair Oil & Gas Company,550 E. South Temple,,Salt Lake City,UT,UTAH,84102,49035,SALT LAKE,40.76935,-111.875269,2015,,THE SINCLAIR COS (100%);,,N,N,211111,,
6802,1009608,ANR Pipeline Mooreland CS,14070 US Highway 412,,Mooreland,OK,OKLAHOMA,73852,40153,WOODWARD COUNTY,36.473972,-99.145615,2015,,ANR PIPELINE CO (100%);,,N,N,486210,,
6803,1009609,"Trinity River Energy Operating, LLC 220 Gulf Coast Basin","410 W. Grand Parkway South, Ste. 400",,Katy,TX,TEXAS,77494,48201,HARRIS COUNTY,29.77586,-95.77874,2015,,LEGEND NATURAL GAS LLC (100%);,,N,N,211111,,
6804,1009612,Nevada Power d/b/a NV Energy Transmission,6226 West Sahara Ave,,Las Vegas,NV,NEVADA,89146,32003,CLARK COUNTY,36.14523,-115.22792,2015,,NV ENERGY (100%);,,N,N,221112,,
6805,1009613,G & W Electric Company,305 West Crossroads Parkway,,Bolingbrook,IL,ILLINOIS,60440,17197,WILL,41.67386,-88.07425,2015,,G & W ELECTRIC CO (100%);,,N,Y,335313,334515,
6806,1009614,New Hampshire Transmission,PO Box 300 Lafayette Rd.,,Seabrook,NH,NEW HAMPSHIRE,03874,33015,ROCKINGHAM COUNTY,42.888904,-70.853616,2015,,MASSACHUSETTS MUNICIPAL WHOLESALE ELECTRIC CO (11.5934%);TAUNTON MUNICIPAL LIGHTING PLANT (0.10034%);HUDSON LIGHT & POWER DEPARTMENT (0.07737%);FPL GROUP INC (88.23%);,,N,N,221121,,
6807,1009615,S&C Electric Company,6601 N. Ridge Blvd.,,Chicago,IL,ILLINOIS,60626,17031,COOK,42.00231,-87.67662,2015,,S&C ELECTRIC CO (100%);,,N,Y,335313,,
6808,1009616,"Fiberteq, LLC",3650 Southgate Drive,,Danville,IL,ILLINOIS,61834,17183,VERMILION COUNTY,40.10824,-87.53822,2015,,OWENS CORNING INC (50%);IKOMAT INDUSTRIES (50%);,,N,N,327993,,
6809,1009619,PacifiCorp (T&D System),"1407 west North Temple, Suite 110",,Salt Lake City,UT,UTAH,84116,49035,SALT LAKE,40.768613,-111.926354,2015,,BERKSHIRE HATHAWAY INC (100%);,,N,N,221121,221122,
6810,1009620,"Westar Energy, Inc.",818 S Kansas Ave,,Topeka,KS,KANSAS,66612,20177,SHAWNEE COUNTY,39.04849,-95.67446,2015,,WESTAR ENERGY INC (100%);,,N,Y,221121,221122,
6811,1009621,"Magnesium Products of America, Inc",2001 Industrial Dr,,Eaton Rapids,MI,MICHIGAN,48827,26045,EATON COUNTY,42.52519,-84.65082,2015,,MAGNESIUM PRODUCTS OF AMERICA (100%);,,N,N,331522,,
6812,1009622,Gunite Corporation,302 Peoples Ave,,Rockford,IL,ILLINOIS,61104,17201,WINNEBAGO,42.24201,-89.0927,2015,,ACCURIDE CORP (100%);,,N,N,331511,,
6813,1009623,"Oxbow Mining, LLC",3737 Highway 133,,Somerset,CO,COLORADO,81434,08051,GUNNISON COUNTY,38.926289,-107.470007,2015,,GUNNISON ENERGY CORP (25%);VCG ELK CREEK NO1 LLC (50%);OXBOW CARBON & MINERALS HOLDINGS INC (25%);,,N,Y,212112,,
6814,1009624,SM Energy (Basin 220) South Texas,1775 Sherman St.,,Denver,CO,COLORADO,80203,08031,DENVER COUNTY,39.74453,-104.98517,2015,,SM ENERGY CO (100%);,,N,N,211111,,
6815,1009625,Statoil 395 Williston,"6300 Bridge Point Parkway, Building 2, Suite 500",,Austin,TX,TEXAS,78730,48453,TRAVIS,30.35408,-97.80067,2015,N,STATOIL US HOLDINGS INC  (100%);,,N,N,211111,,
6816,1009626,"Skyworks Solutions, Inc.",2427 W. Hillcrest Drive,,Newbury Park,CA,CALIFORNIA,91320,06111,VENTURA COUNTY,34.186689,-118.927624,2015,,SKYWORKS SOLUTIONS INC  (100%);,,N,N,334413,,
