,FACILITY_ID,REPORTING_YEAR,FACILITY_NAME,SPENT_LIQUOR_CO2_EMISSIONS,SPENT_LIQUOR_CH4_EMISSIONS,UNIT_NAME,UNIT_TYPE,SPENT_LIQUOR_N2O_EMISSIONS,BIOMASS_CH4_EMISSIONS_FACTOR,BIOMASS_N2O_EMISSIONS_FACTOR
157,1005012,2014,"WESTROCK CP, LLC - HODGE MILL",,,LK2,Pulp Mill Lime Kiln,,,
158,1005579,2014,"WestRock CP, LLC - West Point Mill",,,LK1,Pulp Mill Lime Kiln,,,
159,1005579,2014,"WestRock CP, LLC - West Point Mill",,,LK2,Pulp Mill Lime Kiln,,,
160,1005579,2014,"WestRock CP, LLC - West Point Mill",371610.4,7.54,RF5,Chemical Recovery Furnace,1.666,0.0019,0.00042
161,1005579,2014,"WestRock CP, LLC - West Point Mill",377789.9,7.6,RF4,Chemical Recovery Furnace,1.681,0.0019,0.00042
162,1005653,2014,INTERNATIONAL PAPER - BOGALUSA MILL,295040.2,5.94,Recovery Furnace No. 20,Chemical Recovery Furnace,1.313,0.0019,0.00042
163,1005653,2014,INTERNATIONAL PAPER - BOGALUSA MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
164,1005653,2014,INTERNATIONAL PAPER - BOGALUSA MILL,410221,8.26,Recovery Furnace No. 21,Chemical Recovery Furnace,1.825,0.0019,0.00042
165,1005669,2014,APPLETON ROARING SPRING PAPER MFG,,,103A - Lime Kiln,Pulp Mill Lime Kiln,,,
166,1005669,2014,APPLETON ROARING SPRING PAPER MFG,147971.5,3,038 - No. 3 Recovery Boiler,Chemical Recovery Furnace,.664,0.0019,0.00042
167,1005706,2014,"Domtar Paper Company, LLC",449309.4,9.1,Chemical Recovery Furnace,Chemical Recovery Furnace,2.012,0.0019,0.00042
168,1005706,2014,"Domtar Paper Company, LLC",,,Lime Kiln,Pulp Mill Lime Kiln,,,
169,1005732,2014,PORT TOWNSEND PAPER CORP,,,Lime Kiln,Pulp Mill Lime Kiln,,,
170,1005732,2014,PORT TOWNSEND PAPER CORP,298476.7,6.01,Recovery Furnace,Chemical Recovery Furnace,1.328,0.0019,0.00042
171,1005738,2014,International Paper - Mansfield Mill,528420.9,10.66,No. 1 Recovery Boiler,Chemical Recovery Furnace,2.356,0.0019,0.00042
172,1005738,2014,International Paper - Mansfield Mill,573710.4,11.57,No. 2 Recovery Boiler,Chemical Recovery Furnace,2.558,0.0019,0.00042
173,1005738,2014,International Paper - Mansfield Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
174,1005909,2014,International Paper - Orange Mill,235971.6,4.75,RF2,Chemical Recovery Furnace,1.05,0.0019,0.00042
175,1005909,2014,International Paper - Orange Mill,229464.2,4.62,RF1,Chemical Recovery Furnace,1.021,0.0019,0.00042
176,1005909,2014,International Paper - Orange Mill,,,LK,Pulp Mill Lime Kiln,,,
177,1005948,2014,GEORGIA-PACIFIC BREWTON LLC,,,BR-CRP5-S010,Pulp Mill Lime Kiln,,,
178,1005948,2014,GEORGIA-PACIFIC BREWTON LLC,159528.6,3.22,BR-REC1-M003,Chemical Recovery Furnace,.712,0.0019,0.00042
179,1005948,2014,GEORGIA-PACIFIC BREWTON LLC,,,BR-CRP7-S015,Pulp Mill Lime Kiln,,,
180,1005948,2014,GEORGIA-PACIFIC BREWTON LLC,305539.4,6.17,BR-REC3-M010,Chemical Recovery Furnace,1.364,0.0019,0.00042
181,1005948,2014,GEORGIA-PACIFIC BREWTON LLC,178550.7,3.61,BR-REC2-M006,Chemical Recovery Furnace,.797,0.0019,0.00042
182,1005959,2014,DOMTAR PAPER KINGSPORT MILL,556140.8,11.28,82-0022-34,Chemical Recovery Furnace,2.493,0.0019,0.00042
183,1005959,2014,DOMTAR PAPER KINGSPORT MILL,,,82-0022-36,Pulp Mill Lime Kiln,,,
184,1005994,2014,DOMTAR AW LLC ASHDOWN MILL,881136.8,17.81,No. 3 Recovery Boiler,Chemical Recovery Furnace,3.937,0.0019,0.00042
185,1005994,2014,DOMTAR AW LLC ASHDOWN MILL,,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
186,1005994,2014,DOMTAR AW LLC ASHDOWN MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
187,1005994,2014,DOMTAR AW LLC ASHDOWN MILL,658018.7,13.3,No. 2 Recovery Boiler,Chemical Recovery Furnace,2.94,0.0019,0.00042
188,1005998,2014,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,,,4LK,Pulp Mill Lime Kiln,,,
189,1005998,2014,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,385009.6,7.77,4RF,Chemical Recovery Furnace,1.717,0.0019,0.00042
190,1006095,2014,WISCONSIN RAPIDS FIBER AND ENERGY MILL,,,Lime Kiln (P30),Pulp Mill Lime Kiln,,,
191,1006095,2014,WISCONSIN RAPIDS FIBER AND ENERGY MILL,180263.3,3.63,Recovery Boiler #3 (P37),Chemical Recovery Furnace,.802,0.0019,0.00042
192,1006095,2014,WISCONSIN RAPIDS FIBER AND ENERGY MILL,191495.4,3.85,Recovery Boiler #1 (P39),Chemical Recovery Furnace,.852,0.0019,0.00042
193,1006095,2014,WISCONSIN RAPIDS FIBER AND ENERGY MILL,183024.4,3.68,Recovery Boiler #2 (P36),Chemical Recovery Furnace,.814,0.0019,0.00042
194,1006209,2014,Weyerhaeuser NR Company - Flint River,974880.3,19.62,Recovery Furnace (U500),Chemical Recovery Furnace,4.337,0.0019,0.00042
195,1006209,2014,Weyerhaeuser NR Company - Flint River,,,Lime Kiln (U800),Pulp Mill Lime Kiln,,,
196,1006256,2014,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,,,Lime Kiln 69-04,Pulp Mill Lime Kiln,,,
197,1006256,2014,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,743755.2,14.97,Recovery Boiler 69-01,Chemical Recovery Furnace,3.309,0.0019,0.00042
198,1006262,2014,International Paper-Eastover Mill,,,No.2 Lime Kiln,Pulp Mill Lime Kiln,,,
199,1006262,2014,International Paper-Eastover Mill,493070,9.97,No.1 Recovery Furnace,Chemical Recovery Furnace,2.204,0.0019,0.00042
200,1006262,2014,International Paper-Eastover Mill,874379.4,17.68,No.2 Recovery Furnace,Chemical Recovery Furnace,3.909,0.0019,0.00042
201,1006262,2014,International Paper-Eastover Mill,,,No.1 Lime Kiln,Pulp Mill Lime Kiln,,,
202,1006360,2014,WEYERHAEUSER NR COMPANY,,,GHG-02_LK,Pulp Mill Lime Kiln,,,
203,1006360,2014,WEYERHAEUSER NR COMPANY,774133.6,15.58,GHG-01_RB10,Chemical Recovery Furnace,3.444,0.0019,0.00042
204,1006366,2014,Catalyst Paper Operations Inc. Rumford Division,,,Lime Kiln,Pulp Mill Lime Kiln,,,
205,1006366,2014,Catalyst Paper Operations Inc. Rumford Division,731776.6,14.8,Chemical Recovery Furnace,Chemical Recovery Furnace,3.271,0.0019,0.00042
206,1006367,2014,PACKAGING CORPORATION OF AMERICA,69327.6,1.26,EUCOPELAND,Chemical Recovery Combustion Unit,.278,0.0019,0.00042
207,1006454,2014,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 3 Lime Kiln / 1431-00,Pulp Mill Lime Kiln,,,
208,1006454,2014,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",696384.9,14.02,No. 22 Recovery Furnace / 8201-10,Chemical Recovery Furnace,3.098,0.0019,0.00042
209,1006454,2014,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",0,0,No. 18 Recovery Furnace / 1246-10,Chemical Recovery Furnace,0,0.0019,0.00042
210,1006454,2014,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 4 Lime Kiln / 1450-00,Pulp Mill Lime Kiln,,,
211,1006454,2014,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",581275.6,11.7,No. 19 Recovery Furnace / 1261-10,Chemical Recovery Furnace,2.586,0.0019,0.00042
212,1006454,2014,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 5 Lime Kiln / 1567-00,Pulp Mill Lime Kiln,,,
213,1006608,2014,FINCH PAPER LLC,169635.2,3.41,"Boilers 6,7,8,10",Chemical Recovery Furnace,.755,0.0019,0.00042
214,1006668,2014,International Paper - Texarkana Mill,776561.6,15.71,RB2,Chemical Recovery Furnace,3.472,0.0019,0.00042
215,1006668,2014,International Paper - Texarkana Mill,,,LK1,Pulp Mill Lime Kiln,,,
216,1006668,2014,International Paper - Texarkana Mill,,,LK2,Pulp Mill Lime Kiln,,,
217,1006668,2014,International Paper - Texarkana Mill,434680.8,8.79,RB1,Chemical Recovery Furnace,1.943,0.0019,0.00042
218,1006703,2014,"WEYERHAEUSER NR COMPANY,COLUMBUS CELLULOSE FIBERS",1233264.1,24.82,Recovery Boiler,Chemical Recovery Furnace,5.487,0.0019,0.00042
219,1006703,2014,"WEYERHAEUSER NR COMPANY,COLUMBUS CELLULOSE FIBERS",,,Lime Kiln,Pulp Mill Lime Kiln,,,
220,1006731,2014,International Paper - Augusta Mill,948033.4,19.2,RB3,Chemical Recovery Furnace,4.244,0.0019,0.00042
221,1006731,2014,International Paper - Augusta Mill,,,LK1,Pulp Mill Lime Kiln,,,
222,1006731,2014,International Paper - Augusta Mill,,,LK2,Pulp Mill Lime Kiln,,,
223,1006760,2014,International Paper ROME LINERBOARD MILL,,,LK1,Pulp Mill Lime Kiln,,,
224,1006760,2014,International Paper ROME LINERBOARD MILL,,,LK2,Pulp Mill Lime Kiln,,,
225,1006760,2014,International Paper ROME LINERBOARD MILL,947439.9,19.07,RF5,Chemical Recovery Furnace,4.215,0.0019,0.00042
226,1006776,2014,International Paper - Valliant Mill,,,Lime Kiln (EUG E7),Pulp Mill Lime Kiln,,,
227,1006776,2014,International Paper - Valliant Mill,842740.7,16.99,Recovery Furnace (EUG D6),Chemical Recovery Furnace,3.756,0.0019,0.00042
228,1006788,2014,International Paper-Riverdale Mill,341363.7,6.9,RB2,Chemical Recovery Furnace,1.524,0.0019,0.00042
229,1006788,2014,International Paper-Riverdale Mill,318926.9,6.44,RB1,Chemical Recovery Furnace,1.424,0.0019,0.00042
230,1006788,2014,International Paper-Riverdale Mill,,,LK3,Pulp Mill Lime Kiln,,,
231,1006803,2014,INTERNATIONAL PAPER SAVANNA MILL,1429687.4,28.8,RF15,Chemical Recovery Furnace,6.367,0.0019,0.00042
232,1006803,2014,INTERNATIONAL PAPER SAVANNA MILL,,,LK07,Pulp Mill Lime Kiln,,,
233,1006885,2014,International Paper Ticonderoga Mill,411543,8.33,RF1,Chemical Recovery Furnace,1.841,0.0019,0.00042
234,1006885,2014,International Paper Ticonderoga Mill,,,LK1,Pulp Mill Lime Kiln,,,
235,1006892,2014,International Paper-Prattville Mill,591910.7,11.94,Recovery Boiler No. 2/ Z011,Chemical Recovery Furnace,2.639,0.0019,0.00042
236,1006892,2014,International Paper-Prattville Mill,,,Lime Kiln No. 1/ Z003,Pulp Mill Lime Kiln,,,
237,1006892,2014,International Paper-Prattville Mill,,,Lime Kiln No. 2/ Z013,Pulp Mill Lime Kiln,,,
238,1006892,2014,International Paper-Prattville Mill,482440.1,9.73,Recovery Boiler No. 1/ Z001,Chemical Recovery Furnace,2.151,0.0019,0.00042
239,1006958,2014,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",476112.5,9.58,RF#1,Chemical Recovery Furnace,2.119,0.0019,0.00042
240,1006958,2014,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",473277.3,9.53,RF#2,Chemical Recovery Furnace,2.106,0.0019,0.00042
241,1006958,2014,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",,,LK#1,Pulp Mill Lime Kiln,,,
242,1006962,2014,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,851812.8,17.23,X024,Chemical Recovery Furnace,3.809,0.0019,0.00042
243,1006962,2014,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,,,X026,Pulp Mill Lime Kiln,,,
244,1006975,2014,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,370644.6,7.5,RF01,Chemical Recovery Furnace,1.658,0.0019,0.00042
245,1006975,2014,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,,,LK02,Pulp Mill Lime Kiln,,,
246,1006975,2014,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,672014.3,13.6,RF02,Chemical Recovery Furnace,3.005,0.0019,0.00042
247,1006975,2014,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,,,LK01,Pulp Mill Lime Kiln,,,
248,1007069,2014,Expera Old Town LLC,172253,3.49,recovery furnace,Chemical Recovery Furnace,.772,0.0019,0.00042
249,1007135,2014,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,,,EU 017 No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
250,1007135,2014,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,725436.1,14.62,EU 018 No. 4 Recovery Boiler,Chemical Recovery Furnace,3.231,0.0019,0.00042
251,1007196,2014,Wickliffe Paper Company,,,08,Pulp Mill Lime Kiln,,,
252,1007196,2014,Wickliffe Paper Company,353695.8,7.16,03,Chemical Recovery Furnace,1.584,0.0019,0.00042
253,1007214,2014,"GEORGIA-PACIFIC, LLC-CROSSETT",878183.5,17.75,8R Boiler (SN26),Chemical Recovery Furnace,3.925,0.0019,0.00042
254,1007214,2014,"GEORGIA-PACIFIC, LLC-CROSSETT",,,Lime Kiln (SN25),Pulp Mill Lime Kiln,,,
255,1007226,2014,International Paper-Riegelwood,,,LK3,Pulp Mill Lime Kiln,,,
256,1007226,2014,International Paper-Riegelwood,1171133.3,23.65,RB5,Chemical Recovery Furnace,5.229,0.0019,0.00042
257,1007226,2014,International Paper-Riegelwood,,,LK4,Pulp Mill Lime Kiln,,,
258,1007226,2014,International Paper-Riegelwood,415518.6,8.39,RB4,Chemical Recovery Furnace,1.855,0.0019,0.00042
259,1007273,2014,Expera Specialty Solutions LLC - Mosinee Mill,180985.7,3.65,#14 Recovery Boiler (B21),Chemical Recovery Furnace,.807,0.0019,0.00042
260,1007273,2014,Expera Specialty Solutions LLC - Mosinee Mill,,,Lime Kiln (P36),Pulp Mill Lime Kiln,,,
261,1007627,2014,GEORGIA PACIFIC MONTICELLO LLC,478741.4,9.64,#2 Recovery Boiler,Chemical Recovery Furnace,2.13,0.0019,0.00042
262,1007627,2014,GEORGIA PACIFIC MONTICELLO LLC,447184.1,9,#1 Recovery Boiler,Chemical Recovery Furnace,1.99,0.0019,0.00042
263,1007627,2014,GEORGIA PACIFIC MONTICELLO LLC,,,Lime Kiln,Pulp Mill Lime Kiln,,,
264,1007867,2014,Packaging Corporation of America,,,Lime Kiln #2,Pulp Mill Lime Kiln,,,
265,1007867,2014,Packaging Corporation of America,306562.2,6.17,Recovery Boiler #1,Chemical Recovery Furnace,1.365,0.0019,0.00042
266,1007867,2014,Packaging Corporation of America,,,Lime Kiln #1,Pulp Mill Lime Kiln,,,
267,1007867,2014,Packaging Corporation of America,587683.7,11.84,Recovery Boiler #3,Chemical Recovery Furnace,2.616,0.0019,0.00042
268,1007867,2014,Packaging Corporation of America,310344.5,6.25,Recovery Boiler #2,Chemical Recovery Furnace,1.382,0.0019,0.00042
269,1007912,2014,International Paper - Georgetown Mill,,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
270,1007912,2014,International Paper - Georgetown Mill,,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
271,1007912,2014,International Paper - Georgetown Mill,625905,12.62,No. 1 Recovery Boiler,Chemical Recovery Furnace,2.789,0.0019,0.00042
272,1007912,2014,International Paper - Georgetown Mill,786208.8,15.85,No. 2 Recovery Boiler,Chemical Recovery Furnace,3.504,0.0019,0.00042
273,1007917,2014,"ALABAMA RIVER CELLULOSE, LLC",,,X003,Pulp Mill Lime Kiln,,,
274,1007917,2014,"ALABAMA RIVER CELLULOSE, LLC",1176181.6,23.67,X012,Chemical Recovery Furnace,5.233,0.0019,0.00042
275,1007917,2014,"ALABAMA RIVER CELLULOSE, LLC",,,X014,Pulp Mill Lime Kiln,,,
276,1007917,2014,"ALABAMA RIVER CELLULOSE, LLC",917765.4,18.5,X001,Chemical Recovery Furnace,4.09,0.0019,0.00042
277,1007964,2014,"West Rock Mill Company, LLC",792228.5,16.03,RF3,Chemical Recovery Furnace,3.543,0.0019,0.00042
278,1007964,2014,"West Rock Mill Company, LLC",,,LK3,Pulp Mill Lime Kiln,,,
279,1007994,2014,BOISE WHITE PAPER LLC,554373.7,11.22,Recovery Furnace EU 320,Chemical Recovery Furnace,2.48,0.0019,0.00042
280,1007994,2014,BOISE WHITE PAPER LLC,,,Lime Kiln EU 340,Pulp Mill Lime Kiln,,,
281,1008025,2014,LEAF RIVER CELLULOSE LLC,1163844.2,23.42,AA-011,Chemical Recovery Furnace,5.178,0.0019,0.00042
282,1008025,2014,LEAF RIVER CELLULOSE LLC,,,AA-013,Pulp Mill Lime Kiln,,,
283,1008042,2014,WAUNA MILL,449324.7,9.06,Chem Rec Furn - EU24 (Swd & Hwd),Chemical Recovery Furnace,2.003,0.0019,0.00042
284,1008042,2014,WAUNA MILL,,,LK / EU-21,Pulp Mill Lime Kiln,,,
285,1008553,2014,"WestRock CP, LLC - Stevenson Mill",130775,2.65,RB1,Chemical Recovery Furnace,.586,0.0019,0.00042
286,1008708,2014,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",417721.4,8.41,RF1,Chemical Recovery Furnace,1.859,0.0019,0.00042
287,1008708,2014,"WestRock CP, LLC--Hopewell Mill (Formerly RockTenn)",,,LK1,Pulp Mill Lime Kiln,,,
288,1008999,2014,Cosmopolis Pulp Mill,962323.8,15.37,Combined Recovery Stack AP10,Chemical Recovery Combustion Unit,3.397,0.0019,0.00042
0,1000166,2015,KapStone Paper and Packaging Corp,,,09-PU-004,Pulp Mill Lime Kiln,,,
1,1000166,2015,KapStone Paper and Packaging Corp,616612.3,12.41,08-PU-012,Chemical Recovery Furnace,2.743,0.0019,0.00042
2,1000183,2015,P H Glatfelter Company - Chillicothe Fac,543207.3,11.01,B011,Chemical Recovery Furnace,2.433,0.0019,0.00042
3,1000183,2015,P H Glatfelter Company - Chillicothe Fac,,,P001,Pulp Mill Lime Kiln,,,
4,1000196,2015,International Paper - Pensacola Mill,505144.1,10.17,#1 Recovery Boiler,Chemical Recovery Furnace,2.247,0.0019,0.00042
5,1000196,2015,International Paper - Pensacola Mill,521397,10.49,No. 2 Recovery Boiler,Chemical Recovery Furnace,2.32,0.0019,0.00042
6,1000196,2015,International Paper - Pensacola Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
7,1000228,2015,Weyerhaeuser - New Bern,748913.8,15.07,Recovery Furnace,Chemical Recovery Furnace,3.332,0.0019,0.00042
8,1000228,2015,Weyerhaeuser - New Bern,,,Lime Kiln,Pulp Mill Lime Kiln,,,
9,1000229,2015,Domtar Paper Company LLC - Plymouth,,,Lime Kiln,Pulp Mill Lime Kiln,,,
10,1000229,2015,Domtar Paper Company LLC - Plymouth,1049207.5,21.12,No. 5 Recovery Furnace,Chemical Recovery Furnace,4.668,0.0019,0.00042
11,1000230,2015,Blue Ridge Paper Products Inc.,487708.1,9.86,Recovery Furnace No.10,Chemical Recovery Furnace,2.179,0.0019,0.00042
12,1000230,2015,Blue Ridge Paper Products Inc.,,,Lime Kiln No.4,Pulp Mill Lime Kiln,,,
13,1000230,2015,Blue Ridge Paper Products Inc.,501657.7,10.14,Recovery Furnace No.11,Chemical Recovery Furnace,2.241,0.0019,0.00042
14,1000230,2015,Blue Ridge Paper Products Inc.,,,Lime Kiln No.5,Pulp Mill Lime Kiln,,,
15,1000256,2015,"WestRock Virginia, Covington",464540,9.41,No. 1 Recovery Furnace REC001,Chemical Recovery Furnace,2.079,0.0019,0.00042
16,1000256,2015,"WestRock Virginia, Covington",919960.8,18.63,No. 2 Recovery Furnace REC010,Chemical Recovery Furnace,4.118,0.0019,0.00042
17,1000256,2015,"WestRock Virginia, Covington",,,No. 2 Lime Kiln REC047,Pulp Mill Lime Kiln,,,
18,1000258,2015,International Paper-Franklin Mill,,,Lime Kiln 4,Pulp Mill Lime Kiln,,,
19,1000258,2015,International Paper-Franklin Mill,797924.9,16.06,Recovery Boiler 6,Chemical Recovery Furnace,3.55,0.0019,0.00042
20,1000262,2015,"WestRock Coated Board, LLC",535474.3,10.79,No 1. Recovery Furnace,Chemical Recovery Furnace,2.385,0.0019,0.00042
21,1000262,2015,"WestRock Coated Board, LLC",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
22,1000262,2015,"WestRock Coated Board, LLC",700124.2,14.11,No. 2 Recovery Furnace,Chemical Recovery Furnace,3.118,0.0019,0.00042
23,1000262,2015,"WestRock Coated Board, LLC",,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
24,1000273,2015,"GP Big Island, LLC",60016.1,1.14,REC 13,Chemical Recovery Combustion Unit,.251,0.0019,0.00042
25,1000305,2015,Resolute Forest Product - Coosa Pines Operation,,,Z032,Pulp Mill Lime Kiln,,,
26,1000305,2015,Resolute Forest Product - Coosa Pines Operation,681598.4,13.72,Z003,Chemical Recovery Furnace,3.033,0.0019,0.00042
27,1000311,2015,Resolute Forest Products Calhoun Operation,,,Lime Kiln,Pulp Mill Lime Kiln,,,
28,1000311,2015,Resolute Forest Products Calhoun Operation,570344.7,11.54,No.3 Recovery Furnace,Chemical Recovery Furnace,2.551,0.0019,0.00042
29,1000319,2015,"WestRock CP, LLC - Florence Mill",,,LK2,Pulp Mill Lime Kiln,,,
30,1000319,2015,"WestRock CP, LLC - Florence Mill",626895.3,12.62,RF1,Chemical Recovery Furnace,2.789,0.0019,0.00042
31,1000319,2015,"WestRock CP, LLC - Florence Mill",,,LK1,Pulp Mill Lime Kiln,,,
32,1000324,2015,Marlboro Paper Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
33,1000324,2015,Marlboro Paper Mill,806528.2,16.23,Recovery Boiler,Chemical Recovery Furnace,3.588,0.0019,0.00042
34,1000345,2015,"Foley Cellulose, LLC",,,No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
35,1000345,2015,"Foley Cellulose, LLC",483184.8,9.73,No. 4 Recovery Boiler,Chemical Recovery Furnace,2.15,0.0019,0.00042
36,1000345,2015,"Foley Cellulose, LLC",308555.5,6.21,No. 3 Recovery Boiler,Chemical Recovery Furnace,1.373,0.0019,0.00042
37,1000345,2015,"Foley Cellulose, LLC",349435.9,7.03,No. 2 Recovery Boiler,Chemical Recovery Furnace,1.555,0.0019,0.00042
38,1000348,2015,Resolute FP US Inc. - Catawba Operations,,,07-2723,Pulp Mill Lime Kiln,,,
39,1000348,2015,Resolute FP US Inc. - Catawba Operations,347871.8,7,07-2505,Chemical Recovery Furnace,1.548,0.0019,0.00042
40,1000348,2015,Resolute FP US Inc. - Catawba Operations,679702.8,13.68,07-5105,Chemical Recovery Furnace,3.024,0.0019,0.00042
41,1000353,2015,Sonoco Products Co.,8269.5,.15,Chemical Recovery Kiln,Chemical Recovery Combustion Unit,.033,0.0019,0.00042
42,1000426,2015,KapStone Charleston Kraft LLC,,,No. 5 Lime Kiln/CP002,Pulp Mill Lime Kiln,,,
43,1000426,2015,KapStone Charleston Kraft LLC,854700.2,17.27,No. 1 Recovery Boiler/REC004,Chemical Recovery Furnace,3.817,0.0019,0.00042
44,1000426,2015,KapStone Charleston Kraft LLC,582152.8,11.76,No. 9 Recovery Boiler/REC007,Chemical Recovery Furnace,2.6,0.0019,0.00042
45,1000426,2015,KapStone Charleston Kraft LLC,,,No. 4 Lime Kiln/CP001,Pulp Mill Lime Kiln,,,
46,1000434,2015,International Paper - Vicksburg Mill,635375.2,12.82,RB1 (AA005),Chemical Recovery Furnace,2.834,0.0019,0.00042
47,1000434,2015,International Paper - Vicksburg Mill,,,LK1 (AA003),Pulp Mill Lime Kiln,,,
48,1000593,2015,VERSO ANDROSCOGGIN LLC,,,A Lime Kiln,Pulp Mill Lime Kiln,,,
49,1000593,2015,VERSO ANDROSCOGGIN LLC,,,B Lime Kiln,Pulp Mill Lime Kiln,,,
50,1000593,2015,VERSO ANDROSCOGGIN LLC,441867.9,8.89,Recovery Boiler 2,Chemical Recovery Furnace,1.966,0.0019,0.00042
51,1000593,2015,VERSO ANDROSCOGGIN LLC,313113,6.35,Recovery Boiler 1,Chemical Recovery Furnace,1.403,0.0019,0.00042
52,1000602,2015,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,350764.5,7.06,No. 5 Recovery Boiler (L03007/L03008),Chemical Recovery Furnace,1.561,0.0019,0.00042
53,1000602,2015,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 1 Lime Kiln (L04002),Pulp Mill Lime Kiln,,,
54,1000602,2015,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,480708,9.68,No. 4 Recovery Boiler (L03004/L03005),Chemical Recovery Furnace,2.139,0.0019,0.00042
55,1000602,2015,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 2 Lime Kiln (L04003),Pulp Mill Lime Kiln,,,
56,1000624,2015,WestRock Tacoma Mill,,,Lime kiln #2,Pulp Mill Lime Kiln,,,
57,1000624,2015,WestRock Tacoma Mill,,,Lime kiln #1,Pulp Mill Lime Kiln,,,
58,1000624,2015,WestRock Tacoma Mill,622582.4,12.53,Recovery Boiler #4,Chemical Recovery Furnace,2.77,0.0019,0.00042
59,1000961,2015,DOMTAR PAPER CO LLC HAWESVILLE MILL,350203.4,7.1,No. 3 Recovery Furnace,Chemical Recovery Furnace,1.57,0.0019,0.00042
60,1000961,2015,DOMTAR PAPER CO LLC HAWESVILLE MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
61,1000961,2015,DOMTAR PAPER CO LLC HAWESVILLE MILL,637602.9,12.93,No. 4 Recovery Furnace,Chemical Recovery Furnace,2.858,0.0019,0.00042
62,1001237,2015,Luke Paper Company,591383.1,11.97,Recovery Boiler #3,Chemical Recovery Furnace,2.647,0.0019,0.00042
63,1001237,2015,Luke Paper Company,,,Lime Kiln,Pulp Mill Lime Kiln,,,
64,1001237,2015,Luke Paper Company,0,0,Recovery Boiler #2,Chemical Recovery Furnace,0,0.0019,0.00042
65,1001733,2015,International Paper - Red River Mill,,,LK (1224-06-06),Pulp Mill Lime Kiln,,,
66,1001733,2015,International Paper - Red River Mill,898376.9,18.08,RB3 (NA-41-41),Chemical Recovery Furnace,3.997,0.0019,0.00042
67,1001807,2015,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",,,D Lime Kiln,Pulp Mill Lime Kiln,,,
68,1001807,2015,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",636938.8,12.85,No. 5 Recovery Furnace,Chemical Recovery Furnace,2.841,0.0019,0.00042
69,1001807,2015,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",1136231.7,22.92,No. 6 Recovery Furnace,Chemical Recovery Furnace,5.068,0.0019,0.00042
70,1001889,2015,WOODLAND PULP LLC,,,Unit 15,Pulp Mill Lime Kiln,,,
71,1001889,2015,WOODLAND PULP LLC,843142.4,17.1,Unit 02,Chemical Recovery Furnace,3.779,0.0019,0.00042
72,1001892,2015,VERSO PAPER QUINNESEC MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
73,1001892,2015,VERSO PAPER QUINNESEC MILL,768085.6,15.57,Recovery Boiler,Chemical Recovery Furnace,3.443,0.0019,0.00042
